Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,YahooTicker,Symbol,Name,Sector
2015-08-28,1.128000020980835,1.13100004196167,1.1050000190734863,1.1119999885559082,0.6637174487113953,14076326,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-08-31,1.1080000400543213,1.1160000562667847,1.0839999914169312,1.093999981880188,0.6529736518859863,8551155,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-09-01,1.0800000429153442,1.0920000076293945,1.059000015258789,1.0800000429153442,0.6446175575256348,11289368,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-09-02,1.0809999704360962,1.0950000286102295,1.0679999589920044,1.090000033378601,0.6505862474441528,10077265,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-09-03,1.093999981880188,1.1139999628067017,1.0809999704360962,1.1089999675750732,0.6619267463684082,26880939,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-09-04,1.0980000495910645,1.1059999465942383,1.090000033378601,1.1009999513626099,0.6571517586708069,10356992,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-09-07,1.1100000143051147,1.1239999532699585,1.1069999933242798,1.1180000305175781,0.6672984957695007,8964879,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-09-08,1.121999979019165,1.1640000343322754,1.121000051498413,1.156999945640564,0.6905763745307922,18158882,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-09-09,1.1770000457763672,1.1770000457763672,1.1579999923706055,1.1640000343322754,0.6947545409202576,11533892,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-09-10,1.156000018119812,1.1629999876022339,1.1440000534057617,1.1449999809265137,0.6834139823913574,10889588,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-09-11,1.1480000019073486,1.1549999713897705,1.1380000114440918,1.1549999713897705,0.6893826723098755,9990800,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-09-14,1.156999945640564,1.159000039100647,1.1299999952316284,1.1339999437332153,0.6768484711647034,12058752,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-09-15,1.1349999904632568,1.1380000114440918,1.1180000305175781,1.1299999952316284,0.6744609475135803,12131587,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-09-16,1.1380000114440918,1.159999966621399,1.1380000114440918,1.149999976158142,0.6863983273506165,11744271,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-09-17,1.1519999504089355,1.1549999713897705,1.1380000114440918,1.1510000228881836,0.6869952082633972,8532167,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-09-18,1.1469999551773071,1.1480000019073486,1.1169999837875366,1.1260000467300415,0.672073483467102,13855831,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-09-21,1.1239999532699585,1.1469999551773071,1.1230000257492065,1.1380000114440918,0.6792359352111816,7715985,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-09-22,1.1299999952316284,1.13100004196167,1.1019999980926514,1.1030000448226929,0.6583455801010132,19077393,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-09-23,1.1059999465942383,1.1339999437332153,1.1050000190734863,1.1089999675750732,0.6619267463684082,8773697,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-09-24,1.1089999675750732,1.1160000562667847,1.0800000429153442,1.0980000495910645,0.6553612351417542,22744279,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-09-25,1.1130000352859497,1.1349999904632568,1.1059999465942383,1.1330000162124634,0.6762515306472778,18458547,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-09-28,1.1269999742507935,1.1410000324249268,1.125,1.125,0.6714766025543213,9246186,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-09-29,1.1169999837875366,1.11899995803833,1.0779999494552612,1.0789999961853027,0.644020676612854,17876809,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-09-30,1.0959999561309814,1.1109999418258667,1.0839999914169312,1.1100000143051147,0.6625235080718994,10267990,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-10-01,1.11899995803833,1.156000018119812,1.1150000095367432,1.1410000324249268,0.6810265779495239,24813613,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-10-02,1.149999976158142,1.1699999570846558,1.1399999856948853,1.1690000295639038,0.697738766670227,15955029,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-10-05,1.1799999475479126,1.1829999685287476,1.1670000553131104,1.1729999780654907,0.7001262903213501,13885893,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-10-06,1.1710000038146973,1.2100000381469727,1.1610000133514404,1.2050000429153442,0.719226062297821,28799711,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-10-07,1.2109999656677246,1.2120000123977661,1.184000015258789,1.184000015258789,0.7066918015480042,17475334,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-10-08,1.1820000410079956,1.2109999656677246,1.1749999523162842,1.2109999656677246,0.7228071689605713,22251355,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-10-09,1.2139999866485596,1.2259999513626099,1.194000005722046,1.1990000009536743,0.7156447768211365,10689454,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-10-12,1.2059999704360962,1.222000002861023,1.194000005722046,1.194000005722046,0.7126604318618774,10697954,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-10-13,1.1950000524520874,1.2079999446868896,1.1829999685287476,1.194000005722046,0.7126604318618774,12301676,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-10-14,1.1890000104904175,1.2070000171661377,1.184999942779541,1.190999984741211,0.7108698487281799,7064124,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-10-15,1.1970000267028809,1.2230000495910645,1.1929999589920044,1.2200000286102295,0.7281790375709534,11737463,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-10-16,1.225000023841858,1.2419999837875366,1.2209999561309814,1.2300000190734863,0.734147846698761,9723319,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-10-19,1.2339999675750732,1.25,1.2300000190734863,1.2489999532699585,0.745488166809082,11605303,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-10-20,1.2489999532699585,1.2799999713897705,1.2389999628067017,1.2630000114440918,0.7538444399833679,49963185,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-10-21,1.2699999809265137,1.2699999809265137,1.2309999465942383,1.2359999418258667,0.7377289533615112,23077847,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-10-22,1.2309999465942383,1.253999948501587,1.2239999771118164,1.253999948501587,0.7484725117683411,14305302,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-10-23,1.2580000162124634,1.2680000066757202,1.2519999742507935,1.2599999904632568,0.7520537376403809,10071444,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-10-26,1.2640000581741333,1.2649999856948853,1.2350000143051147,1.24399995803833,0.7425040006637573,9308374,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-10-27,1.25,1.2860000133514404,1.246000051498413,1.25600004196167,0.7496662735939026,14860340,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-10-28,1.2580000162124634,1.2649999856948853,1.2309999465942383,1.253000020980835,0.7478757500648499,18189000,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-10-29,1.2549999952316284,1.25600004196167,1.2259999513626099,1.2309999465942383,0.7347444891929626,14606101,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-10-30,1.2369999885559082,1.253000020980835,1.2309999465942383,1.246999979019165,0.7442945837974548,9305047,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-11-02,1.2489999532699585,1.2769999504089355,1.2419999837875366,1.2549999952316284,0.7490693926811218,13661630,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-11-03,1.2549999952316284,1.2610000371932983,1.2269999980926514,1.24399995803833,0.7425040006637573,11317560,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-11-04,1.2450000047683716,1.25600004196167,1.218999981880188,1.2200000286102295,0.7281790375709534,15292646,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-11-05,1.215000033378601,1.2350000143051147,1.2020000219345093,1.2239999771118164,0.7305666208267212,12768374,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-11-06,1.2239999771118164,1.2319999933242798,1.2139999866485596,1.222000002861023,0.7293728590011597,8238287,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-11-09,1.215999960899353,1.222000002861023,1.190999984741211,1.1979999542236328,0.7150478959083557,15625309,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-11-10,1.1979999542236328,1.2109999656677246,1.1829999685287476,1.2100000381469727,0.7222104072570801,10831273,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-11-11,1.2120000123977661,1.218999981880188,1.1970000267028809,1.2089999914169312,0.7216135263442993,10270134,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-11-12,1.2000000476837158,1.2230000495910645,1.190999984741211,1.215000033378601,0.7251948118209839,25753162,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-11-13,1.222000002861023,1.2450000047683716,1.2120000123977661,1.2430000305175781,0.7419069409370422,19732400,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-11-16,1.2389999628067017,1.2599999904632568,1.222000002861023,1.2599999904632568,0.7520537376403809,17702204,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-11-17,1.2640000581741333,1.281999945640564,1.2580000162124634,1.281999945640564,0.7651848793029785,23198568,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-11-18,1.2719999551773071,1.281999945640564,1.2669999599456787,1.2790000438690186,0.763394296169281,12814316,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-11-19,1.284999966621399,1.312000036239624,1.284000039100647,1.309999942779541,0.781897246837616,23477169,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-11-20,1.2979999780654907,1.3009999990463257,1.2730000019073486,1.2910000085830688,0.7705568075180054,16305239,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-11-23,1.2960000038146973,1.3040000200271606,1.2860000133514404,1.2999999523162842,0.7759284377098083,13590378,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-11-24,1.2949999570846558,1.2979999780654907,1.2710000276565552,1.2769999504089355,0.7622005939483643,12985476,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-11-25,1.281999945640564,1.2979999780654907,1.2760000228881836,1.2910000085830688,0.7705568075180054,11875336,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-11-26,1.2920000553131104,1.2949999570846558,1.284999966621399,1.2929999828338623,0.7717504501342773,10164805,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-11-27,1.2940000295639038,1.3109999895095825,1.2920000553131104,1.3079999685287476,0.7807034254074097,9796313,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-11-30,1.312000036239624,1.3380000591278076,1.312000036239624,1.3300000429153442,0.7938346266746521,23446579,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-12-01,1.3320000171661377,1.3370000123977661,1.3259999752044678,1.3300000429153442,0.7938346266746521,14199473,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-12-02,1.3350000381469727,1.3389999866485596,1.3170000314712524,1.3289999961853027,0.7932377457618713,9053187,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-12-03,1.3289999961853027,1.3480000495910645,1.312000036239624,1.315999984741211,0.7854782938957214,15026672,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-12-04,1.309999942779541,1.3450000286102295,1.309999942779541,1.3359999656677246,0.7974157333374023,9940690,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-12-07,1.340000033378601,1.3550000190734863,1.3329999446868896,1.3380000591278076,0.7986095547676086,9408714,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-12-08,1.3380000591278076,1.343999981880188,1.3170000314712524,1.319000005722046,0.787269115447998,10419774,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-12-09,1.3220000267028809,1.3359999656677246,1.315999984741211,1.3259999752044678,0.7914472222328186,9491416,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-12-10,1.3270000219345093,1.3450000286102295,1.315000057220459,1.3209999799728394,0.7884628176689148,8330468,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-12-11,1.315999984741211,1.3220000267028809,1.2640000581741333,1.2869999408721924,0.7681691646575928,18362535,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-12-14,1.2899999618530273,1.3240000009536743,1.2899999618530273,1.309999942779541,0.781897246837616,21495067,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-12-15,1.319000005722046,1.3669999837875366,1.315999984741211,1.3519999980926514,0.8069655895233154,21337144,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-12-16,1.3370000123977661,1.3389999866485596,1.2610000371932983,1.2690000534057617,0.7574257254600525,30674154,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-12-17,1.2799999713897705,1.2899999618530273,1.2619999647140503,1.2710000276565552,0.7586193084716797,22172988,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-12-18,1.2549999952316284,1.2890000343322754,1.2510000467300415,1.2719999551773071,0.7592162489891052,15520967,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-12-21,1.2740000486373901,1.2740000486373901,1.2380000352859497,1.2400000095367432,0.7401164174079895,12850888,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-12-22,1.2400000095367432,1.2489999532699585,1.215999960899353,1.2209999561309814,0.7287758588790894,13088948,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-12-23,1.2300000190734863,1.2319999933242798,1.2089999914169312,1.2259999513626099,0.7317603230476379,12704362,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-12-28,1.222000002861023,1.2339999675750732,1.218000054359436,1.2239999771118164,0.7305666208267212,6609811,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-12-29,1.2300000190734863,1.253999948501587,1.225000023841858,1.246999979019165,0.7442945837974548,6508303,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-12-30,1.246999979019165,1.2599999904632568,1.2380000352859497,1.253999948501587,0.7484725117683411,9714351,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-12-31,1.253999948501587,1.253999948501587,1.253999948501587,1.253999948501587,0.7484725117683411,0,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2016-01-04,1.2419999837875366,1.2480000257492065,1.2200000286102295,1.2239999771118164,0.7305666208267212,12496412,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2016-01-05,1.2339999675750732,1.2430000305175781,1.2170000076293945,1.2380000352859497,0.7389227747917175,9773848,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2016-01-06,1.2319999933242798,1.2489999532699585,1.225000023841858,1.2300000190734863,0.734147846698761,12137840,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2016-01-07,1.215000033378601,1.246000051498413,1.1950000524520874,1.2430000305175781,0.7419069409370422,17878384,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2016-01-08,1.24399995803833,1.2569999694824219,1.2330000400543213,1.2350000143051147,0.7371320724487305,14424671,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2016-01-11,1.2400000095367432,1.253999948501587,1.2239999771118164,1.2400000095367432,0.7401164174079895,16012506,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2016-01-12,1.2400000095367432,1.2410000562667847,1.1649999618530273,1.1770000457763672,0.7025137543678284,38278597,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2016-01-13,1.2000000476837158,1.2109999656677246,1.1519999504089355,1.1640000343322754,0.6947545409202576,38161268,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2016-01-14,1.1510000228881836,1.1579999923706055,1.1319999694824219,1.1330000162124634,0.6762515306472778,25217827,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2016-01-15,1.1260000467300415,1.1349999904632568,1.0980000495910645,1.121000051498413,0.6690891981124878,20817266,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2016-01-18,1.1239999532699585,1.128000020980835,1.0740000009536743,1.0850000381469727,0.6476019620895386,17990465,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2016-01-19,1.0980000495910645,1.1039999723434448,1.055999994277954,1.097000002861023,0.6547644138336182,22502234,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2016-01-20,1.0759999752044678,1.0839999914169312,1.0479999780654907,1.059999942779541,0.6326802372932434,29796865,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2016-01-21,1.059000015258789,1.0950000286102295,1.0440000295639038,1.0709999799728394,0.6392457485198975,22968792,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2016-01-22,1.0850000381469727,1.0889999866485596,1.059999942779541,1.0770000219345093,0.6428269147872925,23199550,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2016-01-25,1.0770000219345093,1.0829999446868896,1.0329999923706055,1.0579999685287476,0.6314864754676819,29554822,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2016-01-26,1.0499999523162842,1.090000033378601,1.0410000085830688,1.0850000381469727,0.6476019620895386,24279473,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2016-01-27,1.0889999866485596,1.1030000448226929,1.0679999589920044,1.1030000448226929,0.6583455801010132,24092591,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2016-01-28,1.1030000448226929,1.1130000352859497,1.0579999685287476,1.0670000314712524,0.636858344078064,20418854,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2016-01-29,1.0889999866485596,1.1059999465942383,1.0779999494552612,1.1009999513626099,0.6571517586708069,19932484,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2016-02-01,1.097000002861023,1.1069999933242798,1.0859999656677246,1.1019999980926514,0.6577485799789429,10681175,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2016-02-02,1.0989999771118164,1.1100000143051147,1.0779999494552612,1.0809999704360962,0.6452143788337708,14552227,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2016-02-03,1.0870000123977661,1.097000002861023,1.062000036239624,1.0729999542236328,0.6404393911361694,14960682,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2016-02-04,1.0820000171661377,1.090999960899353,1.059999942779541,1.065999984741211,0.6362614035606384,13434874,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2016-02-05,1.059999942779541,1.062999963760376,1.0169999599456787,1.0290000438690186,0.6141773462295532,21584082,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2016-02-08,1.0269999504089355,1.034999966621399,0.9769999980926514,0.9789999723434448,0.5843338370323181,20217944,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2016-02-09,0.9810000061988831,0.9884999990463257,0.9375,0.9559999704360962,0.5706058740615845,26368896,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2016-02-10,0.965499997138977,0.9789999723434448,0.9574999809265137,0.968500018119812,0.5780668258666992,17947955,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2016-02-11,0.9599999785423279,0.987500011920929,0.9430000185966492,0.9764999747276306,0.5828417539596558,24131582,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2016-02-12,0.9994999766349792,0.9994999766349792,0.9599999785423279,0.9819999933242798,0.5861245393753052,16659629,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2016-02-15,0.9944999814033508,1.0160000324249268,0.9915000200271606,1.003000020980835,0.5986587405204773,12334884,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2016-02-16,1.0130000114440918,1.0130000114440918,0.9829999804496765,0.9879999756813049,0.5897056460380554,14535630,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2016-02-17,0.9879999756813049,1.0140000581741333,0.984000027179718,0.9990000128746033,0.596271276473999,16430068,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2016-02-18,1.0240000486373901,1.055999994277954,1.0210000276565552,1.034000039100647,0.6171616315841675,24147654,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2016-02-19,1.0299999713897705,1.0440000295639038,1.0,1.0169999599456787,0.6070148944854736,14899951,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2016-02-22,1.0299999713897705,1.0529999732971191,1.0210000276565552,1.0499999523162842,0.626711368560791,9698485,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2016-02-23,1.0429999828338623,1.0540000200271606,1.031999945640564,1.031999945640564,0.6159678101539612,9630246,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2016-02-24,1.034000039100647,1.0440000295639038,1.0140000581741333,1.024999976158142,0.6117898225784302,10895897,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2016-02-25,1.0369999408721924,1.0399999618530273,1.0260000228881836,1.0360000133514404,0.618355393409729,8385073,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2016-02-26,1.0440000295639038,1.0540000200271606,1.034999966621399,1.0509999990463257,0.6273083686828613,9486715,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2016-02-29,1.0440000295639038,1.0570000410079956,1.0329999923706055,1.0570000410079956,0.6308895945549011,9765845,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2016-03-01,1.0499999523162842,1.0779999494552612,1.0499999523162842,1.0759999752044678,0.6422300934791565,8467301,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2016-03-02,1.0740000009536743,1.0779999494552612,1.0549999475479126,1.065000057220459,0.6356645226478577,12782294,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2016-03-03,1.065000057220459,1.0750000476837158,1.055999994277954,1.062999963760376,0.6344707608222961,8991748,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2016-03-04,1.0670000314712524,1.0740000009536743,1.0499999523162842,1.062999963760376,0.6344707608222961,13419792,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2016-03-07,1.065999984741211,1.0729999542236328,1.0509999990463257,1.0529999732971191,0.6285020709037781,8526307,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2016-03-08,1.0509999990463257,1.0520000457763672,1.0360000133514404,1.0420000553131104,0.6219366192817688,9655546,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2016-03-09,1.0379999876022339,1.0579999685287476,1.0369999408721924,1.0470000505447388,0.6249209642410278,6068156,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2016-03-10,1.0529999732971191,1.0920000076293945,1.0420000553131104,1.0700000524520874,0.6386489272117615,16429714,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2016-03-11,1.0820000171661377,1.1399999856948853,1.0820000171661377,1.1399999856948853,0.6804296374320984,23278775,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2016-03-14,1.1399999856948853,1.1410000324249268,1.1030000448226929,1.1080000400543213,0.6613299250602722,15694552,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2016-03-15,1.1009999513626099,1.1139999628067017,1.100000023841858,1.1050000190734863,0.6595392823219299,6507402,0.0,0.0,A2A.MI,A2A,A2A,Utilities
