Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,YahooTicker,Symbol,Name,Sector
2017-11-22,12.779999732971191,12.930000305175781,12.640000343322754,12.65999984741211,11.602811813354492,426524,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-11-23,12.65999984741211,12.869999885559082,12.550000190734863,12.819999694824219,11.74945068359375,292571,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-11-24,12.850000381469727,13.050000190734863,12.770000457763672,12.960000038146973,11.877760887145996,486058,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-11-27,13.0,13.0,12.84000015258789,12.899999618530273,11.822770118713379,310238,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-11-28,12.949999809265137,13.050000190734863,12.890000343322754,12.899999618530273,11.822770118713379,313288,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-11-29,12.949999809265137,13.0,12.6899995803833,12.890000343322754,11.813607215881348,464879,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-11-30,12.869999885559082,13.130000114440918,12.729999542236328,13.130000114440918,12.033565521240234,525882,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-12-01,13.039999961853027,13.210000038146973,12.779999732971191,12.90999984741211,11.831934928894043,409650,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-12-04,12.819999694824219,13.100000381469727,12.800000190734863,12.9399995803833,11.859429359436035,339861,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-12-05,12.869999885559082,13.020000457763672,12.760000228881836,12.90999984741211,11.831934928894043,258111,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-12-06,12.84000015258789,12.850000381469727,12.6899995803833,12.819999694824219,11.74945068359375,243669,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-12-07,12.84000015258789,12.970000267028809,12.760000228881836,12.850000381469727,11.776946067810059,223529,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-12-08,12.930000305175781,13.100000381469727,12.930000305175781,13.100000381469727,12.00606918334961,252211,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-12-11,13.050000190734863,13.079999923706055,12.930000305175781,13.0,11.914420127868652,146687,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-12-12,13.029999732971191,13.039999961853027,12.84000015258789,12.930000305175781,11.850265502929688,171269,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-12-13,12.960000038146973,12.960000038146973,12.84000015258789,12.920000076293945,11.84110164642334,196697,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-12-14,12.819999694824219,12.90999984741211,12.510000228881836,12.510000228881836,11.465337753295898,432814,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-12-15,12.520000457763672,12.59000015258789,12.380000114440918,12.470000267028809,11.428679466247559,585815,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-12-18,12.470000267028809,12.850000381469727,12.470000267028809,12.779999732971191,11.712791442871094,320605,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-12-19,12.8100004196167,12.84000015258789,12.550000190734863,12.5600004196167,11.511163711547852,306696,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-12-20,12.600000381469727,12.859999656677246,12.5,12.5,11.456172943115234,287468,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-12-21,12.529999732971191,12.850000381469727,12.420000076293945,12.819999694824219,11.74945068359375,359284,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-12-22,12.739999771118164,13.0,12.729999542236328,12.880000114440918,11.80444049835205,327923,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-12-27,12.859999656677246,13.350000381469727,12.84000015258789,13.260000228881836,12.152709007263184,491430,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-12-28,13.34000015258789,13.399999618530273,13.050000190734863,13.100000381469727,12.00606918334961,352907,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-12-29,13.050000190734863,13.1899995803833,12.8100004196167,12.84000015258789,11.767782211303711,205866,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2018-01-02,12.880000114440918,13.010000228881836,12.59000015258789,12.920000076293945,11.84110164642334,235973,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2018-01-03,12.949999809265137,13.039999961853027,12.819999694824219,12.970000267028809,11.886923789978027,207250,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2018-01-04,13.069999694824219,13.390000343322754,12.920000076293945,13.319999694824219,12.207697868347168,380385,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2018-01-05,13.210000038146973,13.369999885559082,13.1899995803833,13.329999923706055,12.216863632202148,354817,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2018-01-08,13.369999885559082,13.380000114440918,13.079999923706055,13.279999732971191,12.171038627624512,208904,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2018-01-09,13.359999656677246,13.600000381469727,13.279999732971191,13.420000076293945,12.299346923828125,354241,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2018-01-10,13.399999618530273,13.619999885559082,13.300000190734863,13.600000381469727,12.464317321777344,410050,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2018-01-11,13.670000076293945,13.949999809265137,13.460000038146973,13.949999809265137,12.785087585449219,612276,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2018-01-12,13.869999885559082,13.949999809265137,13.779999732971191,13.9399995803833,12.775923728942871,288752,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2018-01-15,13.989999771118164,14.0,13.779999732971191,13.949999809265137,12.785087585449219,388601,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2018-01-16,13.899999618530273,13.979999542236328,13.819999694824219,13.899999618530273,12.739264488220215,360660,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2018-01-17,13.819999694824219,13.979999542236328,13.710000038146973,13.760000228881836,12.610956192016602,346966,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2018-01-18,13.800000190734863,13.960000038146973,13.75,13.949999809265137,12.785087585449219,230637,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2018-01-19,13.989999771118164,14.350000381469727,13.960000038146973,14.260000228881836,13.069201469421387,564071,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2018-01-22,14.380000114440918,14.529999732971191,14.25,14.300000190734863,13.10586166381836,630337,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2018-01-23,14.300000190734863,14.319999694824219,14.149999618530273,14.300000190734863,13.10586166381836,400242,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2018-01-24,14.239999771118164,14.420000076293945,14.149999618530273,14.380000114440918,13.179181098937988,351654,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2018-01-25,14.300000190734863,14.5,14.300000190734863,14.399999618530273,13.197510719299316,302848,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2018-01-26,14.420000076293945,14.609999656677246,14.369999885559082,14.449999809265137,13.24333667755127,458884,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2018-01-29,14.5,14.5,14.260000228881836,14.350000381469727,13.151686668395996,289265,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2018-01-30,14.40999984741211,14.40999984741211,14.079999923706055,14.079999923706055,12.9042329788208,286573,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2018-01-31,14.079999923706055,14.5,14.079999923706055,14.3100004196167,13.115028381347656,484163,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2018-02-01,14.319999694824219,14.489999771118164,13.960000038146973,14.130000114440918,12.950057029724121,503760,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2018-02-02,14.039999961853027,14.050000190734863,13.59000015258789,13.779999732971191,12.629284858703613,437204,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2018-02-05,13.449999809265137,13.609999656677246,13.289999961853027,13.399999618530273,12.281017303466797,487602,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2018-02-06,12.979999542236328,13.40999984741211,12.670000076293945,13.180000305175781,12.079388618469238,780711,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2018-02-07,13.399999618530273,13.420000076293945,13.25,13.399999618530273,12.281017303466797,594812,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2018-02-08,13.399999618530273,13.489999771118164,12.899999618530273,12.930000305175781,11.850265502929688,459670,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2018-02-09,12.970000267028809,12.979999542236328,12.699999809265137,12.859999656677246,11.786110877990723,438376,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2018-02-12,12.90999984741211,13.149999618530273,12.869999885559082,13.149999618530273,12.05189323425293,232373,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2018-02-13,13.210000038146973,13.390000343322754,13.140000343322754,13.239999771118164,12.134378433227539,396961,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2018-02-14,13.210000038146973,13.430000305175781,13.0,13.289999961853027,12.180204391479492,312830,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2018-02-15,13.350000381469727,13.619999885559082,13.329999923706055,13.619999885559082,12.482645034790039,200313,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2018-02-16,13.710000038146973,13.770000457763672,13.550000190734863,13.680000305175781,12.537635803222656,198835,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2018-02-19,13.779999732971191,13.779999732971191,13.470000267028809,13.649999618530273,12.510140419006348,89479,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2018-02-20,13.550000190734863,13.649999618530273,13.350000381469727,13.380000114440918,12.262688636779785,303843,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2018-02-21,13.380000114440918,13.489999771118164,13.210000038146973,13.420000076293945,12.299346923828125,240897,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2018-02-22,13.300000190734863,13.399999618530273,13.229999542236328,13.239999771118164,12.134378433227539,199368,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2018-02-23,13.239999771118164,13.359999656677246,12.859999656677246,12.970000267028809,11.886923789978027,492590,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2018-02-26,12.930000305175781,13.289999961853027,12.930000305175781,13.130000114440918,12.033565521240234,298107,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2018-02-27,13.0600004196167,13.109999656677246,12.960000038146973,12.970000267028809,11.886923789978027,271753,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2018-02-28,12.979999542236328,13.180000305175781,12.930000305175781,13.050000190734863,11.960245132446289,390827,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2018-03-01,13.149999618530273,13.15999984741211,12.65999984741211,13.020000457763672,11.93274974822998,848951,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2018-03-02,12.829999923706055,13.180000305175781,12.729999542236328,13.180000305175781,12.079388618469238,541293,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2018-03-05,12.979999542236328,13.180000305175781,12.960000038146973,13.050000190734863,11.960245132446289,312364,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2018-03-06,13.170000076293945,13.59000015258789,13.140000343322754,13.520000457763672,12.390997886657715,365559,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2018-03-07,13.40999984741211,13.850000381469727,13.369999885559082,13.850000381469727,12.693440437316895,379344,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2018-03-08,13.800000190734863,13.979999542236328,13.770000457763672,13.90999984741211,12.748428344726562,255107,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2018-03-09,13.800000190734863,14.100000381469727,13.710000038146973,14.09000015258789,12.913397789001465,279069,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2018-03-12,14.09000015258789,14.260000228881836,14.069999694824219,14.239999771118164,13.050872802734375,217575,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2018-03-13,14.350000381469727,14.539999961853027,14.079999923706055,14.15999984741211,12.97755241394043,402227,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2018-03-14,14.09000015258789,14.3100004196167,14.039999961853027,14.149999618530273,12.968387603759766,286686,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
