Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,YahooTicker,Symbol,Name,Sector
2015-02-27,1.0700000524520874,1.0740000009536743,1.0520000457763672,1.065999984741211,1.0141630172729492,100315763,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2015-03-02,1.0980000495910645,1.1100000143051147,1.0640000104904175,1.0800000429153442,1.027482271194458,140389795,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2015-03-03,1.093999981880188,1.1039999723434448,1.0720000267028809,1.0770000219345093,1.0246281623840332,147843813,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2015-03-04,1.0820000171661377,1.0950000286102295,1.065000057220459,1.0950000286102295,1.0417529344558716,106404765,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2015-03-05,1.0950000286102295,1.097000002861023,1.0859999656677246,1.090000033378601,1.0369960069656372,106007036,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2015-03-06,1.093999981880188,1.1089999675750732,1.0779999494552612,1.0839999914169312,1.031287670135498,114489728,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2015-03-09,1.0770000219345093,1.0800000429153442,1.0570000410079956,1.059999942779541,1.0084547996520996,81374831,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2015-03-10,1.062000036239624,1.0679999589920044,1.0369999408721924,1.0390000343322754,0.9884759783744812,115247378,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2015-03-11,1.059999942779541,1.1200000047683716,1.0579999685287476,1.11899995803833,1.0645856857299805,313787399,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2015-03-12,1.1150000095367432,1.1260000467300415,1.093000054359436,1.1160000562667847,1.0617316961288452,107901495,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2015-03-13,1.1239999532699585,1.1239999532699585,1.1009999513626099,1.1150000095367432,1.0607802867889404,103148614,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2015-03-16,1.11899995803833,1.1449999809265137,1.1169999837875366,1.1410000324249268,1.085516095161438,129202292,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2015-03-17,1.1410000324249268,1.1440000534057617,1.11899995803833,1.1339999437332153,1.0788562297821045,103350082,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2015-03-18,1.1330000162124634,1.1339999437332153,1.0959999561309814,1.097000002861023,1.043655514717102,107696978,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2015-03-19,1.090999960899353,1.1200000047683716,1.0850000381469727,1.0950000286102295,1.0417529344558716,154071023,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2015-03-20,1.0700000524520874,1.1019999980926514,1.065000057220459,1.093999981880188,1.0408014059066772,231637928,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2015-03-23,1.093000054359436,1.1069999933242798,1.090000033378601,1.1059999465942383,1.0522178411483765,65211128,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2015-03-24,1.1089999675750732,1.1100000143051147,1.093000054359436,1.1030000448226929,1.0493638515472412,79707687,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2015-03-25,1.1019999980926514,1.1059999465942383,1.0820000171661377,1.0839999914169312,1.031287670135498,86198183,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2015-03-26,1.0789999961853027,1.090000033378601,1.0490000247955322,1.090000033378601,1.0369960069656372,120924333,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2015-03-27,1.0880000591278076,1.100000023841858,1.0770000219345093,1.0859999656677246,1.0331904888153076,95813749,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2015-03-30,1.093999981880188,1.1059999465942383,1.0850000381469727,1.093000054359436,1.039850115776062,59811577,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2015-03-31,1.093999981880188,1.0989999771118164,1.0740000009536743,1.0920000076293945,1.0388987064361572,65970978,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2015-04-01,1.0870000123977661,1.1030000448226929,1.0809999704360962,1.0870000123977661,1.0341418981552124,67701287,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2015-04-02,1.0920000076293945,1.093999981880188,1.0770000219345093,1.0920000076293945,1.0388987064361572,44717854,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2015-04-07,1.100000023841858,1.121999979019165,1.0950000286102295,1.1139999628067017,1.0598288774490356,96637986,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2015-04-08,1.1139999628067017,1.11899995803833,1.0950000286102295,1.0959999561309814,1.0427042245864868,82675850,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2015-04-09,1.097000002861023,1.1109999418258667,1.0859999656677246,1.1030000448226929,1.0493638515472412,81956107,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2015-04-10,1.1050000190734863,1.1080000400543213,1.0920000076293945,1.1050000190734863,1.0512666702270508,55001412,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2015-04-13,1.1050000190734863,1.128000020980835,1.1050000190734863,1.128000020980835,1.0731481313705444,119468916,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2015-04-14,1.121000051498413,1.1349999904632568,1.1200000047683716,1.1319999694824219,1.076953649520874,89399206,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2015-04-15,1.1339999437332153,1.1440000534057617,1.128999948501587,1.1390000581741333,1.0836132764816284,77618746,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2015-04-16,1.1349999904632568,1.1369999647140503,1.100000023841858,1.1039999723434448,1.0503151416778564,73151273,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2015-04-17,1.1030000448226929,1.1180000305175781,1.065000057220459,1.0800000429153442,1.027482271194458,113789268,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2015-04-20,1.090000033378601,1.093000054359436,1.0679999589920044,1.0800000429153442,1.027482271194458,94671795,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2015-04-21,1.0809999704360962,1.0980000495910645,1.0700000524520874,1.0839999914169312,1.031287670135498,80931864,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2015-04-22,1.0839999914169312,1.090000033378601,1.0609999895095825,1.0779999494552612,1.0255794525146484,87511591,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2015-04-23,1.0770000219345093,1.0980000495910645,1.0609999895095825,1.0850000381469727,1.0322390794754028,83796633,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2015-04-24,1.093000054359436,1.1119999885559082,1.0770000219345093,1.0809999704360962,1.0284335613250732,99777897,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2015-04-27,1.0700000524520874,1.0759999752044678,1.0520000457763672,1.059999942779541,1.0084547996520996,137480561,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2015-04-28,1.0579999685287476,1.0789999961853027,1.0499999523162842,1.055999994277954,1.0046494007110596,105653541,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2015-04-29,1.0700000524520874,1.1100000143051147,1.055999994277954,1.055999994277954,1.0046494007110596,171047758,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2015-04-30,1.0570000410079956,1.0720000267028809,1.0449999570846558,1.059000015258789,1.0075035095214844,107925162,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2015-05-04,1.059999942779541,1.0880000591278076,1.0460000038146973,1.0880000591278076,1.0350931882858276,81529450,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2015-05-05,1.0820000171661377,1.0870000123977661,1.0399999618530273,1.0399999618530273,0.9894272685050964,114461815,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2015-05-06,1.0369999408721924,1.0440000295639038,1.0160000324249268,1.0230000019073486,0.9732540249824524,89236866,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2015-05-07,1.027999997138977,1.0440000295639038,1.0130000114440918,1.0390000343322754,0.9884759783744812,92829950,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2015-05-08,1.0529999732971191,1.0700000524520874,1.0379999876022339,1.059999942779541,1.0084547996520996,123934190,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2015-05-11,1.055999994277954,1.059999942779541,1.024999976158142,1.0410000085830688,0.990378737449646,110480993,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2015-05-12,1.0369999408721924,1.0880000591278076,1.0160000324249268,1.0750000476837158,1.0227253437042236,216078522,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2015-05-13,1.0700000524520874,1.097000002861023,1.059999942779541,1.0870000123977661,1.0341418981552124,142966169,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2015-05-14,1.0770000219345093,1.100000023841858,1.065999984741211,1.090000033378601,1.0369960069656372,76105347,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2015-05-15,1.093000054359436,1.1139999628067017,1.0829999446868896,1.0920000076293945,1.0388987064361572,123443326,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2015-05-18,1.090999960899353,1.1030000448226929,1.0820000171661377,1.0920000076293945,1.0388987064361572,68628771,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2015-05-19,1.097000002861023,1.1200000047683716,1.0920000076293945,1.1200000047683716,1.0655370950698853,95959559,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2015-05-20,1.1239999532699585,1.1299999952316284,1.1130000352859497,1.1299999952316284,1.0750508308410645,105825877,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2015-05-21,1.128000020980835,1.1339999437332153,1.1130000352859497,1.1239999532699585,1.0693424940109253,98334055,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2015-05-22,1.121000051498413,1.1399999856948853,1.1150000095367432,1.1349999904632568,1.0798077583312988,81834992,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2015-05-25,1.1260000467300415,1.1299999952316284,1.1160000562667847,1.1160000562667847,1.0617316961288452,38099931,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2015-05-26,1.1200000047683716,1.1330000162124634,1.1109999418258667,1.1200000047683716,1.0655370950698853,78675167,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2015-05-27,1.121999979019165,1.1339999437332153,1.1180000305175781,1.1319999694824219,1.076953649520874,105965520,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2015-05-28,1.125,1.1390000581741333,1.121999979019165,1.1380000114440918,1.0826618671417236,91012508,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2015-05-29,1.1390000581741333,1.1430000066757202,1.1130000352859497,1.1160000562667847,1.0617316961288452,122370562,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2015-06-01,1.1319999694824219,1.1390000581741333,1.1160000562667847,1.128999948501587,1.0740994215011597,106807900,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2015-06-02,1.1349999904632568,1.1729999780654907,1.1230000257492065,1.1629999876022339,1.1064461469650269,166923225,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2015-06-03,1.1629999876022339,1.2050000429153442,1.1610000133514404,1.1679999828338623,1.1112030744552612,224112050,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2015-06-04,1.1640000343322754,1.1979999542236328,1.159999966621399,1.1790000200271606,1.1216681003570557,145450977,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2015-06-05,1.1710000038146973,1.180999994277954,1.1469999551773071,1.1469999551773071,1.0912240743637085,105636934,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2015-06-08,1.1469999551773071,1.156000018119812,1.1360000371932983,1.1360000371932983,1.0807591676712036,64142538,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2015-06-09,1.13100004196167,1.1399999856948853,1.1039999723434448,1.1109999418258667,1.0569746494293213,94274872,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2015-06-10,1.1150000095367432,1.1460000276565552,1.1069999933242798,1.1449999809265137,1.089321494102478,102897521,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2015-06-11,1.1460000276565552,1.1749999523162842,1.1419999599456787,1.1540000438690186,1.097883939743042,123997177,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2015-06-12,1.149999976158142,1.1740000247955322,1.1380000114440918,1.1460000276565552,1.0902727842330933,122477288,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2015-06-15,1.1339999437332153,1.1360000371932983,1.0989999771118164,1.121000051498413,1.06648850440979,154759540,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2015-06-16,1.1160000562667847,1.11899995803833,1.0809999704360962,1.1050000190734863,1.0512666702270508,158188081,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2015-06-17,1.1319999694824219,1.1519999504089355,1.1050000190734863,1.1100000143051147,1.056023359298706,171178327,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2015-06-18,1.1150000095367432,1.1649999618530273,1.090999960899353,1.1549999713897705,1.0988351106643677,248639216,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2015-06-19,1.1510000228881836,1.1729999780654907,1.1510000228881836,1.1610000133514404,1.1045434474945068,125064666,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2015-06-22,1.180999994277954,1.1890000104904175,1.1619999408721924,1.184000015258789,1.12642502784729,151371555,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2015-06-23,1.1890000104904175,1.2009999752044678,1.1799999475479126,1.190999984741211,1.1330845355987549,119392696,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2015-06-24,1.187999963760376,1.1970000267028809,1.1619999408721924,1.1779999732971191,1.1207166910171509,119375353,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2015-06-25,1.1720000505447388,1.190000057220459,1.1619999408721924,1.1779999732971191,1.1207166910171509,140846161,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2015-06-26,1.1729999780654907,1.1859999895095825,1.1549999713897705,1.1829999685287476,1.1254734992980957,83997911,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2015-06-29,1.1239999532699585,1.1629999876022339,1.1239999532699585,1.1269999742507935,1.0721967220306396,134587163,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2015-06-30,1.121000051498413,1.1490000486373901,1.1080000400543213,1.1380000114440918,1.0826618671417236,113238350,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2015-07-01,1.1480000019073486,1.187000036239624,1.1430000066757202,1.1670000553131104,1.110251784324646,114729601,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2015-07-02,1.1670000553131104,1.1710000038146973,1.1460000276565552,1.1480000019073486,1.0921756029129028,66238611,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2015-07-03,1.1440000534057617,1.1619999408721924,1.1399999856948853,1.1549999713897705,1.0988351106643677,53393407,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2015-07-06,1.13100004196167,1.1419999599456787,1.1089999675750732,1.1089999675750732,1.0550720691680908,96607725,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2015-07-07,1.1269999742507935,1.13100004196167,1.0880000591278076,1.0880000591278076,1.0350931882858276,98769834,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2015-07-08,1.093999981880188,1.1430000066757202,1.0889999866485596,1.1369999647140503,1.0817103385925293,124006897,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2015-07-09,1.1410000324249268,1.1699999570846558,1.1319999694824219,1.1670000553131104,1.110251784324646,86214779,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2015-07-10,1.1979999542236328,1.1979999542236328,1.1799999475479126,1.190000057220459,1.1321333646774292,106770850,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2015-07-13,1.2000000476837158,1.2209999561309814,1.1820000410079956,1.2050000429153442,1.1464037895202637,113602753,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2015-07-14,1.2070000171661377,1.2120000123977661,1.184999942779541,1.190000057220459,1.1321333646774292,75942162,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2015-07-15,1.184999942779541,1.2059999704360962,1.1829999685287476,1.2059999704360962,1.147355079650879,108216437,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2015-07-16,1.2109999656677246,1.25,1.2089999914169312,1.25,1.1892155408859253,180072997,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2015-07-17,1.25,1.253999948501587,1.2350000143051147,1.2480000257492065,1.1873128414154053,101200933,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2015-07-20,1.2419999837875366,1.2799999713897705,1.2410000562667847,1.2610000371932983,1.1996806859970093,117895377,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2015-07-21,1.2640000581741333,1.2660000324249268,1.2389999628067017,1.2410000562667847,1.1806532144546509,82796403,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2015-07-22,1.2350000143051147,1.2569999694824219,1.2330000400543213,1.25,1.1892155408859253,88083555,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2015-07-23,1.253999948501587,1.2660000324249268,1.225000023841858,1.225000023841858,1.165431261062622,81529562,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2015-07-24,1.2300000190734863,1.2400000095367432,1.2100000381469727,1.2100000381469727,1.151160717010498,92369514,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2015-07-27,1.2059999704360962,1.2170000076293945,1.1829999685287476,1.1929999589920044,1.134987235069275,117985698,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2015-07-28,1.1959999799728394,1.2009999752044678,1.1779999732971191,1.1959999799728394,1.1378413438796997,129298992,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2015-07-29,1.2000000476837158,1.2319999933242798,1.184999942779541,1.2009999752044678,1.142598271369934,182004383,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2015-07-30,1.2020000219345093,1.218000054359436,1.184999942779541,1.2050000429153442,1.1464037895202637,258058341,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2015-07-31,1.2130000591278076,1.215999960899353,1.194000005722046,1.2050000429153442,1.1464037895202637,117139093,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2015-08-03,1.2109999656677246,1.2410000562667847,1.2100000381469727,1.2350000143051147,1.1749449968338013,123233310,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2015-08-04,1.2330000400543213,1.2430000305175781,1.2200000286102295,1.2339999675750732,1.1739935874938965,88564818,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2015-08-05,1.2300000190734863,1.24399995803833,1.2100000381469727,1.24399995803833,1.1835073232650757,122448059,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2015-08-06,1.225000023841858,1.2760000228881836,1.218999981880188,1.2209999561309814,1.1616257429122925,266515578,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2015-08-07,1.2000000476837158,1.2330000400543213,1.2000000476837158,1.2100000381469727,1.151160717010498,167287358,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2015-08-10,1.2269999980926514,1.2280000448226929,1.2009999752044678,1.215000033378601,1.1559175252914429,68034143,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2015-08-11,1.2120000123977661,1.2209999561309814,1.2089999914169312,1.2139999866485596,1.154966115951538,60646738,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2015-08-12,1.2070000171661377,1.2089999914169312,1.1619999408721924,1.1679999828338623,1.1112030744552612,112434547,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2015-08-13,1.1740000247955322,1.190999984741211,1.1710000038146973,1.1749999523162842,1.117862582206726,96851340,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2015-08-14,1.1749999523162842,1.1859999895095825,1.1720000505447388,1.184999942779541,1.1273763179779053,76898928,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2015-08-17,1.190000057220459,1.190000057220459,1.1670000553131104,1.184000015258789,1.12642502784729,45663373,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2015-08-18,1.1759999990463257,1.1970000267028809,1.1759999990463257,1.1859999895095825,1.12832772731781,56326672,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2015-08-19,1.1770000457763672,1.184999942779541,1.159999966621399,1.159999966621399,1.1035919189453125,97427620,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2015-08-20,1.1549999713897705,1.1679999828338623,1.13100004196167,1.1369999647140503,1.0817103385925293,111273990,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2015-08-21,1.1239999532699585,1.1469999551773071,1.1119999885559082,1.1239999532699585,1.0693424940109253,108963452,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2015-08-24,1.0880000591278076,1.0920000076293945,1.0410000085830688,1.0640000104904175,1.0122603178024292,200272221,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2015-08-25,1.0770000219345093,1.1460000276565552,1.069000005722046,1.128000020980835,1.0731481313705444,194210170,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2015-08-26,1.1119999885559082,1.1380000114440918,1.0959999561309814,1.121000051498413,1.06648850440979,91451090,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2015-08-27,1.1390000581741333,1.1430000066757202,1.1239999532699585,1.1319999694824219,1.076953649520874,85249908,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2015-08-28,1.1319999694824219,1.1319999694824219,1.100000023841858,1.1009999513626099,1.047460913658142,56624737,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2015-08-31,1.1069999933242798,1.1150000095367432,1.0770000219345093,1.0829999446868896,1.0303363800048828,76793946,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2015-09-01,1.0679999589920044,1.0759999752044678,1.0479999780654907,1.062999963760376,1.0113089084625244,96569215,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2015-09-02,1.0700000524520874,1.0889999866485596,1.059999942779541,1.0750000476837158,1.0227253437042236,67866155,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2015-09-03,1.0950000286102295,1.1260000467300415,1.0850000381469727,1.1150000095367432,1.0607802867889404,120940681,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2015-09-04,1.1039999723434448,1.1299999952316284,1.090999960899353,1.090999960899353,1.0379472970962524,136597200,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2015-09-07,1.0989999771118164,1.11899995803833,1.0980000495910645,1.1160000562667847,1.0617316961288452,63138079,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2015-09-08,1.1200000047683716,1.1230000257492065,1.1009999513626099,1.1069999933242798,1.0531692504882812,77006156,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2015-09-09,1.1200000047683716,1.1519999504089355,1.1069999933242798,1.1380000114440918,1.0826618671417236,147965029,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2015-09-10,1.1260000467300415,1.1349999904632568,1.1100000143051147,1.1239999532699585,1.0693424940109253,150282723,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2015-09-11,1.1059999465942383,1.1180000305175781,1.0809999704360962,1.0889999866485596,1.0360445976257324,214366163,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2015-09-14,1.0829999446868896,1.0989999771118164,1.0520000457763672,1.0520000457763672,1.0008437633514404,171883473,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2015-09-15,1.0520000457763672,1.090000033378601,1.0470000505447388,1.0839999914169312,1.031287670135498,147370483,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2015-09-16,1.1050000190734863,1.121999979019165,1.0839999914169312,1.1089999675750732,1.0550720691680908,126854038,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2015-09-17,1.1119999885559082,1.1130000352859497,1.0980000495910645,1.1009999513626099,1.047460913658142,88003563,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2015-09-18,1.0950000286102295,1.1080000400543213,1.0809999704360962,1.1059999465942383,1.0522178411483765,184833467,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2015-09-21,1.1039999723434448,1.1150000095367432,1.097000002861023,1.1139999628067017,1.0598288774490356,84126473,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2015-09-22,1.1100000143051147,1.1109999418258667,1.0829999446868896,1.0829999446868896,1.0303363800048828,162003612,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2015-09-23,1.0809999704360962,1.1030000448226929,1.0750000476837158,1.0880000591278076,1.0350931882858276,91716908,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2015-09-24,1.0809999704360962,1.1030000448226929,1.0700000524520874,1.0729999542236328,1.0208226442337036,138830744,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2015-09-25,1.0880000591278076,1.1160000562667847,1.0880000591278076,1.1059999465942383,1.0522178411483765,93223883,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2015-09-28,1.0959999561309814,1.1030000448226929,1.0789999961853027,1.0850000381469727,1.0322390794754028,81846645,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2015-09-29,1.0709999799728394,1.0809999704360962,1.0470000505447388,1.0779999494552612,1.0255794525146484,210052056,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2015-09-30,1.0920000076293945,1.1030000448226929,1.0859999656677246,1.1019999980926514,1.0484124422073364,202680342,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2015-10-01,1.1160000562667847,1.11899995803833,1.0410000085830688,1.0540000200271606,1.00274658203125,182750056,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2015-10-02,1.065999984741211,1.0729999542236328,1.0130000114440918,1.0260000228881836,0.9761081337928772,214059638,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2015-10-05,1.0490000247955322,1.0709999799728394,1.0449999570846558,1.0709999799728394,1.018919825553894,110742911,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2015-10-06,1.062999963760376,1.0859999656677246,1.0549999475479126,1.0859999656677246,1.0331904888153076,95857257,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2015-10-07,1.093000054359436,1.1089999675750732,1.0770000219345093,1.0789999961853027,1.0265308618545532,113900842,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2015-10-08,1.0800000429153442,1.0880000591278076,1.0700000524520874,1.0809999704360962,1.0284335613250732,122441001,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
