Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,YahooTicker,Symbol,Name,Sector
2015-09-09,41.25,41.41999816894531,40.869998931884766,40.970001220703125,35.469417572021484,55835,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-09-10,41.0,41.31999969482422,40.5,41.16999816894531,35.64256286621094,25636,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-09-11,41.5099983215332,41.5099983215332,40.220001220703125,40.7599983215332,35.28760528564453,25782,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-09-14,40.72999954223633,41.08000183105469,40.029998779296875,40.689998626708984,35.22700881958008,115931,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-09-15,40.65999984741211,40.79999923706055,40.06999969482422,40.400001525878906,34.97593688964844,25726,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-09-16,40.439998626708984,40.900001525878906,39.5,39.84000015258789,34.49112319946289,44699,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-09-17,40.29999923706055,41.400001525878906,39.79999923706055,41.02000045776367,35.5126953125,51075,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-09-18,40.849998474121094,41.22999954223633,40.70000076293945,41.150001525878906,35.62525177001953,39064,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-09-21,40.56999969482422,41.31999969482422,40.56999969482422,41.08000183105469,35.56464385986328,25347,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-09-22,40.83000183105469,41.380001068115234,40.20000076293945,40.36000061035156,34.941307067871094,30532,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-09-23,40.29999923706055,40.75,40.22999954223633,40.75,35.27894592285156,35589,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-09-24,40.72999954223633,40.86000061035156,39.93000030517578,40.36000061035156,34.941307067871094,52282,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-09-25,40.58000183105469,40.79999923706055,40.34000015258789,40.779998779296875,35.3049201965332,52838,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-09-28,40.599998474121094,40.599998474121094,39.709999084472656,40.040000915527344,34.66427230834961,41016,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-09-29,39.7599983215332,39.7599983215332,38.279998779296875,38.529998779296875,33.35700225830078,73354,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-09-30,38.849998474121094,39.349998474121094,38.630001068115234,39.119998931884766,33.867794036865234,45188,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-10-01,39.0,39.59000015258789,38.279998779296875,38.45000076293945,33.28774642944336,87804,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-10-02,38.79999923706055,39.0,37.72999954223633,37.790000915527344,32.71635818481445,50560,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-10-05,38.209999084472656,39.349998474121094,37.959999084472656,38.630001068115234,33.44358444213867,185203,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-10-06,38.599998474121094,39.0,38.220001220703125,38.61000061035156,33.426265716552734,105430,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-10-07,38.77000045776367,38.849998474121094,37.540000915527344,37.540000915527344,32.499916076660156,132958,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-10-08,37.7599983215332,38.2400016784668,37.54999923706055,38.130001068115234,33.010704040527344,100007,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-10-09,38.4900016784668,38.599998474121094,36.81999969482422,36.86000061035156,31.911216735839844,124670,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-10-12,36.849998474121094,37.380001068115234,36.459999084472656,36.95000076293945,31.989137649536133,148208,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-10-13,37.45000076293945,37.79999923706055,36.869998931884766,37.45000076293945,32.42200469970703,78021,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-10-14,37.15999984741211,38.47999954223633,37.15999984741211,38.380001068115234,33.22714614868164,89790,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-10-15,38.599998474121094,38.95000076293945,38.18000030517578,38.91999816894531,33.69464874267578,63930,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-10-16,38.97999954223633,39.0,37.72999954223633,37.79999923706055,32.72501754760742,57031,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-10-19,37.9900016784668,38.959999084472656,37.91999816894531,38.86000061035156,33.642696380615234,92844,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-10-20,38.97999954223633,39.38999938964844,38.810001373291016,39.04999923706055,33.807186126708984,63723,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-10-21,39.380001068115234,39.380001068115234,38.88999938964844,39.11000061035156,33.85913848876953,54344,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-10-22,39.150001525878906,39.77000045776367,39.150001525878906,39.34000015258789,34.058250427246094,74429,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-10-23,39.599998474121094,40.13999938964844,39.29999923706055,40.040000915527344,34.66427230834961,47156,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-10-26,40.20000076293945,40.599998474121094,39.5,40.540000915527344,35.09714889526367,93816,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-10-27,40.16999816894531,40.880001068115234,40.11000061035156,40.2599983215332,34.854732513427734,54903,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-10-28,39.65999984741211,40.5,39.65999984741211,40.38999938964844,34.96729278564453,28527,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-10-29,40.5,41.4900016784668,40.220001220703125,41.400001525878906,35.84168243408203,47848,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-10-30,41.5,41.5,40.43000030517578,40.7400016784668,35.270294189453125,51751,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-11-02,40.47999954223633,41.77000045776367,40.47999954223633,41.5099983215332,35.936912536621094,68947,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-11-03,41.5,41.900001525878906,41.5,41.7400016784668,36.13602828979492,80564,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-11-04,41.79999923706055,42.5,41.75,41.810001373291016,36.19664001464844,68137,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-11-05,42.220001220703125,42.25,40.93000030517578,41.2599983215332,35.72047424316406,56438,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-11-06,41.0,42.099998474121094,41.0,42.029998779296875,36.38710021972656,45280,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-11-09,41.810001373291016,42.400001525878906,41.5,41.72999954223633,36.12737274169922,34186,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-11-10,41.56999969482422,42.0,41.150001525878906,41.7599983215332,36.15335464477539,43187,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-11-11,41.220001220703125,42.38999938964844,40.380001068115234,41.790000915527344,36.179325103759766,134631,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-11-12,42.61000061035156,45.47999954223633,42.279998779296875,45.459999084472656,39.35659408569336,401834,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-11-13,45.02000045776367,48.4900016784668,44.27000045776367,46.5099983215332,40.2656135559082,248989,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-11-16,46.439998626708984,47.0099983215332,45.22999954223633,46.79999923706055,40.51668930053711,181565,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-11-17,46.900001525878906,48.79999923706055,46.849998474121094,47.7400016784668,41.33048629760742,147123,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-11-18,47.79999923706055,48.25,47.209999084472656,47.65999984741211,41.26122283935547,75252,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-11-19,48.150001525878906,48.4900016784668,47.349998474121094,47.349998474121094,40.99284744262695,70503,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-11-20,47.970001220703125,47.970001220703125,46.7400016784668,47.439998626708984,41.07075881958008,234885,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-11-23,47.38999938964844,48.43000030517578,47.119998931884766,48.34000015258789,41.84992599487305,42611,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-11-24,47.939998626708984,48.099998474121094,47.119998931884766,47.68000030517578,41.27853775024414,39934,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-11-25,48.20000076293945,48.470001220703125,47.70000076293945,48.119998931884766,41.659461975097656,55719,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-11-26,48.439998626708984,48.70000076293945,47.9900016784668,48.22999954223633,41.75468826293945,54480,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-11-27,48.5,49.790000915527344,48.4900016784668,49.22999954223633,42.62044143676758,187463,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-11-30,49.29999923706055,49.29999923706055,47.65999984741211,48.63999938964844,42.109649658203125,221112,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-12-01,48.880001068115234,51.29999923706055,48.63999938964844,50.349998474121094,43.590065002441406,273620,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-12-02,50.54999923706055,51.45000076293945,50.04999923706055,50.5,43.719932556152344,144784,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-12-03,50.349998474121094,51.099998474121094,49.18000030517578,49.709999084472656,43.03599166870117,83600,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-12-04,50.150001525878906,50.150001525878906,48.0,48.880001068115234,42.31742858886719,59328,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-12-07,49.5,49.79999923706055,49.0,49.16999816894531,42.568485260009766,71304,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-12-08,49.5,49.5,48.13999938964844,48.95000076293945,42.37803268432617,86317,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-12-09,49.2400016784668,49.5,48.529998779296875,49.2599983215332,42.64640808105469,114874,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-12-10,48.619998931884766,49.099998474121094,47.939998626708984,48.47999954223633,41.971134185791016,89889,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-12-11,48.5,49.220001220703125,48.209999084472656,48.43000030517578,41.92784881591797,95373,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-12-14,48.97999954223633,48.97999954223633,47.54999923706055,48.40999984741211,41.910526275634766,53425,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-12-15,49.0,49.13999938964844,48.08000183105469,48.91999816894531,42.352054595947266,33736,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-12-16,48.75,49.09000015258789,47.849998474121094,48.45000076293945,41.94515609741211,43092,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-12-17,48.630001068115234,48.84000015258789,47.75,48.0,41.55557632446289,60579,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-12-18,48.029998779296875,48.84000015258789,47.939998626708984,48.84000015258789,42.28279495239258,60264,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-12-21,48.540000915527344,48.93000030517578,47.11000061035156,47.5099983215332,41.1313591003418,120845,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-12-22,47.209999084472656,47.77000045776367,46.709999084472656,47.22999954223633,40.888946533203125,64014,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-12-23,47.310001373291016,47.70000076293945,46.70000076293945,47.220001220703125,40.88029861450195,60509,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-12-28,47.0,48.790000915527344,47.0,48.279998779296875,41.7979850769043,30295,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-12-29,47.86000061035156,48.5099983215332,47.77000045776367,47.869998931884766,41.44302749633789,15870,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-12-30,47.869998931884766,48.45000076293945,47.630001068115234,48.45000076293945,41.94515609741211,33238,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-12-31,48.45000076293945,48.45000076293945,48.45000076293945,48.45000076293945,41.94515609741211,0,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2016-01-04,48.65999984741211,48.75,47.29999923706055,48.18000030517578,41.711402893066406,50491,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2016-01-05,48.29999923706055,49.09000015258789,47.689998626708984,49.09000015258789,42.499229431152344,89363,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2016-01-06,49.060001373291016,49.08000183105469,48.040000915527344,48.79999923706055,42.2481689453125,42997,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2016-01-07,48.599998474121094,48.79999923706055,47.869998931884766,48.66999816894531,42.135623931884766,91520,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2016-01-08,48.849998474121094,49.650001525878906,48.54999923706055,48.54999923706055,42.03173065185547,111815,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2016-01-11,48.45000076293945,48.65999984741211,46.52000045776367,47.790000915527344,41.3737678527832,75682,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2016-01-12,47.75,48.22999954223633,47.36000061035156,48.150001525878906,41.6854362487793,28594,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2016-01-13,48.5,48.5,46.560001373291016,47.310001373291016,40.958213806152344,75050,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2016-01-14,47.279998779296875,47.279998779296875,46.0,46.810001373291016,40.52534484863281,44094,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2016-01-15,46.439998626708984,46.880001068115234,44.61000061035156,45.349998474121094,39.26136016845703,122604,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2016-01-18,45.20000076293945,45.34000015258789,43.77000045776367,44.529998779296875,38.55145263671875,78904,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2016-01-19,45.61000061035156,45.63999938964844,42.599998474121094,43.16999816894531,37.37404251098633,176212,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2016-01-20,42.5099983215332,43.470001220703125,42.5,42.900001525878906,37.140296936035156,131326,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2016-01-21,42.900001525878906,43.630001068115234,42.11000061035156,42.68000030517578,36.94982147216797,170667,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2016-01-22,43.0,45.0,42.81999969482422,44.16999816894531,38.239784240722656,186077,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2016-01-25,44.59000015258789,46.34000015258789,44.279998779296875,45.63999938964844,39.51242446899414,218430,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2016-01-26,45.63999938964844,47.849998474121094,43.86000061035156,46.779998779296875,40.49936294555664,171711,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2016-01-27,47.689998626708984,48.0,46.5099983215332,47.68000030517578,41.27853775024414,97163,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2016-01-28,47.54999923706055,47.970001220703125,46.59000015258789,46.900001525878906,40.6032600402832,145072,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2016-01-29,46.77000045776367,48.5,46.5099983215332,48.5,41.98844528198242,102390,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2016-02-01,48.65999984741211,49.45000076293945,48.18000030517578,48.83000183105469,42.27414321899414,142479,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2016-02-02,48.58000183105469,49.56999969482422,48.54999923706055,48.75,42.20487976074219,112008,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2016-02-03,48.75,48.9900016784668,46.970001220703125,47.47999954223633,41.105384826660156,118381,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2016-02-04,47.0,47.9900016784668,46.5099983215332,46.75,40.47339630126953,58114,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2016-02-05,47.099998474121094,47.099998474121094,44.68000030517578,44.689998626708984,38.689971923828125,47084,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2016-02-08,45.9900016784668,45.9900016784668,42.68000030517578,42.810001373291016,37.062381744384766,79262,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2016-02-09,42.75,43.599998474121094,41.65999984741211,43.099998474121094,37.313438415527344,129293,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2016-02-10,42.970001220703125,44.5,42.849998474121094,43.75,37.87617492675781,111628,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2016-02-11,43.36000061035156,44.33000183105469,43.08000183105469,43.77000045776367,37.893497467041016,96253,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2016-02-12,43.77000045776367,44.41999816894531,43.400001525878906,43.540000915527344,37.69437026977539,98162,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2016-02-15,44.290000915527344,46.06999969482422,43.970001220703125,45.4900016784668,39.382564544677734,72531,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2016-02-16,46.02000045776367,46.70000076293945,45.040000915527344,45.79999923706055,39.650943756103516,45200,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2016-02-17,46.099998474121094,46.650001525878906,45.20000076293945,45.90999984741211,39.74617385864258,76568,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2016-02-18,46.5,47.09000015258789,45.900001525878906,46.939998626708984,40.63788604736328,46426,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2016-02-19,47.099998474121094,47.099998474121094,46.16999816894531,46.779998779296875,40.49936294555664,62588,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2016-02-22,46.529998779296875,48.5,46.529998779296875,48.2400016784668,41.76335906982422,101109,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2016-02-23,47.59000015258789,48.68000030517578,47.36000061035156,47.54999923706055,41.165992736816406,78199,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2016-02-24,47.630001068115234,49.04999923706055,47.630001068115234,48.290000915527344,41.806640625,92020,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2016-02-25,48.619998931884766,48.9900016784668,48.04999923706055,48.9900016784668,42.41265869140625,70387,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2016-02-26,48.7599983215332,49.47999954223633,48.20000076293945,48.66999816894531,42.135623931884766,51830,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2016-02-29,48.790000915527344,48.790000915527344,47.939998626708984,48.63999938964844,42.109649658203125,26989,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2016-03-01,48.150001525878906,49.54999923706055,48.150001525878906,49.0099983215332,42.42997360229492,93647,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2016-03-02,49.650001525878906,49.75,47.619998931884766,48.25,41.77201843261719,123106,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2016-03-03,48.400001525878906,48.529998779296875,46.880001068115234,47.400001525878906,41.036128997802734,49878,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2016-03-04,47.619998931884766,48.4900016784668,47.130001068115234,48.349998474121094,41.858585357666016,41036,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2016-03-07,47.75,48.470001220703125,47.75,48.41999816894531,41.9191780090332,52500,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2016-03-08,48.470001220703125,48.4900016784668,47.88999938964844,48.47999954223633,41.971134185791016,46637,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2016-03-09,47.900001525878906,48.79999923706055,46.209999084472656,46.209999084472656,40.00589370727539,135834,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2016-03-10,47.0,47.20000076293945,45.5,45.75,39.60765838623047,108080,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2016-03-11,45.900001525878906,46.4900016784668,45.15999984741211,45.36000061035156,39.270015716552734,118250,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2016-03-14,45.900001525878906,46.68000030517578,45.54999923706055,46.66999816894531,40.404136657714844,59686,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2016-03-15,46.2400016784668,46.52000045776367,45.40999984741211,46.0,39.8240966796875,39106,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2016-03-16,45.95000076293945,46.0,45.2400016784668,45.529998779296875,39.41719055175781,51747,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2016-03-17,45.529998779296875,45.650001525878906,44.5,44.91999816894531,38.88908386230469,53754,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2016-03-18,44.790000915527344,45.810001373291016,44.56999969482422,45.47999954223633,39.3739013671875,99139,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2016-03-21,45.88999938964844,45.88999938964844,45.209999084472656,45.68000030517578,39.54705047607422,62232,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2016-03-22,45.70000076293945,45.810001373291016,44.75,45.16999816894531,39.105525970458984,71459,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2016-03-23,45.06999969482422,45.9900016784668,45.06999969482422,45.79999923706055,39.650943756103516,54272,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2016-03-24,45.959999084472656,45.959999084472656,45.18000030517578,45.5,39.39122009277344,58510,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2016-03-29,45.189998626708984,45.9900016784668,45.0,45.880001068115234,39.72019958496094,48377,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2016-03-30,48.790000915527344,51.20000076293945,48.0,50.0,43.28705596923828,415378,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2016-03-31,49.52000045776367,51.400001525878906,49.52000045776367,50.75,43.93635940551758,128937,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2016-04-01,50.70000076293945,53.849998474121094,50.70000076293945,51.349998474121094,44.455806732177734,210539,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
