Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,YahooTicker,Symbol,Name,Sector
2015-01-22,11.949999809265137,11.949999809265137,11.850000381469727,11.899999618530273,10.732245445251465,264693,0.0,0.0,IP.MI,IP,Interpump,Industrials
2015-01-23,11.899999618530273,12.399999618530273,11.899999618530273,12.350000381469727,11.138086318969727,806719,0.0,0.0,IP.MI,IP,Interpump,Industrials
2015-01-26,12.289999961853027,12.619999885559082,12.199999809265137,12.600000381469727,11.363554000854492,434192,0.0,0.0,IP.MI,IP,Interpump,Industrials
2015-01-27,12.59000015258789,12.640000343322754,12.449999809265137,12.479999542236328,11.255328178405762,205021,0.0,0.0,IP.MI,IP,Interpump,Industrials
2015-01-28,12.550000190734863,12.6899995803833,12.510000228881836,12.649999618530273,11.408647537231445,280686,0.0,0.0,IP.MI,IP,Interpump,Industrials
2015-01-29,12.649999618530273,12.75,12.5,12.600000381469727,11.363554000854492,108647,0.0,0.0,IP.MI,IP,Interpump,Industrials
2015-01-30,12.649999618530273,12.699999809265137,12.529999732971191,12.609999656677246,11.372572898864746,171684,0.0,0.0,IP.MI,IP,Interpump,Industrials
2015-02-02,12.670000076293945,12.739999771118164,12.420000076293945,12.489999771118164,11.264347076416016,164032,0.0,0.0,IP.MI,IP,Interpump,Industrials
2015-02-03,12.600000381469727,12.640000343322754,12.369999885559082,12.550000190734863,11.318459510803223,138505,0.0,0.0,IP.MI,IP,Interpump,Industrials
2015-02-04,12.539999961853027,12.670000076293945,12.430000305175781,12.470000267028809,11.246310234069824,125927,0.0,0.0,IP.MI,IP,Interpump,Industrials
2015-02-05,12.479999542236328,12.75,12.4399995803833,12.75,11.498832702636719,142340,0.0,0.0,IP.MI,IP,Interpump,Industrials
2015-02-06,12.75,12.880000114440918,12.579999923706055,12.760000228881836,11.507852554321289,138150,0.0,0.0,IP.MI,IP,Interpump,Industrials
2015-02-09,12.739999771118164,12.739999771118164,12.470000267028809,12.640000343322754,11.399628639221191,94268,0.0,0.0,IP.MI,IP,Interpump,Industrials
2015-02-10,12.710000038146973,13.0,12.5,13.0,11.724299430847168,188567,0.0,0.0,IP.MI,IP,Interpump,Industrials
2015-02-11,13.0,13.039999961853027,12.850000381469727,13.020000457763672,11.742338180541992,150023,0.0,0.0,IP.MI,IP,Interpump,Industrials
2015-02-12,13.050000190734863,13.390000343322754,12.949999809265137,13.329999923706055,12.021917343139648,187456,0.0,0.0,IP.MI,IP,Interpump,Industrials
2015-02-13,13.329999923706055,13.470000267028809,12.5600004196167,12.65999984741211,11.417665481567383,957490,0.0,0.0,IP.MI,IP,Interpump,Industrials
2015-02-16,12.760000228881836,12.949999809265137,12.75,12.760000228881836,11.507852554321289,331114,0.0,0.0,IP.MI,IP,Interpump,Industrials
2015-02-17,12.90999984741211,13.100000381469727,12.649999618530273,13.079999923706055,11.796449661254883,261405,0.0,0.0,IP.MI,IP,Interpump,Industrials
2015-02-18,13.149999618530273,13.25,13.050000190734863,13.149999618530273,11.859580993652344,327465,0.0,0.0,IP.MI,IP,Interpump,Industrials
2015-02-19,13.069999694824219,13.420000076293945,13.069999694824219,13.420000076293945,12.10308837890625,165786,0.0,0.0,IP.MI,IP,Interpump,Industrials
2015-02-20,13.430000305175781,13.479999542236328,13.3100004196167,13.479999542236328,12.157197952270508,128104,0.0,0.0,IP.MI,IP,Interpump,Industrials
2015-02-23,13.5,13.680000305175781,13.319999694824219,13.449999809265137,12.130143165588379,211443,0.0,0.0,IP.MI,IP,Interpump,Industrials
2015-02-24,13.350000381469727,13.520000457763672,13.350000381469727,13.510000228881836,12.184253692626953,216832,0.0,0.0,IP.MI,IP,Interpump,Industrials
2015-02-25,13.40999984741211,13.600000381469727,13.180000305175781,13.380000114440918,12.067010879516602,234102,0.0,0.0,IP.MI,IP,Interpump,Industrials
2015-02-26,13.420000076293945,13.5,13.34000015258789,13.5,12.175236701965332,134336,0.0,0.0,IP.MI,IP,Interpump,Industrials
2015-02-27,13.520000457763672,13.539999961853027,13.380000114440918,13.520000457763672,12.19327449798584,274650,0.0,0.0,IP.MI,IP,Interpump,Industrials
2015-03-02,13.699999809265137,13.779999732971191,13.550000190734863,13.720000267028809,12.37364673614502,246883,0.0,0.0,IP.MI,IP,Interpump,Industrials
2015-03-03,13.75,13.989999771118164,13.460000038146973,13.5600004196167,12.229348182678223,223707,0.0,0.0,IP.MI,IP,Interpump,Industrials
2015-03-04,13.449999809265137,13.680000305175781,13.25,13.479999542236328,12.157197952270508,197534,0.0,0.0,IP.MI,IP,Interpump,Industrials
2015-03-05,13.699999809265137,13.699999809265137,13.40999984741211,13.550000190734863,12.220328330993652,185312,0.0,0.0,IP.MI,IP,Interpump,Industrials
2015-03-06,13.680000305175781,13.800000190734863,13.550000190734863,13.800000190734863,12.445795059204102,173930,0.0,0.0,IP.MI,IP,Interpump,Industrials
2015-03-09,13.630000114440918,13.729999542236328,13.539999961853027,13.609999656677246,12.27444076538086,166929,0.0,0.0,IP.MI,IP,Interpump,Industrials
2015-03-10,13.600000381469727,13.699999809265137,13.329999923706055,13.699999809265137,12.355608940124512,173125,0.0,0.0,IP.MI,IP,Interpump,Industrials
2015-03-11,13.710000038146973,13.84000015258789,13.600000381469727,13.770000457763672,12.418740272521973,145406,0.0,0.0,IP.MI,IP,Interpump,Industrials
2015-03-12,13.699999809265137,13.829999923706055,13.550000190734863,13.800000190734863,12.445795059204102,167172,0.0,0.0,IP.MI,IP,Interpump,Industrials
2015-03-13,13.729999542236328,13.8100004196167,13.579999923706055,13.720000267028809,12.37364673614502,174325,0.0,0.0,IP.MI,IP,Interpump,Industrials
2015-03-16,13.779999732971191,13.84000015258789,13.649999618530273,13.739999771118164,12.391682624816895,151671,0.0,0.0,IP.MI,IP,Interpump,Industrials
2015-03-17,13.770000457763672,13.890000343322754,13.420000076293945,13.890000343322754,12.526965141296387,160587,0.0,0.0,IP.MI,IP,Interpump,Industrials
2015-03-18,13.960000038146973,14.020000457763672,13.75,14.010000228881836,12.6351900100708,277013,0.0,0.0,IP.MI,IP,Interpump,Industrials
2015-03-19,14.0,14.140000343322754,13.899999618530273,14.140000343322754,12.752431869506836,315803,0.0,0.0,IP.MI,IP,Interpump,Industrials
2015-03-20,14.149999618530273,14.399999618530273,14.100000381469727,14.399999618530273,12.986917495727539,158170,0.0,0.0,IP.MI,IP,Interpump,Industrials
2015-03-23,14.649999618530273,14.649999618530273,14.220000267028809,14.300000190734863,12.89673137664795,183347,0.0,0.0,IP.MI,IP,Interpump,Industrials
2015-03-24,14.40999984741211,14.510000228881836,14.350000381469727,14.479999542236328,13.059065818786621,166341,0.0,0.0,IP.MI,IP,Interpump,Industrials
2015-03-25,14.5,14.729999542236328,14.479999542236328,14.5,13.077104568481445,162523,0.0,0.0,IP.MI,IP,Interpump,Industrials
2015-03-26,14.270000457763672,14.529999732971191,14.050000190734863,14.529999732971191,13.104159355163574,280575,0.0,0.0,IP.MI,IP,Interpump,Industrials
2015-03-27,14.5,14.539999961853027,14.220000267028809,14.260000228881836,12.86065673828125,165074,0.0,0.0,IP.MI,IP,Interpump,Industrials
2015-03-30,14.420000076293945,15.050000190734863,14.260000228881836,15.050000190734863,13.57313346862793,346965,0.0,0.0,IP.MI,IP,Interpump,Industrials
2015-03-31,14.920000076293945,15.130000114440918,14.75,15.130000114440918,13.645280838012695,558801,0.0,0.0,IP.MI,IP,Interpump,Industrials
2015-04-01,15.079999923706055,15.449999809265137,14.8100004196167,15.109999656677246,13.627243995666504,605612,0.0,0.0,IP.MI,IP,Interpump,Industrials
2015-04-02,15.170000076293945,15.279999732971191,15.029999732971191,15.25,13.753507614135742,210096,0.0,0.0,IP.MI,IP,Interpump,Industrials
2015-04-07,15.380000114440918,15.390000343322754,15.100000381469727,15.15999984741211,13.672338485717773,684113,0.0,0.0,IP.MI,IP,Interpump,Industrials
2015-04-08,15.329999923706055,15.329999923706055,15.149999618530273,15.25,13.753507614135742,118447,0.0,0.0,IP.MI,IP,Interpump,Industrials
2015-04-09,15.4399995803833,15.4399995803833,15.199999809265137,15.199999809265137,13.708412170410156,267449,0.0,0.0,IP.MI,IP,Interpump,Industrials
2015-04-10,15.319999694824219,15.420000076293945,15.25,15.420000076293945,13.906824111938477,127928,0.0,0.0,IP.MI,IP,Interpump,Industrials
2015-04-13,15.329999923706055,15.670000076293945,15.329999923706055,15.59000015258789,14.06014347076416,192561,0.0,0.0,IP.MI,IP,Interpump,Industrials
2015-04-14,15.5600004196167,15.5600004196167,15.199999809265137,15.3100004196167,13.807621002197266,147929,0.0,0.0,IP.MI,IP,Interpump,Industrials
2015-04-15,15.199999809265137,15.40999984741211,15.199999809265137,15.260000228881836,13.762526512145996,82087,0.0,0.0,IP.MI,IP,Interpump,Industrials
2015-04-16,15.180000305175781,15.329999923706055,14.90999984741211,15.069999694824219,13.591170310974121,205279,0.0,0.0,IP.MI,IP,Interpump,Industrials
2015-04-17,15.119999885559082,15.119999885559082,14.510000228881836,14.729999542236328,13.284534454345703,207742,0.0,0.0,IP.MI,IP,Interpump,Industrials
2015-04-20,14.720000267028809,15.1899995803833,14.720000267028809,15.0,13.52803897857666,239366,0.0,0.0,IP.MI,IP,Interpump,Industrials
2015-04-21,15.180000305175781,15.180000305175781,14.84000015258789,15.079999923706055,13.600188255310059,89138,0.0,0.0,IP.MI,IP,Interpump,Industrials
2015-04-22,15.220000267028809,15.420000076293945,14.869999885559082,15.3100004196167,13.807621002197266,194912,0.0,0.0,IP.MI,IP,Interpump,Industrials
2015-04-23,15.34000015258789,15.470000267028809,15.010000228881836,15.079999923706055,13.600188255310059,317018,0.0,0.0,IP.MI,IP,Interpump,Industrials
2015-04-24,15.239999771118164,15.329999923706055,15.029999732971191,15.039999961853027,13.564114570617676,81613,0.0,0.0,IP.MI,IP,Interpump,Industrials
2015-04-27,14.979999542236328,15.569999694824219,14.890000343322754,15.550000190734863,14.024067878723145,152332,0.0,0.0,IP.MI,IP,Interpump,Industrials
2015-04-28,15.5600004196167,15.5600004196167,15.079999923706055,15.199999809265137,13.708412170410156,139452,0.0,0.0,IP.MI,IP,Interpump,Industrials
2015-04-29,15.359999656677246,15.420000076293945,14.930000305175781,14.970000267028809,13.500985145568848,105076,0.0,0.0,IP.MI,IP,Interpump,Industrials
2015-04-30,14.920000076293945,15.140000343322754,14.710000038146973,15.020000457763672,13.546077728271484,192061,0.0,0.0,IP.MI,IP,Interpump,Industrials
2015-05-04,15.100000381469727,15.149999618530273,14.920000076293945,15.079999923706055,13.600188255310059,96080,0.0,0.0,IP.MI,IP,Interpump,Industrials
2015-05-05,15.149999618530273,15.199999809265137,14.75,14.760000228881836,13.311591148376465,95752,0.0,0.0,IP.MI,IP,Interpump,Industrials
2015-05-06,14.9399995803833,15.0,14.529999732971191,14.550000190734863,13.122198104858398,111358,0.0,0.0,IP.MI,IP,Interpump,Industrials
2015-05-07,14.5,14.770000457763672,14.100000381469727,14.760000228881836,13.311591148376465,328525,0.0,0.0,IP.MI,IP,Interpump,Industrials
2015-05-08,14.880000114440918,15.100000381469727,14.59000015258789,14.970000267028809,13.500985145568848,292585,0.0,0.0,IP.MI,IP,Interpump,Industrials
2015-05-11,14.949999809265137,14.979999542236328,14.649999618530273,14.65999984741211,13.38231372833252,131852,0.18,0.0,IP.MI,IP,Interpump,Industrials
2015-05-12,14.59000015258789,14.720000267028809,14.34000015258789,14.569999694824219,13.300156593322754,179289,0.0,0.0,IP.MI,IP,Interpump,Industrials
2015-05-13,14.600000381469727,15.149999618530273,14.600000381469727,14.979999542236328,13.674423217773438,332280,0.0,0.0,IP.MI,IP,Interpump,Industrials
2015-05-14,15.050000190734863,15.130000114440918,14.760000228881836,14.880000114440918,13.583139419555664,131582,0.0,0.0,IP.MI,IP,Interpump,Industrials
2015-05-15,14.930000305175781,15.029999732971191,14.800000190734863,14.880000114440918,13.583139419555664,92001,0.0,0.0,IP.MI,IP,Interpump,Industrials
2015-05-18,14.829999923706055,15.0,14.739999771118164,15.0,13.692680358886719,94244,0.0,0.0,IP.MI,IP,Interpump,Industrials
2015-05-19,15.0,15.25,14.970000267028809,15.149999618530273,13.829606056213379,249239,0.0,0.0,IP.MI,IP,Interpump,Industrials
2015-05-20,15.239999771118164,15.350000381469727,15.029999732971191,15.210000038146973,13.884378433227539,147695,0.0,0.0,IP.MI,IP,Interpump,Industrials
2015-05-21,15.300000190734863,15.420000076293945,15.199999809265137,15.399999618530273,14.057818412780762,84656,0.0,0.0,IP.MI,IP,Interpump,Industrials
2015-05-22,15.399999618530273,15.449999809265137,15.170000076293945,15.4399995803833,14.094332695007324,89720,0.0,0.0,IP.MI,IP,Interpump,Industrials
2015-05-25,15.399999618530273,15.399999618530273,15.039999961853027,15.329999923706055,13.99392032623291,66418,0.0,0.0,IP.MI,IP,Interpump,Industrials
2015-05-26,15.300000190734863,15.729999542236328,15.130000114440918,15.619999885559082,14.258645057678223,253512,0.0,0.0,IP.MI,IP,Interpump,Industrials
2015-05-27,15.579999923706055,15.699999809265137,15.550000190734863,15.670000076293945,14.304287910461426,144747,0.0,0.0,IP.MI,IP,Interpump,Industrials
2015-05-28,15.670000076293945,15.84000015258789,15.609999656677246,15.710000038146973,14.340799331665039,136404,0.0,0.0,IP.MI,IP,Interpump,Industrials
2015-05-29,15.600000381469727,15.680000305175781,15.470000267028809,15.5600004196167,14.203874588012695,120717,0.0,0.0,IP.MI,IP,Interpump,Industrials
2015-06-01,15.550000190734863,15.649999618530273,15.130000114440918,15.300000190734863,13.966534614562988,179767,0.0,0.0,IP.MI,IP,Interpump,Industrials
2015-06-02,15.34000015258789,15.399999618530273,15.0600004196167,15.239999771118164,13.911764144897461,114696,0.0,0.0,IP.MI,IP,Interpump,Industrials
2015-06-03,15.239999771118164,15.510000228881836,15.149999618530273,15.510000228881836,14.158231735229492,165370,0.0,0.0,IP.MI,IP,Interpump,Industrials
2015-06-04,15.579999923706055,15.579999923706055,15.109999656677246,15.199999809265137,13.875248908996582,190158,0.0,0.0,IP.MI,IP,Interpump,Industrials
2015-06-05,15.140000343322754,15.140000343322754,14.720000267028809,14.800000190734863,13.510112762451172,153841,0.0,0.0,IP.MI,IP,Interpump,Industrials
2015-06-08,14.949999809265137,14.949999809265137,14.600000381469727,14.699999809265137,13.418827056884766,88076,0.0,0.0,IP.MI,IP,Interpump,Industrials
2015-06-09,14.59000015258789,14.699999809265137,14.359999656677246,14.699999809265137,13.418827056884766,181434,0.0,0.0,IP.MI,IP,Interpump,Industrials
2015-06-10,14.550000190734863,14.739999771118164,14.430000305175781,14.649999618530273,13.373186111450195,231102,0.0,0.0,IP.MI,IP,Interpump,Industrials
2015-06-11,14.399999618530273,14.779999732971191,14.300000190734863,14.680000305175781,13.400571823120117,342409,0.0,0.0,IP.MI,IP,Interpump,Industrials
2015-06-12,14.529999732971191,14.6899995803833,14.229999542236328,14.399999618530273,13.144972801208496,222782,0.0,0.0,IP.MI,IP,Interpump,Industrials
2015-06-15,14.0,14.350000381469727,13.890000343322754,14.010000228881836,12.78896427154541,338593,0.0,0.0,IP.MI,IP,Interpump,Industrials
2015-06-16,14.0,14.319999694824219,13.829999923706055,14.140000343322754,12.907634735107422,333509,0.0,0.0,IP.MI,IP,Interpump,Industrials
2015-06-17,14.3100004196167,14.350000381469727,14.0,14.029999732971191,12.807220458984375,141215,0.0,0.0,IP.MI,IP,Interpump,Industrials
2015-06-18,14.029999732971191,14.109999656677246,13.760000228881836,13.949999809265137,12.73419189453125,250957,0.0,0.0,IP.MI,IP,Interpump,Industrials
2015-06-19,14.029999732971191,14.40999984741211,14.0,14.40999984741211,13.154101371765137,606840,0.0,0.0,IP.MI,IP,Interpump,Industrials
2015-06-22,14.239999771118164,14.779999732971191,14.239999771118164,14.649999618530273,13.373186111450195,143343,0.0,0.0,IP.MI,IP,Interpump,Industrials
2015-06-23,14.75,14.970000267028809,14.6899995803833,14.9399995803833,13.637910842895508,127618,0.0,0.0,IP.MI,IP,Interpump,Industrials
2015-06-24,14.789999961853027,14.949999809265137,14.670000076293945,14.920000076293945,13.619653701782227,129745,0.0,0.0,IP.MI,IP,Interpump,Industrials
2015-06-25,14.84000015258789,14.84000015258789,14.630000114440918,14.699999809265137,13.418827056884766,132252,0.0,0.0,IP.MI,IP,Interpump,Industrials
2015-06-26,14.550000190734863,15.0,14.470000267028809,15.0,13.692680358886719,151024,0.0,0.0,IP.MI,IP,Interpump,Industrials
2015-06-29,14.300000190734863,14.75,14.0600004196167,14.65999984741211,13.38231372833252,147805,0.0,0.0,IP.MI,IP,Interpump,Industrials
2015-06-30,14.579999923706055,14.65999984741211,14.300000190734863,14.479999542236328,13.218000411987305,112709,0.0,0.0,IP.MI,IP,Interpump,Industrials
2015-07-01,14.65999984741211,15.029999732971191,14.4399995803833,14.899999618530273,13.601394653320312,172039,0.0,0.0,IP.MI,IP,Interpump,Industrials
2015-07-02,14.829999923706055,15.010000228881836,14.699999809265137,14.970000267028809,13.665297508239746,182074,0.0,0.0,IP.MI,IP,Interpump,Industrials
2015-07-03,14.880000114440918,14.9399995803833,14.800000190734863,14.930000305175781,13.628782272338867,129009,0.0,0.0,IP.MI,IP,Interpump,Industrials
2015-07-06,14.600000381469727,14.970000267028809,14.4399995803833,14.9399995803833,13.637910842895508,223187,0.0,0.0,IP.MI,IP,Interpump,Industrials
2015-07-07,15.069999694824219,15.109999656677246,14.520000457763672,14.619999885559082,13.34580135345459,189108,0.0,0.0,IP.MI,IP,Interpump,Industrials
2015-07-08,14.470000267028809,14.649999618530273,14.350000381469727,14.470000267028809,13.20887279510498,273268,0.0,0.0,IP.MI,IP,Interpump,Industrials
2015-07-09,14.510000228881836,15.029999732971191,14.510000228881836,15.029999732971191,13.72006607055664,107506,0.0,0.0,IP.MI,IP,Interpump,Industrials
2015-07-10,15.149999618530273,15.289999961853027,15.029999732971191,15.270000457763672,13.939149856567383,103115,0.0,0.0,IP.MI,IP,Interpump,Industrials
2015-07-13,15.149999618530273,15.460000038146973,15.119999885559082,15.40999984741211,14.066946029663086,114392,0.0,0.0,IP.MI,IP,Interpump,Industrials
2015-07-14,15.40999984741211,15.449999809265137,15.119999885559082,15.25,13.920892715454102,67216,0.0,0.0,IP.MI,IP,Interpump,Industrials
2015-07-15,15.25,15.319999694824219,15.149999618530273,15.220000267028809,13.89350700378418,68121,0.0,0.0,IP.MI,IP,Interpump,Industrials
2015-07-16,15.229999542236328,15.609999656677246,15.229999542236328,15.579999923706055,14.222131729125977,201744,0.0,0.0,IP.MI,IP,Interpump,Industrials
2015-07-17,15.649999618530273,15.699999809265137,15.510000228881836,15.600000381469727,14.240388870239258,102760,0.0,0.0,IP.MI,IP,Interpump,Industrials
2015-07-20,15.600000381469727,15.949999809265137,15.579999923706055,15.819999694824219,14.441214561462402,216208,0.0,0.0,IP.MI,IP,Interpump,Industrials
2015-07-21,15.850000381469727,15.850000381469727,15.649999618530273,15.720000267028809,14.349928855895996,84150,0.0,0.0,IP.MI,IP,Interpump,Industrials
2015-07-22,15.720000267028809,15.720000267028809,15.4399995803833,15.489999771118164,14.139975547790527,79549,0.0,0.0,IP.MI,IP,Interpump,Industrials
2015-07-23,15.609999656677246,15.630000114440918,15.34000015258789,15.369999885559082,14.030433654785156,98084,0.0,0.0,IP.MI,IP,Interpump,Industrials
2015-07-24,15.350000381469727,15.489999771118164,15.25,15.399999618530273,14.057818412780762,98703,0.0,0.0,IP.MI,IP,Interpump,Industrials
2015-07-27,15.100000381469727,15.15999984741211,14.880000114440918,15.010000228881836,13.701810836791992,174823,0.0,0.0,IP.MI,IP,Interpump,Industrials
2015-07-28,15.079999923706055,15.119999885559082,14.899999618530273,15.020000457763672,13.710938453674316,100029,0.0,0.0,IP.MI,IP,Interpump,Industrials
2015-07-29,15.140000343322754,15.300000190734863,14.9399995803833,15.300000190734863,13.966534614562988,151573,0.0,0.0,IP.MI,IP,Interpump,Industrials
2015-07-30,15.229999542236328,15.4399995803833,15.149999618530273,15.390000343322754,14.048690795898438,151009,0.0,0.0,IP.MI,IP,Interpump,Industrials
2015-07-31,15.449999809265137,15.59000015258789,15.350000381469727,15.470000267028809,14.12171745300293,116931,0.0,0.0,IP.MI,IP,Interpump,Industrials
2015-08-03,15.470000267028809,15.649999618530273,15.399999618530273,15.609999656677246,14.249516487121582,238535,0.0,0.0,IP.MI,IP,Interpump,Industrials
2015-08-04,15.489999771118164,15.680000305175781,15.1899995803833,15.369999885559082,14.030433654785156,480642,0.0,0.0,IP.MI,IP,Interpump,Industrials
2015-08-05,15.3100004196167,15.729999542236328,15.270000457763672,15.729999542236328,14.35905933380127,328343,0.0,0.0,IP.MI,IP,Interpump,Industrials
2015-08-06,15.739999771118164,15.949999809265137,14.640000343322754,14.710000038146973,13.427956581115723,1048137,0.0,0.0,IP.MI,IP,Interpump,Industrials
2015-08-07,14.550000190734863,14.649999618530273,13.890000343322754,14.0,12.779836654663086,1215847,0.0,0.0,IP.MI,IP,Interpump,Industrials
2015-08-10,14.210000038146973,14.210000038146973,13.779999732971191,13.949999809265137,12.73419189453125,364857,0.0,0.0,IP.MI,IP,Interpump,Industrials
2015-08-11,14.15999984741211,14.15999984741211,13.449999809265137,13.59000015258789,12.405570030212402,748197,0.0,0.0,IP.MI,IP,Interpump,Industrials
2015-08-12,13.449999809265137,13.449999809265137,12.869999885559082,13.039999961853027,11.90350341796875,679123,0.0,0.0,IP.MI,IP,Interpump,Industrials
2015-08-13,13.149999618530273,13.680000305175781,13.149999618530273,13.5600004196167,12.378183364868164,340096,0.0,0.0,IP.MI,IP,Interpump,Industrials
2015-08-14,13.680000305175781,13.720000267028809,13.430000305175781,13.460000038146973,12.28689956665039,266213,0.0,0.0,IP.MI,IP,Interpump,Industrials
2015-08-17,13.5,13.630000114440918,13.229999542236328,13.380000114440918,12.213871002197266,183104,0.0,0.0,IP.MI,IP,Interpump,Industrials
2015-08-18,13.380000114440918,13.539999961853027,13.300000190734863,13.420000076293945,12.250386238098145,310332,0.0,0.0,IP.MI,IP,Interpump,Industrials
2015-08-19,13.270000457763672,13.319999694824219,13.029999732971191,13.100000381469727,11.958274841308594,284491,0.0,0.0,IP.MI,IP,Interpump,Industrials
2015-08-20,13.029999732971191,13.149999618530273,12.34000015258789,12.449999809265137,11.364925384521484,561004,0.0,0.0,IP.MI,IP,Interpump,Industrials
2015-08-21,12.15999984741211,12.399999618530273,11.829999923706055,11.829999923706055,10.798958778381348,706529,0.0,0.0,IP.MI,IP,Interpump,Industrials
2015-08-24,11.6899995803833,11.960000038146973,11.350000381469727,11.710000038146973,10.689419746398926,591585,0.0,0.0,IP.MI,IP,Interpump,Industrials
2015-08-25,11.800000190734863,12.15999984741211,11.710000038146973,12.15999984741211,11.100198745727539,412248,0.0,0.0,IP.MI,IP,Interpump,Industrials
2015-08-26,12.0,12.350000381469727,11.869999885559082,12.109999656677246,11.054556846618652,340292,0.0,0.0,IP.MI,IP,Interpump,Industrials
2015-08-27,12.390000343322754,12.390000343322754,12.210000038146973,12.289999961853027,11.218871116638184,220919,0.0,0.0,IP.MI,IP,Interpump,Industrials
2015-08-28,12.199999809265137,12.34000015258789,12.09000015258789,12.149999618530273,11.091072082519531,158318,0.0,0.0,IP.MI,IP,Interpump,Industrials
2015-08-31,12.210000038146973,12.300000190734863,11.979999542236328,12.140000343322754,11.081944465637207,128913,0.0,0.0,IP.MI,IP,Interpump,Industrials
2015-09-01,12.010000228881836,12.100000381469727,11.75,11.930000305175781,10.890246391296387,223633,0.0,0.0,IP.MI,IP,Interpump,Industrials
2015-09-02,12.050000190734863,12.600000381469727,12.050000190734863,12.420000076293945,11.337539672851562,415834,0.0,0.0,IP.MI,IP,Interpump,Industrials
2015-09-03,12.649999618530273,12.899999618530273,12.399999618530273,12.800000190734863,11.68442153930664,664105,0.0,0.0,IP.MI,IP,Interpump,Industrials
2015-09-04,12.649999618530273,12.65999984741211,12.289999961853027,12.369999885559082,11.29189682006836,286625,0.0,0.0,IP.MI,IP,Interpump,Industrials
2015-09-07,12.4399995803833,12.520000457763672,12.229999542236328,12.329999923706055,11.25538444519043,164553,0.0,0.0,IP.MI,IP,Interpump,Industrials
2015-09-08,12.470000267028809,12.829999923706055,12.420000076293945,12.59000015258789,11.492724418640137,266135,0.0,0.0,IP.MI,IP,Interpump,Industrials
2015-09-09,12.779999732971191,13.0,12.699999809265137,12.779999732971191,11.666163444519043,375182,0.0,0.0,IP.MI,IP,Interpump,Industrials
2015-09-10,12.800000190734863,12.869999885559082,12.579999923706055,12.65999984741211,11.556623458862305,148776,0.0,0.0,IP.MI,IP,Interpump,Industrials
2015-09-11,12.65999984741211,12.800000190734863,12.609999656677246,12.779999732971191,11.666163444519043,140470,0.0,0.0,IP.MI,IP,Interpump,Industrials
2015-09-14,12.720000267028809,12.8100004196167,12.399999618530273,12.4399995803833,11.355794906616211,336019,0.0,0.0,IP.MI,IP,Interpump,Industrials
2015-09-15,12.510000228881836,12.630000114440918,12.279999732971191,12.569999694824219,11.474467277526855,103086,0.0,0.0,IP.MI,IP,Interpump,Industrials
2015-09-16,12.5600004196167,12.760000228881836,12.510000228881836,12.670000076293945,11.565751075744629,177952,0.0,0.0,IP.MI,IP,Interpump,Industrials
2015-09-17,12.739999771118164,12.75,12.569999694824219,12.739999771118164,11.629650115966797,96627,0.0,0.0,IP.MI,IP,Interpump,Industrials
2015-09-18,12.609999656677246,12.619999885559082,12.359999656677246,12.399999618530273,11.319283485412598,295570,0.0,0.0,IP.MI,IP,Interpump,Industrials
2015-09-21,12.369999885559082,12.630000114440918,12.329999923706055,12.569999694824219,11.474467277526855,272653,0.0,0.0,IP.MI,IP,Interpump,Industrials
2015-09-22,12.449999809265137,12.59000015258789,12.050000190734863,12.109999656677246,11.054556846618652,209134,0.0,0.0,IP.MI,IP,Interpump,Industrials
2015-09-23,12.210000038146973,12.649999618530273,12.079999923706055,12.420000076293945,11.337539672851562,160762,0.0,0.0,IP.MI,IP,Interpump,Industrials
2015-09-24,12.510000228881836,12.510000228881836,12.100000381469727,12.130000114440918,11.072813034057617,238203,0.0,0.0,IP.MI,IP,Interpump,Industrials
2015-09-25,12.319999694824219,12.760000228881836,12.270000457763672,12.710000038146973,11.602267265319824,329008,0.0,0.0,IP.MI,IP,Interpump,Industrials
2015-09-28,12.720000267028809,12.720000267028809,12.270000457763672,12.3100004196167,11.237127304077148,228028,0.0,0.0,IP.MI,IP,Interpump,Industrials
2015-09-29,12.220000267028809,12.220000267028809,11.949999809265137,12.0,10.954142570495605,257639,0.0,0.0,IP.MI,IP,Interpump,Industrials
2015-09-30,12.130000114440918,12.15999984741211,11.90999984741211,11.90999984741211,10.871990203857422,273609,0.0,0.0,IP.MI,IP,Interpump,Industrials
2015-10-01,12.050000190734863,12.079999923706055,11.9399995803833,11.949999809265137,10.908501625061035,352464,0.0,0.0,IP.MI,IP,Interpump,Industrials
2015-10-02,12.0,12.020000457763672,11.8100004196167,11.90999984741211,10.871990203857422,233444,0.0,0.0,IP.MI,IP,Interpump,Industrials
2015-10-05,12.0,12.0600004196167,11.800000190734863,12.0,10.954142570495605,647320,0.0,0.0,IP.MI,IP,Interpump,Industrials
2015-10-06,11.920000076293945,12.720000267028809,11.90999984741211,12.699999809265137,11.593137741088867,325608,0.0,0.0,IP.MI,IP,Interpump,Industrials
2015-10-07,12.699999809265137,12.850000381469727,12.380000114440918,12.529999732971191,11.437952995300293,240706,0.0,0.0,IP.MI,IP,Interpump,Industrials
2015-10-08,12.5,12.829999923706055,12.430000305175781,12.699999809265137,11.593137741088867,310174,0.0,0.0,IP.MI,IP,Interpump,Industrials
