Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,YahooTicker,Symbol,Name,Sector
2015-09-02,15.569999694824219,15.789999961853027,15.430000305175781,15.670000076293945,13.548721313476562,487774,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-09-03,15.739999771118164,16.34000015258789,15.739999771118164,16.170000076293945,13.981034278869629,1104306,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-09-04,15.989999771118164,15.989999771118164,15.460000038146973,15.479999542236328,13.384441375732422,809553,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-09-07,15.680000305175781,15.699999809265137,15.220000267028809,15.5,13.401734352111816,529136,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-09-08,15.5600004196167,16.010000228881836,15.489999771118164,15.859999656677246,13.713001251220703,770484,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-09-09,16.200000762939453,16.270000457763672,15.84000015258789,15.890000343322754,13.73893928527832,649989,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-09-10,15.829999923706055,15.829999923706055,15.380000114440918,15.380000114440918,13.297978401184082,683028,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-09-11,15.520000457763672,15.739999771118164,15.210000038146973,15.680000305175781,13.557368278503418,857185,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-09-14,15.720000267028809,15.75,15.170000076293945,15.170000076293945,13.116406440734863,1204397,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-09-15,15.220000267028809,15.630000114440918,15.069999694824219,15.539999961853027,13.436319351196289,730378,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-09-16,15.6899995803833,16.260000228881836,15.65999984741211,15.920000076293945,13.76487922668457,1240251,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-09-17,15.989999771118164,16.280000686645508,15.65999984741211,16.280000686645508,14.07614517211914,797384,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-09-18,16.18000030517578,16.18000030517578,15.600000381469727,15.800000190734863,13.661121368408203,1129575,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-09-21,15.760000228881836,16.360000610351562,15.699999809265137,16.1200008392334,13.937804222106934,846550,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-09-22,16.1299991607666,16.1299991607666,15.609999656677246,15.649999618530273,13.531428337097168,652469,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-09-23,15.789999961853027,16.469999313354492,15.569999694824219,16.209999084472656,14.015619277954102,1038940,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-09-24,16.1200008392334,16.190000534057617,15.319999694824219,15.479999542236328,13.384441375732422,1583291,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-09-25,15.75,16.389999389648438,15.75,16.200000762939453,14.006975173950195,1072069,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-09-28,16.040000915527344,16.1200008392334,15.880000114440918,15.960000038146973,13.799463272094727,750866,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-09-29,15.729999542236328,15.9399995803833,15.569999694824219,15.75,13.617891311645508,1117132,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-09-30,15.989999771118164,16.200000762939453,15.930000305175781,16.0,13.834047317504883,1112640,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-10-01,16.1299991607666,16.299999237060547,15.850000381469727,15.899999618530273,13.74758529663086,1318661,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-10-02,16.09000015258789,16.100000381469727,15.130000114440918,15.5,13.401734352111816,1913179,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-10-05,15.739999771118164,16.049999237060547,15.6899995803833,15.739999771118164,13.609244346618652,1058793,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-10-06,15.729999542236328,15.960000038146973,15.670000076293945,15.6899995803833,13.56601333618164,1060482,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-10-07,15.800000190734863,15.8100004196167,15.649999618530273,15.699999809265137,13.574660301208496,1116445,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-10-08,15.899999618530273,16.1299991607666,15.699999809265137,16.079999923706055,13.903218269348145,1287838,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-10-09,16.149999618530273,16.219999313354492,15.859999656677246,16.0,13.834047317504883,851836,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-10-12,16.020000457763672,16.149999618530273,15.5600004196167,15.710000038146973,13.583306312561035,707388,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-10-13,15.699999809265137,15.710000038146973,14.699999809265137,14.699999809265137,12.71003246307373,3182297,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-10-14,14.670000076293945,14.670000076293945,14.010000228881836,14.229999542236328,12.303655624389648,5987456,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-10-15,14.40999984741211,14.5,13.850000381469727,13.930000305175781,12.044268608093262,3053171,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-10-16,13.949999809265137,14.109999656677246,13.789999961853027,13.920000076293945,12.035621643066406,1650446,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-10-19,13.970000267028809,14.260000228881836,13.960000038146973,14.09000015258789,12.182609558105469,1204893,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-10-20,14.180000305175781,14.180000305175781,13.770000457763672,13.890000343322754,12.009684562683105,1275778,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-10-21,13.899999618530273,13.920000076293945,13.609999656677246,13.760000228881836,11.897282600402832,2048578,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-10-22,13.770000457763672,14.220000267028809,13.710000038146973,14.220000267028809,12.295010566711426,1323682,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-10-23,14.4399995803833,15.0,14.270000457763672,14.699999809265137,12.71003246307373,3417798,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-10-26,14.75,14.819999694824219,14.430000305175781,14.5,12.53710651397705,813110,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-10-27,14.460000038146973,14.880000114440918,14.399999618530273,14.760000228881836,12.761909484863281,984282,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-10-28,14.829999923706055,14.949999809265137,14.449999809265137,14.670000076293945,12.684091567993164,1132072,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-10-29,14.670000076293945,14.859999656677246,14.609999656677246,14.649999618530273,12.666800498962402,809442,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-10-30,14.699999809265137,14.729999542236328,14.5,14.649999618530273,12.666800498962402,539796,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-11-02,14.579999923706055,14.899999618530273,14.520000457763672,14.760000228881836,12.761909484863281,645587,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-11-03,14.75,15.050000190734863,14.699999809265137,15.050000190734863,13.012651443481445,976008,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-11-04,15.079999923706055,15.430000305175781,15.039999961853027,15.300000190734863,13.228809356689453,1562244,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-11-05,15.350000381469727,15.630000114440918,15.239999771118164,15.529999732971191,13.427672386169434,1319774,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-11-06,15.369999885559082,15.680000305175781,15.270000457763672,15.670000076293945,13.548721313476562,1338567,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-11-09,15.850000381469727,15.880000114440918,15.260000228881836,15.470000267028809,13.375795364379883,1832941,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-11-10,15.829999923706055,15.989999771118164,15.710000038146973,15.989999771118164,13.825401306152344,2825317,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-11-11,15.9399995803833,16.18000030517578,15.75,15.880000114440918,13.730293273925781,1244315,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-11-12,15.819999694824219,16.030000686645508,15.420000076293945,15.510000228881836,13.410382270812988,1097089,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-11-13,15.420000076293945,15.449999809265137,14.899999618530273,15.119999885559082,13.073175430297852,1484857,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-11-16,14.800000190734863,15.069999694824219,14.630000114440918,14.90999984741211,12.89160442352295,1664878,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-11-17,15.039999961853027,15.220000267028809,14.899999618530273,14.899999618530273,12.882956504821777,1269023,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-11-18,14.960000038146973,15.109999656677246,14.770000457763672,15.069999694824219,13.029943466186523,1190974,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-11-19,15.220000267028809,15.239999771118164,14.880000114440918,14.970000267028809,12.9434814453125,1068519,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-11-20,15.0600004196167,15.0600004196167,14.819999694824219,14.869999885559082,12.857019424438477,527770,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-11-23,14.920000076293945,14.920000076293945,14.40999984741211,14.520000457763672,12.554398536682129,1605914,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-11-24,14.470000267028809,14.470000267028809,13.829999923706055,14.010000228881836,12.113438606262207,2135184,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-11-25,14.0,14.369999885559082,13.819999694824219,14.15999984741211,12.243133544921875,1748112,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-11-26,14.199999809265137,14.579999923706055,14.180000305175781,14.579999923706055,12.60627555847168,1404800,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-11-27,14.430000305175781,14.550000190734863,14.069999694824219,14.100000381469727,12.191256523132324,1605829,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-11-30,14.09000015258789,14.569999694824219,14.0600004196167,14.420000076293945,12.467935562133789,2143582,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-12-01,14.579999923706055,14.9399995803833,14.449999809265137,14.640000343322754,12.65815544128418,2299002,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-12-02,14.729999542236328,15.220000267028809,14.640000343322754,15.180000305175781,13.125055313110352,2092527,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-12-03,15.239999771118164,15.369999885559082,14.720000267028809,14.920000076293945,12.900250434875488,2371391,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-12-04,14.819999694824219,15.069999694824219,14.75,14.949999809265137,12.926188468933105,538952,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-12-07,15.100000381469727,15.1899995803833,15.0,15.140000343322754,13.090469360351562,659371,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-12-08,15.140000343322754,15.140000343322754,14.4399995803833,14.489999771118164,12.528460502624512,1151634,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-12-09,14.489999771118164,14.619999885559082,14.229999542236328,14.5,12.53710651397705,1164681,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-12-10,14.5,14.5,14.050000190734863,14.050000190734863,12.14802360534668,1312380,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-12-11,14.0600004196167,14.180000305175781,13.8100004196167,13.850000381469727,11.97509765625,1752445,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-12-14,13.899999618530273,14.079999923706055,13.350000381469727,13.350000381469727,11.542784690856934,1540812,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-12-15,13.539999961853027,13.640000343322754,13.220000267028809,13.640000343322754,11.793526649475098,2113861,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-12-16,13.760000228881836,13.899999618530273,13.539999961853027,13.600000381469727,11.758942604064941,1535705,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-12-17,13.869999885559082,13.949999809265137,13.520000457763672,13.550000190734863,11.715709686279297,1472018,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-12-18,13.319999694824219,13.40999984741211,12.9399995803833,13.109999656677246,11.335273742675781,2056723,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-12-21,13.130000114440918,13.229999542236328,12.579999923706055,12.579999923706055,10.877020835876465,1948016,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-12-22,12.6899995803833,12.770000457763672,12.529999732971191,12.619999885559082,10.911605834960938,1553721,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-12-23,12.720000267028809,12.949999809265137,12.699999809265137,12.890000343322754,11.145055770874023,839873,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-12-28,12.979999542236328,13.020000457763672,12.699999809265137,12.699999809265137,10.9807767868042,635203,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-12-29,12.800000190734863,13.15999984741211,12.770000457763672,13.130000114440918,11.352564811706543,1081411,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-12-30,13.079999923706055,13.109999656677246,12.8100004196167,12.920000076293945,11.170992851257324,1159376,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-12-31,12.920000076293945,12.920000076293945,12.920000076293945,12.920000076293945,11.170992851257324,0,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-01-04,12.819999694824219,12.819999694824219,12.180000305175781,12.449999809265137,10.764617919921875,2223179,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-01-05,12.600000381469727,12.640000343322754,12.149999618530273,12.329999923706055,10.66086483001709,1649453,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-01-06,12.350000381469727,12.380000114440918,12.050000190734863,12.1899995803833,10.539814949035645,1682315,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-01-07,11.880000114440918,12.449999809265137,11.300000190734863,12.25,10.591692924499512,2789127,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-01-08,12.3100004196167,12.470000267028809,12.109999656677246,12.350000381469727,10.678156852722168,1492468,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-01-11,12.140000343322754,12.960000038146973,12.130000114440918,12.5600004196167,10.85972785949707,3085768,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-01-12,12.600000381469727,13.479999542236328,12.520000457763672,13.4399995803833,11.620598793029785,3968372,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-01-13,13.5,13.539999961853027,12.979999542236328,13.069999694824219,11.300688743591309,2273754,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-01-14,12.880000114440918,13.069999694824219,12.510000228881836,12.899999618530273,11.15369987487793,1611472,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-01-15,12.739999771118164,12.9399995803833,12.34000015258789,12.539999961853027,10.842434883117676,1753744,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-01-18,12.600000381469727,13.069999694824219,12.579999923706055,12.979999542236328,11.222870826721191,1902069,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-01-19,13.100000381469727,13.329999923706055,12.90999984741211,13.1899995803833,11.404441833496094,1474850,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-01-20,12.899999618530273,12.979999542236328,12.640000343322754,12.819999694824219,11.084529876708984,1462384,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-01-21,12.949999809265137,13.399999618530273,12.779999732971191,13.289999961853027,11.49090576171875,1893243,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-01-22,13.460000038146973,13.739999771118164,13.369999885559082,13.619999885559082,11.77623462677002,1616599,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-01-25,13.75,13.75,13.380000114440918,13.489999771118164,11.663832664489746,850284,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-01-26,13.34000015258789,13.760000228881836,12.989999771118164,13.630000114440918,11.78487777709961,1270858,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-01-27,13.630000114440918,13.729999542236328,13.329999923706055,13.600000381469727,11.758942604064941,885954,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-01-28,13.520000457763672,13.6899995803833,13.0600004196167,13.180000305175781,11.395797729492188,1253732,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-01-29,13.34000015258789,13.600000381469727,13.25,13.59000015258789,11.75029468536377,1419181,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-02-01,13.600000381469727,13.680000305175781,13.25,13.430000305175781,11.611955642700195,669707,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-02-02,13.470000267028809,13.619999885559082,13.279999732971191,13.369999885559082,11.560077667236328,1555247,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-02-03,13.430000305175781,13.5,12.90999984741211,13.220000267028809,11.430383682250977,1526683,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-02-04,13.289999961853027,13.520000457763672,13.220000267028809,13.390000343322754,11.577370643615723,1223442,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-02-05,13.329999923706055,13.4399995803833,12.710000038146973,12.829999923706055,11.09317684173584,1837554,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-02-08,12.800000190734863,12.930000305175781,12.34000015258789,12.670000076293945,10.954838752746582,1958438,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-02-09,12.640000343322754,12.8100004196167,12.329999923706055,12.40999984741211,10.730031967163086,2164227,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-02-10,12.5,12.850000381469727,12.149999618530273,12.649999618530273,10.937543869018555,1215514,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-02-11,12.539999961853027,12.5600004196167,12.180000305175781,12.300000190734863,10.634925842285156,2043322,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-02-12,12.449999809265137,12.729999542236328,12.130000114440918,12.699999809265137,10.9807767868042,1611286,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-02-15,12.869999885559082,13.149999618530273,12.770000457763672,13.119999885559082,11.343920707702637,1059726,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-02-16,13.149999618530273,13.369999885559082,12.960000038146973,13.350000381469727,11.542784690856934,928566,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-02-17,13.489999771118164,13.949999809265137,13.229999542236328,13.949999809265137,12.061559677124023,1284802,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-02-18,13.949999809265137,14.140000343322754,13.630000114440918,13.770000457763672,11.905928611755371,1129393,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-02-19,13.670000076293945,13.829999923706055,13.609999656677246,13.789999961853027,11.923222541809082,754807,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-02-22,13.949999809265137,14.039999961853027,13.850000381469727,13.9399995803833,12.052913665771484,827636,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-02-23,13.880000114440918,13.9399995803833,13.550000190734863,13.619999885559082,11.77623462677002,1423617,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-02-24,13.600000381469727,13.630000114440918,13.220000267028809,13.260000228881836,11.464966773986816,1090792,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-02-25,13.34000015258789,13.899999618530273,13.34000015258789,13.710000038146973,11.85405158996582,1276215,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-02-26,13.819999694824219,14.140000343322754,13.800000190734863,13.949999809265137,12.061559677124023,1147211,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
