Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,YahooTicker,Symbol,Name,Sector
2015-01-22,18.75,19.1299991607666,18.649999618530273,19.100000381469727,17.490421295166016,100288,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2015-01-23,19.049999237060547,19.290000915527344,18.8700008392334,19.200000762939453,17.581998825073242,111145,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2015-01-26,19.1200008392334,19.899999618530273,19.0,19.899999618530273,18.223003387451172,246015,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2015-01-27,19.920000076293945,20.139999389648438,19.700000762939453,19.8700008392334,18.195533752441406,133527,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2015-01-28,19.90999984741211,19.989999771118164,19.520000457763672,19.829999923706055,18.158899307250977,79215,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2015-01-29,19.600000381469727,19.75,19.1299991607666,19.549999237060547,17.902502059936523,92155,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2015-01-30,18.329999923706055,18.549999237060547,18.1200008392334,18.209999084472656,16.675424575805664,2020114,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2015-02-02,18.399999618530273,18.450000762939453,18.0,18.100000381469727,16.574695587158203,431346,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2015-02-03,18.100000381469727,18.239999771118164,17.860000610351562,18.200000762939453,16.66626739501953,329859,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2015-02-04,18.229999542236328,18.68000030517578,18.200000762939453,18.510000228881836,16.95014190673828,300758,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2015-02-05,18.540000915527344,18.969999313354492,18.270000457763672,18.8799991607666,17.288963317871094,208447,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2015-02-06,18.899999618530273,19.100000381469727,18.600000381469727,18.600000381469727,17.032560348510742,102746,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2015-02-09,18.68000030517578,18.68000030517578,18.200000762939453,18.299999237060547,16.757841110229492,130368,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2015-02-10,18.350000381469727,18.5,18.200000762939453,18.420000076293945,16.867727279663086,97589,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2015-02-11,18.5,18.739999771118164,18.34000015258789,18.5,16.94098663330078,133404,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2015-02-12,18.5,18.549999237060547,18.270000457763672,18.34000015258789,16.79446792602539,226593,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2015-02-13,18.40999984741211,18.600000381469727,18.31999969482422,18.420000076293945,16.867727279663086,58078,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2015-02-16,18.540000915527344,18.540000915527344,18.299999237060547,18.43000030517578,16.87688446044922,57597,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2015-02-17,18.469999313354492,18.469999313354492,18.049999237060547,18.100000381469727,16.574695587158203,116304,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2015-02-18,18.200000762939453,18.25,18.040000915527344,18.1299991607666,16.6021671295166,94968,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2015-02-19,18.149999618530273,18.299999237060547,18.100000381469727,18.299999237060547,16.757841110229492,75072,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2015-02-20,18.329999923706055,18.389999389648438,18.25,18.360000610351562,16.812786102294922,74576,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2015-02-23,18.43000030517578,18.440000534057617,18.139999389648438,18.239999771118164,16.70289421081543,67951,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2015-02-24,18.399999618530273,18.399999618530273,18.100000381469727,18.229999542236328,16.693740844726562,76613,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2015-02-25,18.25,18.350000381469727,18.1200008392334,18.25,16.712053298950195,78717,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2015-02-26,18.260000228881836,18.520000457763672,18.25,18.25,16.712053298950195,109786,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2015-02-27,18.420000076293945,18.739999771118164,18.25,18.56999969482422,17.005088806152344,148294,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2015-03-02,18.65999984741211,19.100000381469727,18.610000610351562,19.0,17.39885139465332,231160,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2015-03-03,19.100000381469727,19.31999969482422,18.739999771118164,18.760000228881836,17.1790771484375,263252,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2015-03-04,18.700000762939453,18.760000228881836,18.459999084472656,18.639999389648438,17.069189071655273,89428,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2015-03-05,18.709999084472656,18.959999084472656,18.639999389648438,18.75,17.169919967651367,208539,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2015-03-06,18.950000762939453,19.649999618530273,18.90999984741211,19.31999969482422,17.691883087158203,334367,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2015-03-09,19.489999771118164,19.489999771118164,19.1299991607666,19.239999771118164,17.618623733520508,125146,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2015-03-10,19.3799991607666,19.549999237060547,19.18000030517578,19.290000915527344,17.664411544799805,113815,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2015-03-11,18.889999389648438,18.889999389648438,18.15999984741211,18.309999465942383,16.766998291015625,1262604,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2015-03-12,18.3799991607666,18.389999389648438,17.56999969482422,17.799999237060547,16.299976348876953,1029898,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2015-03-13,17.940000534057617,17.950000762939453,17.1200008392334,17.270000457763672,15.814638137817383,606939,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2015-03-16,17.270000457763672,17.43000030517578,17.1200008392334,17.229999542236328,15.778009414672852,325742,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2015-03-17,17.25,17.329999923706055,17.0,17.030000686645508,15.594867706298828,220422,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2015-03-18,17.170000076293945,17.270000457763672,16.610000610351562,16.700000762939453,15.292677879333496,245826,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2015-03-19,16.829999923706055,16.8799991607666,16.549999237060547,16.6299991607666,15.2285737991333,214545,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2015-03-20,16.709999084472656,16.709999084472656,16.399999618530273,16.399999618530273,15.017955780029297,278481,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2015-03-23,16.5,16.850000381469727,16.350000381469727,16.75,15.338460922241211,552031,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2015-03-24,16.81999969482422,17.1200008392334,16.639999389648438,16.899999618530273,15.47581958770752,270498,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2015-03-25,17.0,17.18000030517578,16.530000686645508,16.559999465942383,15.164472579956055,366046,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2015-03-26,16.600000381469727,16.600000381469727,16.020000457763672,16.440000534057617,15.054584503173828,422652,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2015-03-27,16.450000762939453,17.0,16.190000534057617,16.600000381469727,15.20110034942627,328679,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2015-03-30,16.75,16.920000076293945,16.270000457763672,16.399999618530273,15.017955780029297,435096,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2015-03-31,16.649999618530273,16.700000762939453,16.200000762939453,16.3700008392334,14.990484237670898,284925,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2015-04-01,16.280000686645508,16.600000381469727,16.25,16.579999923706055,15.182785987854004,224739,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2015-04-02,16.670000076293945,16.770000457763672,16.450000762939453,16.700000762939453,15.292677879333496,241502,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2015-04-07,16.940000534057617,17.149999618530273,16.799999237060547,16.959999084472656,15.530762672424316,567278,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2015-04-08,17.059999465942383,17.079999923706055,16.81999969482422,16.860000610351562,15.439190864562988,291037,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2015-04-09,17.100000381469727,17.399999618530273,17.010000228881836,17.329999923706055,15.869584083557129,463628,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2015-04-10,17.450000762939453,17.489999771118164,17.270000457763672,17.450000762939453,15.979471206665039,217161,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2015-04-13,17.450000762939453,17.829999923706055,17.3700008392334,17.799999237060547,16.299976348876953,347633,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2015-04-14,17.81999969482422,17.81999969482422,17.479999542236328,17.530000686645508,16.052730560302734,197398,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2015-04-15,17.65999984741211,17.809999465942383,17.6200008392334,17.799999237060547,16.299976348876953,176978,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2015-04-16,17.809999465942383,17.93000030517578,17.600000381469727,17.920000076293945,16.409862518310547,341418,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2015-04-17,17.81999969482422,18.040000915527344,17.190000534057617,17.34000015258789,15.878741264343262,231843,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2015-04-20,17.34000015258789,17.510000228881836,17.040000915527344,17.389999389648438,15.924530029296875,158712,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2015-04-21,17.469999313354492,17.59000015258789,17.15999984741211,17.34000015258789,15.878741264343262,118385,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2015-04-22,17.5,17.520000457763672,16.950000762939453,17.110000610351562,15.668124198913574,136222,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2015-04-23,17.18000030517578,17.239999771118164,16.860000610351562,16.8799991607666,15.457503318786621,138323,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2015-04-24,17.0,17.229999542236328,16.81999969482422,16.959999084472656,15.530762672424316,128569,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2015-04-27,16.829999923706055,17.209999084472656,16.6299991607666,17.209999084472656,15.75969409942627,288222,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2015-04-28,17.200000762939453,17.239999771118164,16.90999984741211,16.950000762939453,15.5216064453125,73787,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2015-04-29,17.1299991607666,17.1299991607666,16.6200008392334,16.700000762939453,15.292677879333496,97132,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2015-04-30,16.579999923706055,16.760000228881836,16.43000030517578,16.520000457763672,15.12784194946289,197588,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2015-05-04,16.829999923706055,17.040000915527344,16.479999542236328,16.899999618530273,15.47581958770752,119033,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2015-05-05,17.06999969482422,17.399999618530273,16.780000686645508,16.969999313354492,15.53991985321045,197872,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2015-05-06,16.850000381469727,16.989999771118164,16.549999237060547,16.729999542236328,15.320144653320312,244829,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2015-05-07,16.700000762939453,16.850000381469727,16.420000076293945,16.65999984741211,15.256046295166016,190674,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2015-05-08,16.8700008392334,16.8700008392334,16.479999542236328,16.5,15.109526634216309,176729,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2015-05-11,16.600000381469727,16.780000686645508,16.420000076293945,16.780000686645508,15.365933418273926,107244,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2015-05-12,16.56999969482422,16.829999923706055,16.440000534057617,16.65999984741211,15.256046295166016,86677,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2015-05-13,16.799999237060547,16.969999313354492,16.5,16.809999465942383,15.393404006958008,205110,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2015-05-14,16.8799991607666,17.149999618530273,16.709999084472656,17.030000686645508,15.594867706298828,114643,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2015-05-15,17.15999984741211,17.350000381469727,16.8799991607666,17.040000915527344,15.604019165039062,154267,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2015-05-18,17.18000030517578,17.18000030517578,16.8799991607666,17.0,15.677802085876465,114630,0.12,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2015-05-19,17.0,17.309999465942383,16.989999771118164,17.229999542236328,15.889909744262695,132801,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2015-05-20,17.299999237060547,17.31999969482422,16.860000610351562,17.030000686645508,15.705467224121094,92912,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2015-05-21,17.100000381469727,17.110000610351562,16.850000381469727,16.989999771118164,15.6685791015625,44527,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2015-05-22,16.860000610351562,17.030000686645508,16.860000610351562,17.030000686645508,15.705467224121094,38077,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2015-05-25,16.799999237060547,16.860000610351562,16.510000228881836,16.6200008392334,15.327356338500977,67696,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2015-05-26,16.709999084472656,16.770000457763672,16.59000015258789,16.68000030517578,15.382686614990234,43681,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2015-05-27,16.700000762939453,16.860000610351562,16.59000015258789,16.84000015258789,15.530243873596191,88005,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2015-05-28,16.84000015258789,17.3799991607666,16.760000228881836,17.079999923706055,15.751578330993652,184366,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2015-05-29,17.06999969482422,17.25,16.950000762939453,17.239999771118164,15.899130821228027,158982,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2015-06-01,17.200000762939453,17.469999313354492,17.100000381469727,17.399999618530273,16.04668617248535,133460,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2015-06-02,17.350000381469727,17.5,17.209999084472656,17.3700008392334,16.019020080566406,105599,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2015-06-03,17.450000762939453,17.450000762939453,17.100000381469727,17.270000457763672,15.926799774169922,102207,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2015-06-04,17.260000228881836,17.260000228881836,16.90999984741211,16.920000076293945,15.604019165039062,54743,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2015-06-05,16.899999618530273,17.0,16.59000015258789,16.700000762939453,15.40113353729248,129350,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2015-06-08,16.719999313354492,16.760000228881836,16.520000457763672,16.600000381469727,15.308910369873047,97317,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2015-06-09,16.600000381469727,16.889999389648438,16.5,16.8799991607666,15.567130088806152,112194,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2015-06-10,16.780000686645508,17.200000762939453,16.700000762939453,17.06999969482422,15.742353439331055,98453,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2015-06-11,17.110000610351562,17.309999465942383,17.059999465942383,17.059999465942383,15.733133316040039,89749,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2015-06-12,17.020000457763672,17.110000610351562,16.790000915527344,16.899999618530273,15.585577011108398,85161,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2015-06-15,16.979999542236328,16.979999542236328,16.6200008392334,16.809999465942383,15.502575874328613,61347,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2015-06-16,16.75,16.84000015258789,16.549999237060547,16.709999084472656,15.410354614257812,51790,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2015-06-17,16.739999771118164,17.059999465942383,16.700000762939453,17.0,15.677802085876465,58788,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2015-06-18,16.940000534057617,17.18000030517578,16.75,17.100000381469727,15.770023345947266,71731,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2015-06-19,17.059999465942383,17.3799991607666,16.959999084472656,16.959999084472656,15.640909194946289,128221,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2015-06-22,16.959999084472656,17.309999465942383,16.959999084472656,17.239999771118164,15.899130821228027,73930,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2015-06-23,17.389999389648438,17.440000534057617,17.149999618530273,17.309999465942383,15.963688850402832,69839,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2015-06-24,17.229999542236328,17.350000381469727,17.18000030517578,17.260000228881836,15.91757869720459,77963,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2015-06-25,17.149999618530273,17.3700008392334,17.110000610351562,17.360000610351562,16.00979995727539,35742,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2015-06-26,17.139999389648438,17.360000610351562,17.110000610351562,17.170000076293945,15.834578514099121,38998,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2015-06-29,16.040000915527344,17.100000381469727,15.770000457763672,17.010000228881836,15.687020301818848,166802,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2015-06-30,16.760000228881836,16.969999313354492,16.6200008392334,16.799999237060547,15.493352890014648,59131,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2015-07-01,16.829999923706055,17.100000381469727,16.549999237060547,16.639999389648438,15.345797538757324,90828,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2015-07-02,16.829999923706055,16.940000534057617,16.520000457763672,16.75,15.447244644165039,65305,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2015-07-03,16.649999618530273,16.8700008392334,16.520000457763672,16.81999969482422,15.511795997619629,40947,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2015-07-06,16.5,16.950000762939453,16.350000381469727,16.719999313354492,15.419574737548828,67181,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2015-07-07,16.75,16.8700008392334,16.559999465942383,16.81999969482422,15.511795997619629,107260,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2015-07-08,16.59000015258789,16.739999771118164,16.270000457763672,16.3799991607666,15.106019973754883,102446,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2015-07-09,16.5,16.6200008392334,16.350000381469727,16.399999618530273,15.124464988708496,69677,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2015-07-10,16.399999618530273,16.510000228881836,16.239999771118164,16.3700008392334,15.09679889678955,174529,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2015-07-13,16.420000076293945,16.56999969482422,16.309999465942383,16.540000915527344,15.253575325012207,71832,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2015-07-14,16.540000915527344,16.559999465942383,16.34000015258789,16.3799991607666,15.106019973754883,45083,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2015-07-15,16.329999923706055,16.56999969482422,16.329999923706055,16.399999618530273,15.124464988708496,58825,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2015-07-16,16.399999618530273,16.799999237060547,16.399999618530273,16.700000762939453,15.40113353729248,103046,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2015-07-17,17.700000762939453,18.0,17.299999237060547,17.360000610351562,16.00979995727539,522477,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2015-07-20,17.40999984741211,17.739999771118164,17.399999618530273,17.600000381469727,16.23113441467285,170854,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2015-07-21,17.690000534057617,17.75,17.469999313354492,17.65999984741211,16.286468505859375,125481,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2015-07-22,17.700000762939453,17.700000762939453,17.5,17.5,16.138912200927734,58125,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2015-07-23,17.690000534057617,17.690000534057617,17.40999984741211,17.559999465942383,16.194244384765625,56336,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2015-07-24,17.459999084472656,17.700000762939453,17.350000381469727,17.68000030517578,16.30491065979004,158974,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2015-07-27,17.639999389648438,17.639999389648438,16.8700008392334,16.8799991607666,15.567130088806152,96304,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2015-07-28,17.15999984741211,17.200000762939453,16.829999923706055,16.959999084472656,15.640909194946289,87419,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2015-07-29,16.90999984741211,17.040000915527344,16.860000610351562,17.040000915527344,15.714688301086426,52384,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2015-07-30,17.049999237060547,17.200000762939453,17.010000228881836,17.18000030517578,15.84380054473877,44799,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2015-07-31,17.040000915527344,17.280000686645508,17.040000915527344,17.15999984741211,15.825357437133789,39279,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2015-08-03,17.06999969482422,17.280000686645508,17.030000686645508,17.030000686645508,15.705467224121094,51788,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2015-08-04,17.049999237060547,17.34000015258789,17.0,17.31999969482422,15.97291374206543,106046,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2015-08-05,17.239999771118164,17.5,17.200000762939453,17.200000762939453,15.8622465133667,45353,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2015-08-06,17.31999969482422,17.329999923706055,17.100000381469727,17.1200008392334,15.788466453552246,28049,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2015-08-07,17.170000076293945,17.200000762939453,16.989999771118164,16.989999771118164,15.6685791015625,48469,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2015-08-10,16.850000381469727,17.31999969482422,16.850000381469727,17.0,15.677802085876465,29635,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2015-08-11,16.93000030517578,16.950000762939453,16.450000762939453,16.600000381469727,15.308910369873047,97952,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2015-08-12,16.56999969482422,16.579999923706055,16.170000076293945,16.440000534057617,15.161354064941406,92404,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2015-08-13,16.540000915527344,16.729999542236328,16.540000915527344,16.639999389648438,15.345797538757324,47153,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2015-08-14,16.739999771118164,16.920000076293945,16.649999618530273,16.899999618530273,15.585577011108398,46559,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2015-08-17,17.030000686645508,17.31999969482422,16.979999542236328,17.18000030517578,15.84380054473877,118153,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2015-08-18,17.149999618530273,17.31999969482422,17.030000686645508,17.149999618530273,15.816131591796875,82013,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2015-08-19,17.219999313354492,17.239999771118164,16.889999389648438,17.0,15.677802085876465,57009,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2015-08-20,16.899999618530273,16.90999984741211,16.5,16.5,15.216686248779297,65079,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2015-08-21,16.469999313354492,16.84000015258789,16.299999237060547,16.5,15.216686248779297,77458,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2015-08-24,16.100000381469727,16.229999542236328,15.569999694824219,15.800000190734863,14.571130752563477,150042,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2015-08-25,15.989999771118164,16.420000076293945,15.739999771118164,16.420000076293945,15.142910957336426,138592,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2015-08-26,16.5,16.690000534057617,16.100000381469727,16.229999542236328,14.96768856048584,159118,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2015-08-27,16.8700008392334,16.969999313354492,16.520000457763672,16.719999313354492,15.419574737548828,306764,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2015-08-28,16.889999389648438,16.889999389648438,16.360000610351562,16.549999237060547,15.262796401977539,97369,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2015-08-31,16.469999313354492,16.530000686645508,16.0,16.209999084472656,14.949241638183594,258843,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2015-09-01,16.020000457763672,16.3700008392334,15.8100004196167,16.350000381469727,15.078354835510254,158112,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2015-09-02,16.440000534057617,16.719999313354492,16.420000076293945,16.690000534057617,15.3919095993042,119188,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2015-09-03,16.75,17.18000030517578,16.110000610351562,16.200000762939453,14.940022468566895,509713,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2015-09-04,16.25,16.260000228881836,15.850000381469727,15.930000305175781,14.691020965576172,131384,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2015-09-07,15.859999656677246,16.100000381469727,15.859999656677246,16.100000381469727,14.847799301147461,32165,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2015-09-08,16.139999389648438,16.190000534057617,15.949999809265137,16.100000381469727,14.847799301147461,34492,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2015-09-09,16.280000686645508,16.329999923706055,16.09000015258789,16.209999084472656,14.949241638183594,49716,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2015-09-10,16.1200008392334,16.25,16.040000915527344,16.110000610351562,14.85702133178711,27082,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2015-09-11,16.139999389648438,16.219999313354492,16.020000457763672,16.049999237060547,14.801688194274902,22376,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
