Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,YahooTicker,Symbol,Name,Sector
2017-06-26,22.360000610351562,22.649999618530273,22.270000457763672,22.43000030517578,19.149890899658203,295661,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-06-27,22.440000534057617,22.639999389648438,22.059999465942383,22.110000610351562,18.87668800354004,858850,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-06-28,22.0,22.8700008392334,21.719999313354492,22.68000030517578,19.363330841064453,1077882,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-06-29,22.799999237060547,22.899999618530273,21.989999771118164,22.15999984741211,18.91937828063965,1124311,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-06-30,22.299999237060547,22.489999771118164,21.649999618530273,21.790000915527344,18.603485107421875,1537399,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-07-03,21.850000381469727,22.670000076293945,21.719999313354492,22.649999618530273,19.337718963623047,806351,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-07-04,22.59000015258789,22.8700008392334,22.43000030517578,22.510000228881836,19.21819496154785,716527,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-07-05,22.40999984741211,22.700000762939453,22.260000228881836,22.43000030517578,19.149890899658203,907168,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-07-06,22.56999969482422,22.56999969482422,22.09000015258789,22.450000762939453,19.166967391967773,475763,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-07-07,22.59000015258789,22.6200008392334,22.149999618530273,22.5,19.209653854370117,447100,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-07-10,22.829999923706055,23.1299991607666,22.639999389648438,22.90999984741211,19.559694290161133,876296,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-07-11,22.93000030517578,22.969999313354492,22.40999984741211,22.559999465942383,19.260879516601562,578421,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-07-12,22.559999465942383,23.0,22.479999542236328,22.899999618530273,19.551156997680664,517577,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-07-13,22.8700008392334,22.959999084472656,22.75,22.780000686645508,19.448707580566406,289305,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-07-14,22.850000381469727,22.850000381469727,22.530000686645508,22.610000610351562,19.303569793701172,351418,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-07-17,22.780000686645508,22.780000686645508,22.450000762939453,22.450000762939453,19.166967391967773,372204,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-07-18,22.440000534057617,22.520000457763672,22.049999237060547,22.149999618530273,18.910837173461914,1001482,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-07-19,22.190000534057617,22.200000762939453,21.93000030517578,21.93000030517578,18.723007202148438,495797,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-07-20,22.170000076293945,22.399999618530273,22.020000457763672,22.290000915527344,19.030364990234375,1025833,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-07-21,22.329999923706055,22.329999923706055,21.709999084472656,21.729999542236328,18.552257537841797,726007,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-07-24,21.8700008392334,22.139999389648438,21.600000381469727,22.100000381469727,18.86815071105957,830912,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-07-25,22.010000228881836,22.209999084472656,21.760000228881836,21.780000686645508,18.594945907592773,578837,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-07-26,21.850000381469727,21.989999771118164,21.739999771118164,21.8700008392334,18.671783447265625,342611,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-07-27,21.75,21.950000762939453,21.709999084472656,21.739999771118164,18.560792922973633,289587,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-07-28,21.719999313354492,21.780000686645508,21.15999984741211,21.280000686645508,18.16806411743164,814657,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-07-31,21.280000686645508,22.270000457763672,21.229999542236328,21.399999618530273,18.2705135345459,2722463,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-08-01,21.40999984741211,21.770000457763672,21.200000762939453,21.65999984741211,18.49249267578125,1011454,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-08-02,21.65999984741211,21.719999313354492,20.979999542236328,21.149999618530273,18.05707550048828,692565,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-08-03,21.270000457763672,21.540000915527344,20.700000762939453,21.5,18.355894088745117,1025648,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-08-04,21.489999771118164,21.549999237060547,21.020000457763672,21.459999084472656,18.321739196777344,613902,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-08-07,21.559999465942383,21.559999465942383,21.260000228881836,21.329999923706055,18.210750579833984,298379,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-08-08,21.219999313354492,21.299999237060547,20.959999084472656,21.040000915527344,17.96316146850586,772668,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-08-09,20.93000030517578,20.950000762939453,20.299999237060547,20.350000381469727,17.374065399169922,1083522,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-08-10,20.360000610351562,20.549999237060547,20.079999923706055,20.299999237060547,17.331375122070312,939866,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-08-11,20.110000610351562,20.260000228881836,19.93000030517578,20.049999237060547,17.117935180664062,518090,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-08-14,20.350000381469727,20.479999542236328,20.200000762939453,20.360000610351562,17.382604598999023,759467,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-08-16,20.399999618530273,20.719999313354492,20.3799991607666,20.549999237060547,17.544816970825195,831785,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-08-17,20.510000228881836,20.510000228881836,20.25,20.459999084472656,17.46797752380371,539552,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-08-18,20.110000610351562,20.290000915527344,20.040000915527344,20.18000030517578,17.228925704956055,540865,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-08-21,20.139999389648438,20.290000915527344,19.959999084472656,20.190000534057617,17.237462997436523,262848,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-08-22,20.25,20.440000534057617,20.010000228881836,20.299999237060547,17.331375122070312,330139,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-08-23,20.299999237060547,20.3700008392334,20.139999389648438,20.270000457763672,17.305767059326172,457668,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-08-24,20.219999313354492,20.34000015258789,20.1200008392334,20.1299991607666,17.186237335205078,414774,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-08-25,20.100000381469727,20.200000762939453,19.709999084472656,19.709999084472656,16.827655792236328,464101,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-08-28,19.700000762939453,19.709999084472656,19.40999984741211,19.469999313354492,16.622753143310547,717645,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-08-29,19.3799991607666,19.450000762939453,19.0,19.309999465942383,16.48615074157715,517543,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-08-30,19.40999984741211,20.219999313354492,19.40999984741211,20.18000030517578,17.228925704956055,971454,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-08-31,20.270000457763672,20.799999237060547,20.030000686645508,20.559999465942383,17.553356170654297,1795251,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-09-01,20.649999618530273,20.75,20.399999618530273,20.610000610351562,17.59604263305664,814045,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-09-04,20.56999969482422,20.690000534057617,20.299999237060547,20.639999389648438,17.62165641784668,269948,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-09-05,20.600000381469727,20.93000030517578,20.600000381469727,20.709999084472656,17.681419372558594,535402,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-09-06,20.6200008392334,20.860000610351562,20.239999771118164,20.709999084472656,17.681419372558594,1015953,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-09-07,20.860000610351562,21.059999465942383,20.790000915527344,20.920000076293945,17.860708236694336,850990,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-09-08,20.8799991607666,21.010000228881836,20.809999465942383,20.8799991607666,17.82655906677246,229783,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-09-11,21.290000915527344,21.43000030517578,21.09000015258789,21.219999313354492,18.116836547851562,883516,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-09-12,21.450000762939453,21.639999389648438,21.200000762939453,21.239999771118164,18.1339111328125,942006,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-09-13,21.600000381469727,21.719999313354492,21.309999465942383,21.530000686645508,18.38150405883789,1018517,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-09-14,21.489999771118164,21.510000228881836,21.25,21.329999923706055,18.210750579833984,895614,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-09-15,21.329999923706055,21.40999984741211,21.170000076293945,21.270000457763672,18.159526824951172,390821,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-09-18,21.299999237060547,21.489999771118164,21.190000534057617,21.450000762939453,18.313201904296875,368776,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-09-19,21.450000762939453,21.5,21.290000915527344,21.350000381469727,18.227827072143555,447436,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-09-20,22.399999618530273,22.899999618530273,22.360000610351562,22.649999618530273,19.337718963623047,3863835,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-09-21,22.81999969482422,23.260000228881836,22.719999313354492,23.1299991607666,19.747522354125977,2172637,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-09-22,23.059999465942383,23.059999465942383,22.65999984741211,22.770000457763672,19.440170288085938,668978,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-09-25,22.790000915527344,22.84000015258789,22.260000228881836,22.360000610351562,19.09012794494629,792978,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-09-26,22.40999984741211,22.68000030517578,22.309999465942383,22.329999923706055,19.064516067504883,894097,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-09-27,22.469999313354492,22.940000534057617,22.40999984741211,22.700000762939453,19.380407333374023,652030,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-09-28,22.950000762939453,22.950000762939453,22.559999465942383,22.639999389648438,19.329179763793945,883283,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-09-29,22.649999618530273,22.84000015258789,22.420000076293945,22.84000015258789,19.49993324279785,507654,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-10-02,22.860000610351562,23.1299991607666,22.540000915527344,23.1299991607666,19.747522354125977,887143,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-10-03,23.200000762939453,23.31999969482422,22.799999237060547,22.8799991607666,19.534082412719727,493835,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-10-04,22.93000030517578,22.93000030517578,22.399999618530273,22.65999984741211,19.346254348754883,1146594,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-10-05,22.729999542236328,22.889999389648438,22.440000534057617,22.850000381469727,19.50847053527832,514198,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-10-06,22.780000686645508,22.8700008392334,22.549999237060547,22.579999923706055,19.277956008911133,409370,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-10-09,22.610000610351562,22.809999465942383,22.469999313354492,22.719999313354492,19.397480010986328,400743,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-10-10,22.68000030517578,22.729999542236328,22.469999313354492,22.709999084472656,19.388944625854492,515374,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-10-11,22.799999237060547,23.170000076293945,22.760000228881836,23.09000015258789,19.7133731842041,705106,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-10-12,23.09000015258789,23.31999969482422,22.950000762939453,23.229999542236328,19.832901000976562,710035,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-10-13,23.25,23.670000076293945,23.1200008392334,23.399999618530273,19.978038787841797,1011295,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-10-16,23.440000534057617,23.649999618530273,23.280000686645508,23.389999389648438,19.969501495361328,846076,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-10-17,23.360000610351562,23.59000015258789,23.09000015258789,23.15999984741211,19.77313804626465,585516,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-10-18,23.15999984741211,23.360000610351562,23.020000457763672,23.270000457763672,19.867048263549805,542620,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-10-19,23.299999237060547,23.31999969482422,22.729999542236328,22.969999313354492,19.610919952392578,340278,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-10-20,23.0,23.399999618530273,23.0,23.299999237060547,19.89266586303711,317073,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-10-23,23.34000015258789,23.780000686645508,23.149999618530273,23.68000030517578,20.21709442138672,675616,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-10-24,23.75,24.06999969482422,23.600000381469727,23.84000015258789,20.353694915771484,783293,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-10-25,23.739999771118164,23.979999542236328,23.440000534057617,23.549999237060547,20.106103897094727,639732,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-10-26,23.530000686645508,23.979999542236328,23.530000686645508,23.899999618530273,20.404916763305664,647268,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-10-27,23.950000762939453,24.040000915527344,23.649999618530273,23.68000030517578,20.21709442138672,865616,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-10-30,23.729999542236328,23.969999313354492,23.670000076293945,23.809999465942383,20.32807731628418,469485,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-10-31,23.809999465942383,23.969999313354492,23.75,23.93000030517578,20.430532455444336,641650,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-11-01,23.899999618530273,24.239999771118164,23.729999542236328,23.760000228881836,20.285396575927734,573260,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-11-02,23.6200008392334,23.899999618530273,23.06999969482422,23.350000381469727,19.935354232788086,954426,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-11-03,23.43000030517578,23.479999542236328,23.149999618530273,23.290000915527344,19.884126663208008,411224,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-11-06,23.170000076293945,23.260000228881836,22.959999084472656,23.0,19.636537551879883,652301,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-11-07,23.139999389648438,23.219999313354492,22.709999084472656,22.790000915527344,19.457244873046875,707003,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-11-08,22.81999969482422,23.290000915527344,22.81999969482422,23.239999771118164,19.84143829345703,538983,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-11-09,23.280000686645508,23.81999969482422,22.729999542236328,23.09000015258789,19.7133731842041,1269985,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-11-10,23.040000915527344,23.190000534057617,22.68000030517578,23.0,19.636537551879883,935317,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-11-13,23.049999237060547,23.100000381469727,22.5,22.75,19.423093795776367,343572,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-11-14,22.780000686645508,22.8700008392334,22.440000534057617,22.6200008392334,19.31210708618164,350797,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-11-15,22.399999618530273,22.459999084472656,21.959999084472656,22.040000915527344,18.816926956176758,766693,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-11-16,22.059999465942383,22.790000915527344,22.059999465942383,22.739999771118164,19.41455841064453,529795,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-11-17,22.709999084472656,22.84000015258789,22.459999084472656,22.809999465942383,19.474321365356445,601618,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-11-20,22.809999465942383,23.610000610351562,22.75,23.450000762939453,20.02073097229004,644380,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-11-21,23.309999465942383,23.579999923706055,23.25,23.350000381469727,19.935354232788086,411111,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-11-22,23.309999465942383,23.329999923706055,22.860000610351562,22.93000030517578,19.576772689819336,391370,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-11-23,22.850000381469727,23.020000457763672,22.770000457763672,22.899999618530273,19.551156997680664,236896,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-11-24,22.850000381469727,23.0,22.709999084472656,22.770000457763672,19.440170288085938,292604,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-11-27,22.690000534057617,22.700000762939453,22.25,22.25,18.996212005615234,418733,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-11-28,22.260000228881836,22.440000534057617,22.15999984741211,22.15999984741211,18.91937828063965,360217,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-11-29,22.25,22.770000457763672,22.15999984741211,22.479999542236328,19.192577362060547,739035,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-11-30,22.489999771118164,22.559999465942383,22.329999923706055,22.350000381469727,19.081586837768555,366963,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-12-01,22.469999313354492,22.469999313354492,21.6200008392334,21.729999542236328,18.552257537841797,589367,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-12-04,22.0,22.860000610351562,21.8799991607666,22.790000915527344,19.457244873046875,1398654,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-12-05,22.8799991607666,22.90999984741211,22.260000228881836,22.770000457763672,19.440170288085938,828780,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-12-06,22.649999618530273,22.68000030517578,22.25,22.350000381469727,19.081586837768555,535254,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-12-07,22.350000381469727,22.479999542236328,22.010000228881836,22.09000015258789,18.85961151123047,335764,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
