Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,YahooTicker,Symbol,Name,Sector
2019-02-12,110.0,111.5,109.80000305175781,111.0999984741211,104.61125946044922,393713,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2019-02-13,111.8499984741211,111.9000015258789,110.6500015258789,110.75,104.28170013427734,332252,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2019-02-14,111.0999984741211,111.9000015258789,109.69999694824219,110.3499984741211,103.9050521850586,443608,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2019-02-15,109.9000015258789,112.19999694824219,108.94999694824219,111.30000305175781,104.79957580566406,621466,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2019-02-18,111.0,112.3499984741211,110.1500015258789,111.3499984741211,104.84664916992188,390236,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2019-02-19,111.1500015258789,112.0,110.1500015258789,111.19999694824219,104.7054214477539,323353,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2019-02-20,111.5,112.3499984741211,110.80000305175781,110.9000015258789,104.4229507446289,468113,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2019-02-21,111.25,111.80000305175781,110.3499984741211,111.30000305175781,104.79957580566406,409238,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2019-02-22,110.75,111.6500015258789,110.75,111.0999984741211,104.61125946044922,374690,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2019-02-25,111.69999694824219,112.25,111.25,112.1500015258789,105.59992980957031,422157,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2019-02-26,112.0999984741211,113.94999694824219,111.8499984741211,113.5999984741211,106.96525573730469,522270,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2019-02-27,113.44999694824219,113.8499984741211,112.1500015258789,112.6500015258789,106.07073211669922,336587,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2019-02-28,112.1500015258789,113.19999694824219,112.05000305175781,113.1500015258789,106.54153442382812,438369,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2019-03-01,113.5,115.4000015258789,113.4000015258789,114.69999694824219,108.00100708007812,556021,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2019-03-04,115.8499984741211,117.1500015258789,115.30000305175781,115.9000015258789,109.13091278076172,676912,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2019-03-05,116.0,116.0999984741211,114.4000015258789,115.75,108.98967742919922,395975,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2019-03-06,115.80000305175781,116.69999694824219,114.55000305175781,114.9000015258789,108.18931579589844,454089,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2019-03-07,114.9000015258789,115.44999694824219,113.19999694824219,114.69999694824219,108.00100708007812,619100,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2019-03-08,113.75,114.44999694824219,112.55000305175781,114.0,107.3418960571289,411760,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2019-03-11,114.4000015258789,115.80000305175781,113.5999984741211,115.69999694824219,108.94259643554688,342197,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2019-03-12,116.3499984741211,116.44999694824219,115.0,115.4000015258789,108.6601333618164,335432,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2019-03-13,115.0,116.0999984741211,114.75,114.80000305175781,108.09516143798828,309709,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2019-03-14,114.6500015258789,116.0,114.5999984741211,115.75,108.98967742919922,447647,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2019-03-15,116.25,116.80000305175781,115.75,116.5999984741211,109.79003143310547,588082,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2019-03-18,116.5999984741211,116.5999984741211,115.3499984741211,116.3499984741211,109.55464172363281,303965,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2019-03-19,116.44999694824219,116.9000015258789,116.0,116.6500015258789,109.83712005615234,406108,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2019-03-20,116.30000305175781,117.25,115.55000305175781,115.55000305175781,108.80136108398438,473626,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2019-03-21,115.8499984741211,116.5,115.05000305175781,116.0999984741211,109.31924438476562,292610,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2019-03-22,116.80000305175781,116.80000305175781,114.25,114.4000015258789,107.71852111816406,431218,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2019-03-25,113.55000305175781,115.9000015258789,113.30000305175781,115.9000015258789,109.13091278076172,319528,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2019-03-26,116.0,118.1500015258789,114.9000015258789,117.80000305175781,110.91996002197266,541120,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2019-03-27,118.1500015258789,119.69999694824219,117.55000305175781,118.3499984741211,111.43782806396484,549438,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2019-03-28,118.0,119.19999694824219,117.94999694824219,118.0,111.1082763671875,322415,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2019-03-29,118.9000015258789,119.5,118.0999984741211,119.5,112.52066802978516,316865,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2019-04-01,120.0,121.9000015258789,119.94999694824219,120.80000305175781,113.74473571777344,601872,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2019-04-02,120.5,121.30000305175781,119.5,121.1500015258789,114.07428741455078,410399,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2019-04-03,121.75,122.8499984741211,121.30000305175781,121.55000305175781,114.45093536376953,612044,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2019-04-04,121.3499984741211,122.19999694824219,121.0999984741211,121.5999984741211,114.49800872802734,401531,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2019-04-05,122.0,123.3499984741211,121.5999984741211,121.80000305175781,114.68634033203125,439762,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2019-04-08,121.5,122.30000305175781,121.19999694824219,121.55000305175781,114.45093536376953,298290,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2019-04-09,121.75,122.5,120.4000015258789,120.9000015258789,113.83890533447266,350965,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2019-04-10,121.4000015258789,122.0,120.5999984741211,121.3499984741211,114.26260375976562,403979,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2019-04-11,122.0,122.05000305175781,120.75,121.4000015258789,114.30970001220703,393165,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2019-04-12,121.0,123.69999694824219,121.0,122.5999984741211,115.43960571289062,538190,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2019-04-15,122.5999984741211,122.94999694824219,120.25,120.94999694824219,113.88597869873047,454497,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2019-04-16,121.55000305175781,122.0,120.4000015258789,121.80000305175781,114.68634033203125,402547,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2019-04-17,122.05000305175781,122.05000305175781,120.69999694824219,120.9000015258789,113.83890533447266,482240,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2019-04-18,121.0,123.4000015258789,120.25,123.0999984741211,115.91040802001953,726850,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2019-04-23,122.75,123.55000305175781,122.0999984741211,123.5,117.26824951171875,349221,1.03,0.0,RACE.MI,RACE,Ferrari,Automobiles
2019-04-24,122.5,123.25,122.0999984741211,122.4000015258789,116.22376251220703,440494,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2019-04-25,122.19999694824219,122.5,121.05000305175781,121.69999694824219,115.55906677246094,267638,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2019-04-26,121.1500015258789,121.6500015258789,120.5,120.9000015258789,114.79945373535156,288011,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2019-04-29,120.6500015258789,121.69999694824219,120.0999984741211,120.9000015258789,114.79945373535156,234131,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2019-04-30,120.5,121.8499984741211,120.44999694824219,120.75,114.65701293945312,280945,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2019-05-02,121.8499984741211,121.8499984741211,119.9000015258789,120.5999984741211,114.51457977294922,227907,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2019-05-03,120.4000015258789,120.80000305175781,119.4000015258789,119.80000305175781,113.75494384765625,417117,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2019-05-06,116.69999694824219,118.5999984741211,113.05000305175781,118.4000015258789,112.42558288574219,525999,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2019-05-07,118.5999984741211,125.0999984741211,118.3499984741211,123.0,116.79348754882812,1208408,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2019-05-08,123.69999694824219,126.5999984741211,121.0999984741211,126.25,119.87948608398438,792295,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2019-05-09,126.05000305175781,127.3499984741211,124.0,124.94999694824219,118.64508819580078,800276,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2019-05-10,125.69999694824219,127.3499984741211,123.94999694824219,124.69999694824219,118.4076919555664,437953,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2019-05-13,124.9000015258789,125.0,122.0,122.44999694824219,116.2712173461914,545559,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2019-05-14,123.05000305175781,126.5,122.94999694824219,126.5,120.11687469482422,587961,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2019-05-15,126.94999694824219,128.3000030517578,123.5999984741211,128.0,121.54119110107422,736433,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2019-05-16,128.5500030517578,128.9499969482422,126.6500015258789,128.9499969482422,122.44324493408203,645699,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2019-05-17,128.75,128.9499969482422,127.1500015258789,128.5500030517578,122.06342315673828,494658,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2019-05-20,128.0500030517578,128.89999389648438,125.9000015258789,126.6500015258789,120.2593002319336,421025,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2019-05-21,127.44999694824219,128.4499969482422,126.94999694824219,128.4499969482422,121.96847534179688,381714,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2019-05-22,128.0,129.1999969482422,127.25,128.14999389648438,121.68360137939453,317487,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2019-05-23,127.0,128.14999389648438,125.80000305175781,126.8499984741211,120.44920349121094,496085,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2019-05-24,127.80000305175781,128.25,126.75,128.0,121.54119110107422,430067,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2019-05-27,128.0500030517578,130.64999389648438,127.1500015258789,127.8499984741211,121.39875030517578,449091,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2019-05-28,128.0,129.3000030517578,126.80000305175781,129.0500030517578,122.53820037841797,579017,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2019-05-29,128.4499969482422,129.0,126.9000015258789,127.30000305175781,120.87651824951172,448700,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2019-05-30,128.0,128.60000610351562,127.1500015258789,128.0,121.54119110107422,378119,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2019-05-31,126.9000015258789,127.5999984741211,124.5999984741211,127.5999984741211,121.16136932373047,584786,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2019-06-03,127.3499984741211,127.80000305175781,125.80000305175781,127.3499984741211,120.9239730834961,471735,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2019-06-04,126.69999694824219,127.75,125.5,127.5999984741211,121.16136932373047,593767,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2019-06-05,127.3499984741211,129.10000610351562,126.5999984741211,128.8000030517578,122.30081939697266,472109,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2019-06-06,128.5500030517578,131.1999969482422,127.9000015258789,131.1999969482422,124.57970428466797,726580,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2019-06-07,131.6999969482422,133.85000610351562,131.0500030517578,132.85000610351562,126.14644622802734,584233,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2019-06-10,133.39999389648438,134.5,132.85000610351562,134.5,127.71318817138672,312674,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2019-06-11,135.6999969482422,137.9499969482422,135.6999969482422,136.3000030517578,129.42236328125,543241,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2019-06-12,136.0500030517578,137.4499969482422,135.8000030517578,136.75,129.84967041015625,476415,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2019-06-13,136.75,137.3000030517578,136.25,136.5500030517578,129.65977478027344,356329,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2019-06-14,136.5500030517578,136.60000610351562,135.60000610351562,136.0,129.13751220703125,277757,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2019-06-17,136.6999969482422,137.4499969482422,136.0,136.89999389648438,129.99208068847656,392933,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2019-06-18,137.89999389648438,141.39999389648438,136.9499969482422,141.39999389648438,134.26504516601562,597056,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2019-06-19,141.39999389648438,141.8000030517578,139.10000610351562,139.8000030517578,132.7457733154297,559997,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2019-06-20,140.64999389648438,144.85000610351562,140.64999389648438,143.0,135.78427124023438,722901,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2019-06-21,142.85000610351562,143.60000610351562,142.14999389648438,143.25,136.0216827392578,961740,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2019-06-24,142.5500030517578,143.9499969482422,142.35000610351562,143.10000610351562,135.8792266845703,351353,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2019-06-25,142.6999969482422,143.3000030517578,141.14999389648438,141.5500030517578,134.40745544433594,327289,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2019-06-26,141.0,141.64999389648438,139.60000610351562,139.8000030517578,132.7457733154297,383191,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2019-06-27,139.9499969482422,141.3000030517578,139.0500030517578,140.8000030517578,133.69529724121094,342669,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2019-06-28,141.60000610351562,142.8000030517578,140.75,142.8000030517578,135.59439086914062,331008,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2019-07-01,144.5,145.64999389648438,143.1999969482422,144.0500030517578,136.78131103515625,373523,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2019-07-02,144.89999389648438,146.35000610351562,144.35000610351562,146.0500030517578,138.6803741455078,546698,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2019-07-03,146.25,150.0500030517578,146.10000610351562,148.60000610351562,141.10171508789062,602664,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2019-07-04,149.25,149.3000030517578,146.9499969482422,148.1999969482422,140.72190856933594,344739,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2019-07-05,147.9499969482422,148.10000610351562,146.85000610351562,147.3000030517578,139.8673095703125,265020,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2019-07-08,147.0500030517578,148.64999389648438,146.89999389648438,148.3000030517578,140.8168487548828,312856,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2019-07-09,148.0500030517578,148.8000030517578,146.89999389648438,147.14999389648438,139.72486877441406,386602,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2019-07-10,147.75,148.9499969482422,147.0500030517578,148.39999389648438,140.91180419921875,327164,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2019-07-11,148.85000610351562,149.10000610351562,147.6999969482422,147.85000610351562,140.3895721435547,450043,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2019-07-12,147.3000030517578,148.89999389648438,147.1999969482422,148.0,140.53199768066406,308329,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2019-07-15,148.5,149.89999389648438,147.8000030517578,149.3000030517578,141.76637268066406,358905,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2019-07-16,149.85000610351562,152.5500030517578,149.1999969482422,151.3000030517578,143.66546630859375,520967,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2019-07-17,151.5500030517578,152.60000610351562,150.25,150.35000610351562,142.76341247558594,372551,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2019-07-18,149.9499969482422,151.4499969482422,149.1999969482422,149.5500030517578,142.00379943847656,479962,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2019-07-19,150.60000610351562,150.60000610351562,148.39999389648438,148.64999389648438,141.14918518066406,404231,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2019-07-22,148.35000610351562,149.85000610351562,148.35000610351562,149.3000030517578,141.76637268066406,311869,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2019-07-23,149.25,151.4499969482422,149.25,151.0,143.38059997558594,424185,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2019-07-24,150.25,151.39999389648438,149.5,150.0,142.43109130859375,520457,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2019-07-25,151.14999389648438,151.9499969482422,147.25,149.0,141.48153686523438,612677,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2019-07-26,149.60000610351562,149.6999969482422,148.39999389648438,148.5500030517578,141.0542449951172,315924,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2019-07-29,148.5500030517578,148.9499969482422,147.60000610351562,147.60000610351562,140.15219116210938,314260,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2019-07-30,147.4499969482422,147.85000610351562,144.0500030517578,144.1999969482422,136.92373657226562,775084,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2019-07-31,143.8000030517578,146.3000030517578,143.25,145.64999389648438,138.30056762695312,556149,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2019-08-01,145.10000610351562,149.39999389648438,145.0,149.39999389648438,141.86134338378906,509721,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2019-08-02,146.35000610351562,150.0,139.0500030517578,142.89999389648438,135.6893310546875,1582054,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2019-08-05,140.3000030517578,143.1999969482422,140.0,140.85000610351562,133.74278259277344,661324,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2019-08-06,140.5,141.3000030517578,138.0500030517578,138.0500030517578,131.08407592773438,684732,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2019-08-07,139.39999389648438,141.9499969482422,138.0,140.3000030517578,133.2205352783203,564698,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2019-08-08,141.5,143.10000610351562,140.3000030517578,143.10000610351562,135.8792266845703,471835,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2019-08-09,142.0,143.4499969482422,139.85000610351562,140.10000610351562,133.03062438964844,582670,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2019-08-12,142.1999969482422,142.6999969482422,139.85000610351562,141.89999389648438,134.7397918701172,388296,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2019-08-13,140.85000610351562,144.60000610351562,140.3000030517578,143.60000610351562,136.35403442382812,472391,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2019-08-14,145.60000610351562,145.6999969482422,139.6999969482422,140.1999969482422,133.12559509277344,701752,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2019-08-16,141.1999969482422,141.5,139.10000610351562,140.0500030517578,132.983154296875,493101,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2019-08-19,140.60000610351562,141.9499969482422,140.4499969482422,141.6999969482422,134.5498809814453,327776,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2019-08-20,141.0500030517578,141.9499969482422,139.39999389648438,139.5500030517578,132.50836181640625,387600,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2019-08-21,139.85000610351562,142.39999389648438,139.75,141.8000030517578,134.6448516845703,401209,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2019-08-22,140.85000610351562,141.60000610351562,139.3000030517578,139.8000030517578,132.7457733154297,490611,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2019-08-23,140.5500030517578,141.10000610351562,137.9499969482422,137.9499969482422,130.98910522460938,405422,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2019-08-26,138.0,140.9499969482422,136.60000610351562,140.75,133.64781188964844,430233,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2019-08-27,140.14999389648438,144.9499969482422,139.75,144.9499969482422,137.63589477539062,818919,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2019-08-28,145.0,146.0,141.14999389648438,142.6999969482422,135.49940490722656,706977,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2019-08-29,142.6999969482422,144.14999389648438,141.8000030517578,143.75,136.49642944335938,325702,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2019-08-30,143.0,144.35000610351562,142.75,143.1999969482422,135.97418212890625,349569,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2019-09-02,144.9499969482422,145.5,143.75,143.85000610351562,136.59140014648438,224280,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2019-09-03,144.1999969482422,145.4499969482422,143.0500030517578,144.8000030517578,137.4934539794922,308680,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
