Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,YahooTicker,Symbol,Name,Sector
2015-09-04,18.633567810058594,18.801101684570312,18.093734741210938,18.12165641784668,9.011506080627441,2196894,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-09-07,18.30780601501465,18.577722549438477,18.075119018554688,18.130964279174805,9.016136169433594,1064390,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-09-08,18.25196075439453,19.145479202270508,18.214731216430664,18.98725128173828,9.441948890686035,1754042,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-09-09,19.545700073242188,19.67600440979004,19.07101821899414,19.257169723510742,9.57617473602295,2344786,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-09-10,18.996559143066406,19.27578353881836,18.763872146606445,18.968637466430664,9.432693481445312,1247793,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-09-11,19.080326080322266,19.1920166015625,18.661489486694336,18.884870529174805,9.391036033630371,627909,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-09-14,18.931407928466797,18.996559143066406,18.52187728881836,18.5870304107666,9.242927551269531,702789,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-09-15,18.56841468811035,19.210630416870117,18.45672607421875,19.164094924926758,9.529891014099121,1103661,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-09-16,19.434011459350586,19.601545333862305,18.903484344482422,19.182708740234375,9.53914737701416,1418876,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-09-17,19.1920166015625,19.434011459350586,19.136171340942383,19.201324462890625,9.548401832580566,1099501,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-09-18,19.08963394165039,19.117555618286133,18.428802490234375,18.447418212890625,9.173501968383789,2205891,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-09-21,18.428802490234375,18.782487869262695,18.3264217376709,18.60564422607422,9.252184867858887,927370,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-09-22,18.5870304107666,18.68941307067871,17.6842041015625,17.8703556060791,8.886540412902832,1577949,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-09-23,17.898277282714844,18.084426879882812,17.628360748291016,17.628360748291016,8.766201972961426,1171698,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-09-24,17.646974563598633,18.12165641784668,17.498056411743164,17.63766860961914,8.770831108093262,1366496,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-09-25,18.000659942626953,18.512569427490234,17.90758514404297,18.400880813598633,9.150358200073242,993230,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-09-28,18.261268615722656,18.30780601501465,17.274675369262695,17.30259895324707,8.604208946228027,1736953,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-09-29,17.079219818115234,17.656282424926758,16.846532821655273,17.311906814575195,8.60883617401123,1438234,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-09-30,17.656282424926758,17.898277282714844,17.48874855041504,17.85173988342285,8.877284049987793,1325336,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-10-01,18.009967803955078,18.093734741210938,17.479440689086914,17.53528594970703,8.719918251037598,1416114,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-10-02,17.758665084838867,17.926198959350586,17.395673751831055,17.712127685546875,8.807856559753418,929362,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-10-05,18.01927375793457,18.596338272094727,17.88896942138672,18.493955612182617,9.196643829345703,1371423,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-10-06,18.503263473510742,18.87556266784668,18.419496536254883,18.83833122253418,9.367894172668457,878335,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-10-07,18.884870529174805,19.238554000854492,18.75456428527832,18.968637466430664,9.432693481445312,1244068,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-10-08,18.968637466430664,19.489856719970703,18.819717407226562,19.443317413330078,9.668742179870605,1385399,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-10-09,19.545700073242188,19.601545333862305,19.164094924926758,19.266475677490234,9.580801010131836,1702683,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-10-12,19.266475677490234,19.313013076782227,18.680105209350586,18.745256423950195,9.321610450744629,1215678,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-10-13,18.64287567138672,18.680105209350586,18.196115493774414,18.56841468811035,9.233671188354492,1801807,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-10-14,18.428802490234375,18.55910873413086,18.12165641784668,18.130964279174805,9.016136169433594,1406868,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-10-15,18.279884338378906,18.428802490234375,18.149578094482422,18.279884338378906,9.090190887451172,823166,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-10-16,18.484647750854492,18.633567810058594,18.24265480041504,18.4381103515625,9.16887378692627,1299019,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-10-19,18.447418212890625,19.00586700439453,18.447418212890625,18.94071388244629,9.418807029724121,945024,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-10-20,19.0430965423584,19.126863479614258,18.372957229614258,18.5870304107666,9.242927551269531,936457,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-10-21,18.708026885986328,18.92209815979004,18.475341796875,18.52187728881836,9.210529327392578,925416,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-10-22,18.503263473510742,19.29439926147461,18.35434341430664,19.29439926147461,9.594687461853027,1162918,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-10-23,19.42470359802246,20.47644805908203,19.37816619873047,20.411296844482422,10.150097846984863,2672251,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-10-26,20.42991065979004,20.913898468017578,20.24376106262207,20.467140197753906,10.177865982055664,1288567,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-10-27,20.392681121826172,20.653289794921875,20.132070541381836,20.15999412536621,10.025130271911621,980238,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-10-28,20.271684646606445,20.606752395629883,20.187915802001953,20.597444534301758,10.24266242980957,809533,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-10-29,20.66259765625,20.709135055541992,20.07622718811035,20.30891227722168,10.099181175231934,1324511,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-10-30,20.401987075805664,20.550907135009766,20.197223663330078,20.374065399169922,10.131582260131836,1847023,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-11-02,20.271684646606445,20.54159927368164,20.0948429107666,20.290298461914062,10.089925765991211,860798,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-11-03,20.374065399169922,20.47644805908203,20.122764587402344,20.271684646606445,10.080671310424805,1047096,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-11-04,20.45783233642578,20.49506378173828,19.86215591430664,19.880769729614258,9.886276245117188,1022387,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-11-05,20.150686264038086,20.653289794921875,19.666698455810547,20.411296844482422,10.150097846984863,1940752,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-11-06,20.411296844482422,21.276891708374023,20.383373260498047,21.137279510498047,10.51111125946045,2544847,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-11-09,21.258275985717773,21.490962982177734,20.858055114746094,20.858055114746094,10.372258186340332,1272399,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-11-10,20.960437774658203,21.18381690979004,20.802209854125977,21.100048065185547,10.492597579956055,977867,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-11-11,21.08143424987793,21.50027084350586,21.072126388549805,21.304813385009766,10.594423294067383,973580,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-11-12,21.332735061645508,21.342042922973633,20.699827194213867,20.709135055541992,10.29820442199707,1282876,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-11-13,20.597444534301758,20.89528465270996,20.569522857666016,20.66259765625,10.275063514709473,940178,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-11-16,20.383373260498047,20.932514190673828,20.048303604125977,20.89528465270996,10.390771865844727,647473,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-11-17,21.08143424987793,21.388580322265625,20.99766731262207,21.276891708374023,10.580536842346191,1131606,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-11-18,21.193124771118164,21.332735061645508,20.876670837402344,21.239660263061523,10.562023162841797,818681,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-11-19,21.39788818359375,21.73295783996582,21.360658645629883,21.677112579345703,10.779559135437012,1387930,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-11-20,21.788801193237305,21.826032638549805,21.463041305541992,21.723649978637695,10.802700996398926,862878,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-11-23,21.73295783996582,21.92841339111328,21.667804718017578,21.807416915893555,10.844355583190918,1022663,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-11-24,21.69572639465332,21.807416915893555,20.923206329345703,21.127971649169922,10.506482124328613,1607177,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-11-25,21.31412124633789,22.077333450317383,21.137279510498047,21.956336975097656,10.918410301208496,1626282,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-11-26,21.96564483642578,22.123870849609375,21.71434211730957,22.105255126953125,10.99246597290039,1354379,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-11-27,22.03079605102539,22.691627502441406,21.96564483642578,22.244869232177734,11.061894416809082,1514150,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-11-30,22.198331832885742,22.514785766601562,22.095949172973633,22.496170043945312,11.186858177185059,938351,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-12-01,22.626474380493164,22.67301368713379,22.337942123413086,22.38448143005371,11.131317138671875,978480,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-12-02,22.440326690673828,22.496170043945312,22.077333450317383,22.486862182617188,11.182230949401855,1309794,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-12-03,22.36586570739746,22.775394439697266,21.64919090270996,21.863262176513672,10.872126579284668,1683924,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-12-04,21.639883041381836,22.012182235717773,21.472347259521484,21.742265701293945,10.811957359313965,884690,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-12-07,21.788801193237305,22.403095245361328,21.788801193237305,22.179716110229492,11.029492378234863,841778,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-12-08,22.21694564819336,22.310020446777344,21.369966506958008,21.56542205810547,10.724018096923828,838877,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-12-09,21.54680824279785,21.844646453857422,21.360658645629883,21.621267318725586,10.751790046691895,1154368,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-12-10,21.593345642089844,21.826032638549805,21.276891708374023,21.56542205810547,10.724018096923828,754218,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-12-11,21.621267318725586,21.723649978637695,20.68121337890625,20.83013153076172,10.358372688293457,1046835,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-12-14,20.932514190673828,21.016281127929688,20.0948429107666,20.150686264038086,10.020499229431152,947949,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-12-15,20.392681121826172,21.090742111206055,20.392681121826172,20.923206329345703,10.404659271240234,948029,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-12-16,20.941822052001953,21.63057518005371,20.941822052001953,21.369966506958008,10.626821517944336,892910,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-12-17,21.807416915893555,22.15179443359375,21.770187377929688,21.94702911376953,10.91378402709961,1160267,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-12-18,21.723649978637695,21.94702911376953,21.50027084350586,21.50027084350586,10.691617965698242,782823,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-12-21,21.50027084350586,21.677112579345703,21.174509048461914,21.221046447753906,10.552766799926758,746611,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-12-22,21.3792724609375,21.50027084350586,20.867361068725586,21.072126388549805,10.478713989257812,708059,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-12-23,21.342042922973633,21.463041305541992,21.034896850585938,21.16520118713379,10.52499771118164,553506,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-12-28,21.016281127929688,21.453733444213867,21.016281127929688,21.351350784301758,10.617565155029297,362099,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-12-29,21.50027084350586,21.658498764038086,21.41650390625,21.50027084350586,10.691617965698242,603091,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-12-30,21.472347259521484,21.751571655273438,21.463041305541992,21.463041305541992,10.67310619354248,533115,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-12-31,21.463041305541992,21.463041305541992,21.463041305541992,21.463041305541992,10.67310619354248,0,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-01-04,21.407196044921875,21.407196044921875,20.53229331970215,20.54159927368164,10.21489143371582,949264,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-01-05,20.84874725341797,20.904592514038086,20.14137840270996,20.30891227722168,10.099181175231934,1139662,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-01-06,20.290298461914062,20.290298461914062,19.527084350585938,19.890077590942383,9.890904426574707,1138879,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-01-07,19.443317413330078,19.666698455810547,18.829025268554688,19.331628799438477,9.613202095031738,1415018,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-01-08,19.368858337402344,19.573623657226562,18.801101684570312,18.801101684570312,9.349381446838379,933755,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-01-11,18.79179573059082,19.182708740234375,18.54049301147461,18.847639083862305,9.372523307800293,1038503,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-01-12,18.94071388244629,19.452625274658203,18.87556266784668,19.39678192138672,9.645599365234375,1092313,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-01-13,19.582929611206055,19.67600440979004,18.903484344482422,18.968637466430664,9.432693481445312,1190425,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-01-14,18.735950469970703,18.782487869262695,18.103042602539062,18.24265480041504,9.071677207946777,1319004,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-01-15,18.112348556518555,18.261268615722656,17.423595428466797,17.70281982421875,8.803229331970215,1256919,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-01-18,17.693513870239258,18.009967803955078,16.846532821655273,17.358442306518555,8.631978988647461,1235338,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-01-19,17.767972946166992,18.028581619262695,17.218830108642578,17.78658676147461,8.844884872436523,930072,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-01-20,17.30259895324707,17.358442306518555,16.65107536315918,16.79999542236328,8.35427474975586,1409747,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-01-21,16.79999542236328,17.646974563598633,16.446311950683594,17.563207626342773,8.733802795410156,1491895,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-01-22,18.028581619262695,18.233346939086914,17.721435546875,18.093734741210938,8.9976224899292,994715,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-01-25,18.149578094482422,18.30780601501465,17.80520248413086,18.000659942626953,8.951339721679688,907980,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-01-26,17.674898147583008,18.12165641784668,17.20021629333496,18.03788948059082,8.969853401184082,929991,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-01-27,18.103042602539062,18.149578094482422,17.339828491210938,17.8331241607666,8.868026733398438,927042,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-01-28,17.721435546875,17.879661560058594,16.986143112182617,17.311906814575195,8.60883617401123,963207,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-01-29,17.581823348999023,18.009967803955078,17.274675369262695,18.009967803955078,8.955967903137207,934449,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-02-01,18.140270233154297,18.177501678466797,17.740049362182617,17.898277282714844,8.90042495727539,755169,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-02-02,17.85173988342285,18.065811157226562,17.18160057067871,17.358442306518555,8.631978988647461,871149,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-02-03,17.349136352539062,17.498056411743164,16.613845825195312,16.78137969970703,8.345017433166504,1165968,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-02-04,17.014066696166992,17.256061553955078,16.56730842590332,17.060604095458984,8.483868598937988,794101,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-02-05,16.94891357421875,17.15367889404297,16.576614379882812,16.688304901123047,8.298734664916992,1057416,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-02-08,16.79999542236328,16.88376235961914,15.189801216125488,15.282876014709473,7.599844455718994,1548043,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-02-09,15.189801216125488,15.57140827178955,14.445202827453613,14.91988468170166,7.419335842132568,1560532,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-02-10,15.07811164855957,15.990243911743164,14.770964622497559,15.794787406921387,7.854405879974365,1377048,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-02-11,15.617944717407227,15.711020469665527,14.435895919799805,14.435895919799805,7.178658485412598,1358436,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-02-12,14.761656761169434,14.836116790771484,14.044981956481934,14.566200256347656,7.24345588684082,1726080,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-02-15,14.947807312011719,15.562100410461426,14.891962051391602,15.366642951965332,7.641498565673828,1481695,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-02-16,15.450410842895508,15.450410842895508,14.715120315551758,14.929191589355469,7.423964500427246,992196,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
