Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,YahooTicker,Symbol,Name,Sector
2019-10-24,18.389999389648438,18.5,18.325000762939453,18.399999618530273,12.499284744262695,3895827,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-10-25,18.420000076293945,18.434999465942383,18.2450008392334,18.354999542236328,12.46871566772461,2775647,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-10-28,18.34000015258789,18.434999465942383,18.290000915527344,18.395000457763672,12.49588680267334,3161319,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-10-29,18.3799991607666,18.420000076293945,18.315000534057617,18.364999771118164,12.475507736206055,2897928,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-10-30,18.3700008392334,18.415000915527344,18.100000381469727,18.235000610351562,12.387197494506836,3479460,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-10-31,18.260000228881836,18.270000457763672,18.084999084472656,18.174999237060547,12.346439361572266,4407355,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-11-01,18.264999389648438,18.375,18.170000076293945,18.375,12.482300758361816,3216034,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-11-04,18.405000686645508,18.53499984741211,18.3700008392334,18.5,12.567215919494629,4920828,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-11-05,18.5,18.604999542236328,18.489999771118164,18.59000015258789,12.628352165222168,4067725,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-11-06,18.579999923706055,18.709999084472656,18.53499984741211,18.594999313354492,12.63174819946289,4011817,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-11-07,18.704999923706055,19.3700008392334,18.649999618530273,19.229999542236328,13.0631103515625,14625686,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-11-08,19.325000762939453,19.344999313354492,19.045000076293945,19.18000030517578,13.029145240783691,5717242,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-11-11,19.155000686645508,19.209999084472656,19.030000686645508,19.190000534057617,13.035938262939453,2947823,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-11-12,19.239999771118164,19.565000534057617,19.15999984741211,19.5,13.2465238571167,6103117,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-11-13,19.5,19.6299991607666,19.295000076293945,19.334999084472656,13.13443660736084,4575222,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-11-14,19.31999969482422,19.3799991607666,19.155000686645508,19.18000030517578,13.029145240783691,4971188,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-11-15,19.270000457763672,19.280000686645508,19.165000915527344,19.170000076293945,13.022351264953613,4418484,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-11-18,19.190000534057617,19.219999313354492,18.975000381469727,19.049999237060547,12.940834999084473,3666453,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-11-19,19.030000686645508,19.09000015258789,18.68000030517578,18.700000762939453,12.703076362609863,6541280,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-11-20,18.614999771118164,18.69499969482422,18.440000534057617,18.639999389648438,12.662317276000977,5290220,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-11-21,18.639999389648438,18.65999984741211,18.450000762939453,18.655000686645508,12.672508239746094,3423967,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-11-22,18.575000762939453,18.690000534057617,18.479999542236328,18.655000686645508,12.672508239746094,4055127,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-11-25,18.670000076293945,18.790000915527344,18.489999771118164,18.540000915527344,12.594388008117676,2812432,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-11-26,18.510000228881836,18.690000534057617,18.5,18.690000534057617,12.696283340454102,5406710,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-11-27,18.735000610351562,18.780000686645508,18.6299991607666,18.69499969482422,12.699681282043457,2501863,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-11-28,18.670000076293945,18.69499969482422,18.5,18.594999313354492,12.63174819946289,2966026,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-11-29,18.514999389648438,18.65999984741211,18.510000228881836,18.530000686645508,12.587594985961914,2526653,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-12-02,18.584999084472656,18.670000076293945,18.235000610351562,18.290000915527344,12.424559593200684,5049401,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-12-03,18.299999237060547,18.450000762939453,18.225000381469727,18.270000457763672,12.410972595214844,3426403,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-12-04,18.25,18.450000762939453,18.25,18.389999389648438,12.492490768432617,3054969,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-12-05,18.3700008392334,18.475000381469727,18.165000915527344,18.239999771118164,12.390593528747559,3141875,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-12-06,18.299999237060547,18.364999771118164,18.19499969482422,18.209999084472656,12.370214462280273,2719728,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-12-09,18.28499984741211,18.295000076293945,18.024999618530273,18.19499969482422,12.360024452209473,3396373,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-12-10,18.094999313354492,18.229999542236328,18.024999618530273,18.219999313354492,12.377008438110352,3626855,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-12-11,18.219999313354492,18.329999923706055,18.15999984741211,18.260000228881836,12.404181480407715,2621413,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-12-12,18.309999465942383,18.440000534057617,18.209999084472656,18.360000610351562,12.472110748291016,3575754,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-12-13,18.4950008392334,18.610000610351562,18.235000610351562,18.34000015258789,12.458525657653809,3866999,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-12-16,18.334999084472656,18.514999389648438,18.329999923706055,18.485000610351562,12.557024955749512,2755179,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-12-17,18.485000610351562,18.559999465942383,18.360000610351562,18.510000228881836,12.57400894165039,2998254,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-12-18,18.459999084472656,18.579999923706055,18.44499969482422,18.575000762939453,12.618165016174316,2705487,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-12-19,18.530000686645508,18.549999237060547,18.350000381469727,18.4950008392334,12.56381893157959,4802598,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-12-20,18.6200008392334,18.9950008392334,18.549999237060547,18.975000381469727,12.889887809753418,10641521,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-12-23,18.93000030517578,18.985000610351562,18.575000762939453,18.68000030517578,12.689489364624023,4236919,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-12-27,18.670000076293945,18.700000762939453,18.459999084472656,18.600000381469727,12.63514518737793,2911339,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-12-30,18.56999969482422,18.6200008392334,18.395000457763672,18.395000457763672,12.49588680267334,2474080,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2020-01-02,18.475000381469727,18.575000762939453,18.385000228881836,18.510000228881836,12.57400894165039,2027654,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2020-01-03,18.450000762939453,18.510000228881836,18.260000228881836,18.415000915527344,12.509472846984863,2895677,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2020-01-06,18.375,18.395000457763672,18.1299991607666,18.280000686645508,12.417767524719238,2762173,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2020-01-07,18.334999084472656,18.53499984741211,18.31999969482422,18.415000915527344,12.509472846984863,2771286,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2020-01-08,18.30500030517578,18.5,18.229999542236328,18.395000457763672,12.49588680267334,3185325,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2020-01-09,18.549999237060547,18.639999389648438,18.469999313354492,18.469999313354492,12.546834945678711,2647411,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2020-01-10,18.600000381469727,18.665000915527344,18.520000457763672,18.540000915527344,12.594388008117676,2656448,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2020-01-13,18.575000762939453,18.579999923706055,18.350000381469727,18.399999618530273,12.499284744262695,2749047,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2020-01-14,18.44499969482422,18.44499969482422,18.209999084472656,18.43000030517578,12.51966381072998,2816491,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2020-01-15,18.354999542236328,18.389999389648438,18.094999313354492,18.200000762939453,12.363423347473145,4588413,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2020-01-16,18.235000610351562,18.360000610351562,18.15999984741211,18.295000076293945,12.427957534790039,2875277,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2020-01-17,18.364999771118164,18.40999984741211,18.280000686645508,18.34000015258789,12.458525657653809,3079304,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2020-01-20,18.2450008392334,18.415000915527344,18.2450008392334,18.30500030517578,12.434748649597168,1714146,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2020-01-21,18.280000686645508,18.30500030517578,18.079999923706055,18.2549991607666,12.400785446166992,2868108,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2020-01-22,18.280000686645508,18.334999084472656,18.110000610351562,18.135000228881836,12.319268226623535,2795535,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2020-01-23,18.104999542236328,18.225000381469727,17.899999618530273,17.934999465942383,12.183403968811035,3733964,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2020-01-24,18.014999389648438,18.2450008392334,18.0,18.139999389648438,12.322663307189941,3042815,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2020-01-27,18.014999389648438,18.2450008392334,17.690000534057617,17.719999313354492,12.037351608276367,6560274,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2020-01-28,17.770000457763672,18.209999084472656,17.725000381469727,18.174999237060547,12.346439361572266,5455090,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2020-01-29,18.229999542236328,18.28499984741211,18.1200008392334,18.2450008392334,12.39399242401123,2767150,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2020-01-30,18.1200008392334,18.155000686645508,17.81999969482422,17.889999389648438,12.15283489227295,4704600,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2020-01-31,17.934999465942383,17.9950008392334,17.5,17.594999313354492,11.952439308166504,5966169,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2020-02-03,17.600000381469727,17.78499984741211,17.55500030517578,17.684999465942383,12.013577461242676,3309059,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2020-02-04,17.729999542236328,18.03499984741211,17.729999542236328,17.94499969482422,12.190199851989746,3573424,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2020-02-05,17.854999542236328,18.149999618530273,17.854999542236328,18.135000228881836,12.319268226623535,4226044,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2020-02-06,18.170000076293945,18.364999771118164,18.155000686645508,18.325000762939453,12.448335647583008,5129753,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2020-02-07,18.329999923706055,18.43000030517578,18.2450008392334,18.354999542236328,12.46871566772461,3674368,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2020-02-10,18.290000915527344,18.479999542236328,18.290000915527344,18.440000534057617,12.526456832885742,2617825,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2020-02-11,18.5,18.594999313354492,18.475000381469727,18.4950008392334,12.56381893157959,3012756,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2020-02-12,18.530000686645508,18.700000762939453,18.510000228881836,18.575000762939453,12.618165016174316,3193337,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2020-02-13,18.549999237060547,18.600000381469727,18.360000610351562,18.600000381469727,12.63514518737793,2808861,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2020-02-14,18.635000228881836,18.815000534057617,18.625,18.719999313354492,12.716662406921387,3769186,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2020-02-17,18.809999465942383,18.860000610351562,18.704999923706055,18.774999618530273,12.754024505615234,2427382,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2020-02-18,18.65999984741211,18.885000228881836,18.610000610351562,18.780000686645508,12.75742244720459,3008786,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2020-02-19,18.84000015258789,18.8799991607666,18.719999313354492,18.8799991607666,12.825350761413574,3853007,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2020-02-20,18.834999084472656,18.834999084472656,18.59000015258789,18.594999313354492,12.63174819946289,5082450,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2020-02-21,18.56999969482422,18.6299991607666,18.329999923706055,18.43000030517578,12.51966381072998,5000350,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2020-02-24,17.81999969482422,17.860000610351562,17.25,17.434999465942383,11.843750953674316,13283162,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2020-02-25,17.489999771118164,17.510000228881836,17.145000457763672,17.334999084472656,11.775818824768066,7915552,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2020-02-26,17.200000762939453,17.364999771118164,17.075000762939453,17.264999389648438,11.728266716003418,7087742,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2020-02-27,17.045000076293945,17.139999389648438,16.700000762939453,16.899999618530273,11.480319023132324,7908586,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2020-02-28,16.385000228881836,16.674999237060547,16.065000534057617,16.260000228881836,11.045564651489258,13042870,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2020-03-02,16.420000076293945,16.4950008392334,15.670000076293945,15.979999542236328,10.855356216430664,10384427,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2020-03-03,16.350000381469727,16.434999465942383,15.875,15.979999542236328,10.855356216430664,6846011,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2020-03-04,15.989999771118164,16.30500030517578,15.770000457763672,16.06999969482422,10.916494369506836,5399861,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2020-03-05,16.170000076293945,16.18000030517578,15.585000038146973,15.734999656677246,10.688925743103027,7362280,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2020-03-06,15.354999542236328,15.4350004196167,15.055000305175781,15.239999771118164,10.352666854858398,8479713,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2020-03-09,14.0,14.210000038146973,13.65999984741211,13.760000228881836,9.347290992736816,17007395,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2020-03-10,13.899999618530273,14.255000114440918,13.399999618530273,13.550000190734863,9.204635620117188,12651017,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2020-03-11,13.670000076293945,13.899999618530273,13.319999694824219,13.550000190734863,9.204635620117188,9978347,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2020-03-12,13.0,13.024999618530273,11.625,11.795000076293945,8.01244831085205,23447815,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2020-03-13,12.619999885559082,13.970000267028809,11.930000305175781,12.069999694824219,8.199258804321289,20830151,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2020-03-16,11.5,11.765000343322754,11.010000228881836,11.295000076293945,7.672795295715332,17449576,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2020-03-17,11.850000381469727,11.925000190734863,10.53499984741211,10.850000381469727,7.370500564575195,19657993,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2020-03-18,10.630000114440918,10.84000015258789,10.265000343322754,10.385000228881836,7.054623603820801,11613218,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2020-03-19,10.579999923706055,10.899999618530273,10.194999694824219,10.734999656677246,7.292380332946777,13513589,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2020-03-20,10.880000114440918,11.369999885559082,10.805000305175781,10.890000343322754,7.397674560546875,20334856,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2020-03-23,10.664999961853027,10.989999771118164,10.425000190734863,10.895000457763672,7.401070594787598,11421993,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2020-03-24,11.5,12.100000381469727,11.300000190734863,12.100000381469727,8.219637870788574,12760007,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2020-03-25,12.6850004196167,13.210000038146973,11.854999542236328,12.449999809265137,8.457395553588867,11973116,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2020-03-26,12.4399995803833,12.824999809265137,12.21500015258789,12.65999984741211,8.60004997253418,8371105,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2020-03-27,12.505000114440918,12.765000343322754,12.109999656677246,12.375,8.406447410583496,8249274,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2020-03-30,12.319999694824219,12.460000038146973,11.899999618530273,12.364999771118164,8.39965534210205,6338661,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2020-03-31,12.635000228881836,12.800000190734863,12.229999542236328,12.40999984741211,8.430222511291504,9416863,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2020-04-01,12.130000114440918,12.255000114440918,12.005000114440918,12.095000267028809,8.216241836547852,5472851,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2020-04-02,12.220000267028809,12.545000076293945,12.109999656677246,12.329999923706055,8.375879287719727,6395311,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2020-04-03,12.210000038146973,12.345000267028809,12.039999961853027,12.1850004196167,8.277379035949707,5128477,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2020-04-06,12.46500015258789,12.600000381469727,12.34000015258789,12.545000076293945,8.521930694580078,5245194,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2020-04-07,12.899999618530273,13.1850004196167,12.5600004196167,12.78499984741211,8.684964179992676,8798015,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2020-04-08,12.604999542236328,12.829999923706055,12.550000190734863,12.78499984741211,8.684964179992676,4900900,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
