Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,YahooTicker,Symbol,Name,Sector
2015-09-07,4.379289150238037,4.397443771362305,4.336927890777588,4.357100009918213,2.479072332382202,5017607,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-09-08,4.3732380867004395,4.451907157897949,4.369203090667725,4.419632911682129,2.5146520137786865,11381163,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-09-09,4.47813081741333,4.506371021270752,4.4398040771484375,4.461993217468262,2.5387532711029053,16529973,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-09-10,4.425683975219727,4.451907157897949,4.399460792541504,4.41761589050293,2.5135042667388916,10906689,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-09-11,4.441822052001953,4.47813081741333,4.383324146270752,4.429718971252441,2.520390272140503,9147779,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-09-14,4.41761589050293,4.464011192321777,4.401477813720703,4.437787055969238,2.5249810218811035,9763237,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-09-15,4.437787055969238,4.504354000091553,4.397443771362305,4.470061779022217,2.543344736099243,10354515,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-09-16,4.500319957733154,4.554782867431641,4.476113796234131,4.544698238372803,2.585810899734497,11612207,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-09-17,4.550748825073242,4.574954986572266,4.518474102020264,4.538646221160889,2.582367181777954,10132126,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-09-18,4.538646221160889,4.538646221160889,4.464011192321777,4.464011192321777,2.5399019718170166,18771249,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-09-21,4.466028213500977,4.514440059661865,4.466028213500977,4.498302936553955,2.559412956237793,11933565,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-09-22,4.441822052001953,4.44989013671875,4.367186069488525,4.367186069488525,2.484811544418335,16751254,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-09-23,4.38937520980835,4.44989013671875,4.38937520980835,4.413580894470215,2.5112085342407227,10188391,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-09-24,4.407529830932617,4.431735992431641,4.349031925201416,4.349031925201416,2.4744811058044434,10692780,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-09-25,4.413580894470215,4.524526119232178,4.399460792541504,4.514440059661865,2.568594455718994,14528533,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-09-28,4.4962849617004395,4.5225090980529785,4.447873115539551,4.447873115539551,2.53071928024292,10619280,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-09-29,4.425683975219727,4.5225090980529785,4.41761589050293,4.47813081741333,2.5479354858398438,13994972,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-09-30,4.53461217880249,4.633452892303467,4.53461217880249,4.633452892303467,2.6363096237182617,16024296,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-10-01,4.651607990264893,4.700019836425781,4.532595157623291,4.550748825073242,2.5892527103424072,16309826,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-10-02,4.589075088500977,4.599161148071289,4.500319957733154,4.583024024963379,2.607616901397705,13574142,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-10-05,4.619332790374756,4.627401828765869,4.528560161590576,4.591093063354492,2.612208366394043,16935664,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-10-06,4.595127105712891,4.619332790374756,4.556800842285156,4.599161148071289,2.6167991161346436,10547555,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-10-07,4.617315769195557,4.62538480758667,4.528560161590576,4.54066276550293,2.58351469039917,14476540,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-10-08,4.538646221160889,4.566886901855469,4.510406017303467,4.544698238372803,2.585810899734497,11161005,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-10-09,4.5588178634643555,4.585041046142578,4.524526119232178,4.532595157623291,2.5789239406585693,11767387,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-10-12,4.53461217880249,4.562851905822754,4.508388042449951,4.54066276550293,2.58351469039917,7451484,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-10-13,4.544698238372803,4.566886901855469,4.492250919342041,4.538646221160889,2.582367181777954,12096632,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-10-14,4.518474102020264,4.583024024963379,4.514440059661865,4.528560161590576,2.5766284465789795,8739125,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-10-15,4.5588178634643555,4.583024024963379,4.5366291999816895,4.5789899826049805,2.6053218841552734,13921221,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-10-16,4.609247207641602,4.611264228820801,4.542679786682129,4.59714412689209,2.6156511306762695,12304884,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-10-19,4.589075088500977,4.633452892303467,4.574954986572266,4.617315769195557,2.6271276473999023,8708070,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-10-20,4.615299224853516,4.631435871124268,4.595127105712891,4.607230186462402,2.621389150619507,5935370,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-10-21,4.62538480758667,4.62538480758667,4.583024024963379,4.601179122924805,2.6179466247558594,7272455,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-10-22,4.595127105712891,4.710105895996094,4.58100700378418,4.698002815246582,2.673036813735962,14748438,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-10-23,4.712122917175293,4.760534763336182,4.693968772888184,4.754484176635742,2.7051730155944824,14740740,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-10-26,4.7625532150268555,4.77263879776001,4.687917232513428,4.740364074707031,2.697139263153076,9558786,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-10-27,4.730278015136719,4.754484176635742,4.706071853637695,4.706071853637695,2.6776282787323,9700222,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-10-28,4.716157913208008,4.768603801727295,4.706071853637695,4.750450134277344,2.702877998352051,11661822,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-10-29,4.764570236206055,4.766586780548096,4.6798481941223145,4.712122917175293,2.6810708045959473,13836454,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-10-30,4.7282609939575195,4.760534763336182,4.712122917175293,4.750450134277344,2.702877998352051,11597825,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-11-02,4.8513078689575195,4.978390216827393,4.833154201507568,4.9057722091674805,2.7912521362304688,33079405,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-11-03,4.9118242263793945,4.95216703414917,4.879549026489258,4.895686149597168,2.785512924194336,16469693,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-11-04,4.917874813079834,4.972339153289795,4.893669128417969,4.9118242263793945,2.7946953773498535,14177097,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-11-05,4.923926830291748,4.944098949432373,4.879549026489258,4.9138407707214355,2.7958431243896484,14350424,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-11-06,4.921909809112549,4.93602991104126,4.869462966918945,4.895686149597168,2.785512924194336,12472147,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-11-09,4.875514984130859,4.9057722091674805,4.800879001617432,4.800879001617432,2.7315707206726074,10503065,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-11-10,4.823068141937256,4.847273826599121,4.796844959259033,4.847273826599121,2.757967710494995,11044681,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-11-11,4.821051120758057,4.857359886169434,4.7625532150268555,4.786758899688721,2.7235360145568848,12096337,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-11-12,4.78877592086792,4.808948040008545,4.716157913208008,4.7282609939575195,2.6902530193328857,11870944,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-11-13,4.7020368576049805,4.732295036315918,4.683883190155029,4.704054832458496,2.676480293273926,9017896,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-11-16,4.669763088226318,4.760534763336182,4.649590969085693,4.740364074707031,2.697139263153076,9281409,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-11-17,4.766586780548096,4.819034099578857,4.736329078674316,4.819034099578857,2.7419002056121826,11044923,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-11-18,4.798861980438232,4.825085163116455,4.77263879776001,4.790792942047119,2.7258315086364746,8557806,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-11-19,4.821051120758057,4.821051120758057,4.74439811706543,4.80491304397583,2.73386549949646,8430742,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-11-20,4.808948040008545,4.831137180328369,4.764570236206055,4.802896022796631,2.7327182292938232,7623101,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-11-23,4.806931018829346,4.837187767028809,4.77263879776001,4.808948040008545,2.736161231994629,7467529,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-11-24,4.780706882476807,4.806931018829346,4.752467155456543,4.770620822906494,2.7143545150756836,12819383,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-11-25,4.792809963226318,4.845256805419922,4.77263879776001,4.821051120758057,2.7430481910705566,14905646,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-11-26,4.819034099578857,4.847273826599121,4.819034099578857,4.847273826599121,2.757967710494995,8558934,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-11-27,4.8513078689575195,4.8916521072387695,4.833154201507568,4.8714799880981445,2.771740436553955,10334461,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-11-30,4.8714799880981445,4.879549026489258,4.833154201507568,4.8513078689575195,2.760263204574585,12035363,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-12-01,4.873497009277344,4.8856000900268555,4.835171222686768,4.839204788208008,2.7533762454986572,10551986,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-12-02,4.865428924560547,4.8714799880981445,4.790792942047119,4.802896022796631,2.7327182292938232,12463940,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-12-03,4.944098949432373,5.047983169555664,4.931994915008545,4.9683051109313965,2.826831340789795,48329417,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-12-04,4.954184055328369,4.962253093719482,4.893669128417969,4.940063953399658,2.810762405395508,17135345,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-12-07,4.938046932220459,4.950150012969971,4.88963508605957,4.9279608726501465,2.8038763999938965,14070918,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-12-08,4.9279608726501465,4.9279608726501465,4.84929084777832,4.893669128417969,2.78436541557312,12642343,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-12-09,4.8916521072387695,4.915857791900635,4.814999103546143,4.8714799880981445,2.771740436553955,14795434,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-12-10,4.847273826599121,4.931994915008545,4.845256805419922,4.875514984130859,2.7740366458892822,15788296,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-12-11,4.861393928527832,4.875514984130859,4.790792942047119,4.798861980438232,2.7304227352142334,16682294,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-12-14,4.812982082366943,4.831137180328369,4.704054832458496,4.704054832458496,2.676480293273926,20751658,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-12-15,4.724225997924805,4.740364074707031,4.689933776855469,4.730278015136719,2.6914007663726807,21614275,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-12-16,4.730278015136719,4.746415138244629,4.669763088226318,4.669763088226318,2.6569695472717285,24528423,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-12-17,4.738347053527832,4.847273826599121,4.730278015136719,4.841222763061523,2.7545251846313477,31733979,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-12-18,4.873497009277344,4.90778923034668,4.835171222686768,4.841222763061523,2.7545251846313477,29899645,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-12-21,4.827102184295654,4.879549026489258,4.790792942047119,4.790792942047119,2.7258315086364746,15197573,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-12-22,4.802896022796631,4.810965061187744,4.716157913208008,4.7282609939575195,2.6902530193328857,16755227,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-12-23,4.770620822906494,4.812982082366943,4.7282609939575195,4.782723903656006,2.721240520477295,13065719,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-12-28,4.794826984405518,4.821051120758057,4.782723903656006,4.790792942047119,2.7258315086364746,4421737,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-12-29,4.823068141937256,4.895686149597168,4.821051120758057,4.895686149597168,2.785512924194336,8781372,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-12-30,4.8714799880981445,4.923926830291748,4.861393928527832,4.8714799880981445,2.771740436553955,7127896,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-12-31,4.8714799880981445,4.8714799880981445,4.8714799880981445,4.8714799880981445,2.771740436553955,0,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2016-01-04,4.841222763061523,4.921909809112549,4.766586780548096,4.869462966918945,2.770592212677002,17624520,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2016-01-05,4.917874813079834,4.992510795593262,4.899721145629883,4.992510795593262,2.8406033515930176,15815528,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2016-01-06,4.99654483795166,5.01268196105957,4.923926830291748,4.9481329917907715,2.815354108810425,14541976,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2016-01-07,4.879549026489258,5.018733978271484,4.8714799880981445,4.95216703414917,2.8176496028900146,20766565,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2016-01-08,4.944098949432373,5.020750999450684,4.915857791900635,4.972339153289795,2.829127311706543,20906102,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2016-01-11,4.986458778381348,5.068154811859131,4.954184055328369,5.024785995483398,2.8589675426483154,14675512,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2016-01-12,5.026803016662598,5.103455066680908,5.008647918701172,5.078240871429443,2.8893818855285645,16114994,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2016-01-13,5.1337127685546875,5.143798828125,5.068154811859131,5.073197841644287,2.886512041091919,13866934,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2016-01-14,5.032854080200195,5.1084980964660645,4.998561859130859,5.05302619934082,2.875035047531128,16252904,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2016-01-15,5.032854080200195,5.073197841644287,4.940063953399658,4.980408191680908,2.8337175846099854,20613726,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2016-01-18,4.99654483795166,5.014699935913086,4.923926830291748,4.9279608726501465,2.8038763999938965,12570168,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2016-01-19,4.988475799560547,5.022768020629883,4.931994915008545,5.020750999450684,2.8566722869873047,13933356,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2016-01-20,4.982425212860107,4.9904937744140625,4.875514984130859,4.88963508605957,2.7820706367492676,21701847,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2016-01-21,4.883583068847656,5.016716957092285,4.883583068847656,5.010664939880371,2.8509325981140137,16255975,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2016-01-22,5.028820037841797,5.103455066680908,4.976373195648193,5.042940139770508,2.8692965507507324,14148644,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2016-01-25,5.0832839012146,5.1084980964660645,5.022768020629883,5.063111782073975,2.8807737827301025,10434039,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2016-01-26,5.024785995483398,5.1740570068359375,5.018733978271484,5.148841857910156,2.9295520782470703,11823099,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2016-01-27,5.143798828125,5.194228172302246,5.118584156036377,5.194228172302246,2.9553751945495605,13865857,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2016-01-28,5.194228172302246,5.234571933746338,5.063111782073975,5.1084980964660645,2.906597375869751,13946692,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2016-01-29,5.18918514251709,5.224485874176025,5.148841857910156,5.209356784820557,2.9639832973480225,15088356,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2016-02-01,5.214399814605713,5.239614963531494,5.184142112731934,5.229528903961182,2.9754605293273926,11072849,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2016-02-02,5.219442844390869,5.224485874176025,5.148841857910156,5.194228172302246,2.9553751945495605,17689022,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2016-02-03,5.204314231872559,5.224485874176025,5.0832839012146,5.113541126251221,2.90946626663208,14900718,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2016-02-04,5.184142112731934,5.194228172302246,5.058069229125977,5.103455066680908,2.9037282466888428,12410285,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2016-02-05,5.073197841644287,5.093369960784912,4.956202030181885,4.980408191680908,2.8337175846099854,17693959,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2016-02-08,4.982425212860107,5.008647918701172,4.861393928527832,4.881566047668457,2.7774786949157715,24317845,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2016-02-09,4.903755187988281,4.929977893829346,4.790792942047119,4.833154201507568,2.749934196472168,24612622,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2016-02-10,4.875514984130859,4.929977893829346,4.802896022796631,4.853325843811035,2.761411428451538,17253086,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2016-02-11,4.802896022796631,4.831137180328369,4.752467155456543,4.7625532150268555,2.709764242172241,23472800,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2016-02-12,4.817016124725342,4.8513078689575195,4.774655818939209,4.839204788208008,2.7533762454986572,17509238,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2016-02-15,4.923926830291748,4.972339153289795,4.887618064880371,4.958219051361084,2.8210928440093994,15029559,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2016-02-16,4.976373195648193,4.992510795593262,4.881566047668457,4.9118242263793945,2.7946953773498535,12125044,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2016-02-17,4.9340128898620605,4.956202030181885,4.8856000900268555,4.942080974578857,2.811910629272461,14831188,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2016-02-18,4.956202030181885,5.010664939880371,4.946115970611572,4.960236072540283,2.8222408294677734,13190961,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2016-02-19,4.954184055328369,4.988475799560547,4.9118242263793945,4.950150012969971,2.8165009021759033,11265940,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2016-02-22,5.002596855163574,5.042940139770508,4.974356174468994,5.022768020629883,2.857819080352783,9892339,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2016-02-23,5.008647918701172,5.014699935913086,4.960236072540283,4.974356174468994,2.8302741050720215,10397440,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2016-02-24,4.982425212860107,4.984442234039307,4.899721145629883,4.9279608726501465,2.8038763999938965,11665892,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2016-02-25,4.982425212860107,5.030837059020996,4.956202030181885,5.018733978271484,2.8555235862731934,11422772,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2016-02-26,5.047983169555664,5.0832839012146,4.998561859130859,5.020750999450684,2.8566722869873047,12039338,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2016-02-29,5.010664939880371,5.047983169555664,4.9683051109313965,5.020750999450684,2.8566722869873047,11502329,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2016-03-01,5.01268196105957,5.093369960784912,5.002596855163574,5.078240871429443,2.8893818855285645,11333020,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2016-03-02,5.078240871429443,5.103455066680908,5.006630897521973,5.0348711013793945,2.8647053241729736,14938112,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2016-03-03,5.0348711013793945,5.040923118591309,4.940063953399658,4.992510795593262,2.8406033515930176,12995492,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2016-03-04,5.006630897521973,5.030837059020996,4.960236072540283,4.986458778381348,2.8371598720550537,12302203,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2016-03-07,4.992510795593262,4.99654483795166,4.9279608726501465,4.944098949432373,2.813058853149414,10246917,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2016-03-08,4.921909809112549,4.974356174468994,4.9057722091674805,4.950150012969971,2.8165009021759033,12264393,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2016-03-09,4.9279608726501465,5.010664939880371,4.9279608726501465,4.956202030181885,2.8199450969696045,9813473,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2016-03-10,4.956202030181885,5.148841857910156,4.954184055328369,5.040923118591309,2.8681492805480957,22084816,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2016-03-11,5.078240871429443,5.158927917480469,5.05302619934082,5.158927917480469,2.935291051864624,12908265,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2016-03-14,5.163970947265625,5.169013977050781,5.103455066680908,5.1084980964660645,2.906597375869751,10385914,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2016-03-15,5.093369960784912,5.138755798339844,5.073197841644287,5.1337127685546875,2.9209442138671875,8982403,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2016-03-16,5.1286702156066895,5.1337127685546875,5.063111782073975,5.073197841644287,2.886512041091919,8323258,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2016-03-17,5.113541126251221,5.229528903961182,5.0832839012146,5.219442844390869,2.969722032546997,21067903,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2016-03-18,5.3203020095825195,5.42116117477417,5.199271202087402,5.264830112457275,2.99554705619812,37938148,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2016-03-21,5.264830112457275,5.315258979797363,5.234571933746338,5.305172920227051,3.018500804901123,12903391,0.0,0.0,SRG.MI,SRG,Snam,Utilities
