Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,YahooTicker,Symbol,Name,Sector
2016-12-15,13.220000267028809,13.539999961853027,13.220000267028809,13.470000267028809,12.047624588012695,2588457,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2016-12-16,13.550000190734863,13.550000190734863,13.279999732971191,13.399999618530273,11.985015869140625,2232999,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2016-12-19,13.350000381469727,13.529999732971191,13.300000190734863,13.399999618530273,11.985015869140625,1455800,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2016-12-20,13.319999694824219,13.489999771118164,13.3100004196167,13.489999771118164,12.065511703491211,1741925,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2016-12-21,13.489999771118164,13.630000114440918,13.380000114440918,13.4399995803833,12.020792007446289,1444254,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2016-12-22,13.449999809265137,13.5600004196167,13.25,13.359999656677246,11.949241638183594,1542041,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2016-12-23,13.34000015258789,13.479999542236328,13.319999694824219,13.479999542236328,12.056570053100586,872131,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2016-12-27,13.430000305175781,13.579999923706055,13.40999984741211,13.5600004196167,12.12812328338623,793819,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2016-12-28,13.489999771118164,13.550000190734863,13.40999984741211,13.420000076293945,12.00290584564209,774515,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2016-12-29,13.399999618530273,13.449999809265137,13.260000228881836,13.300000190734863,11.895577430725098,859189,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2016-12-30,13.300000190734863,13.390000343322754,13.039999961853027,13.34000015258789,11.931352615356445,1138655,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2017-01-02,13.220000267028809,13.4399995803833,13.220000267028809,13.40999984741211,11.9939603805542,1093354,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2017-01-03,13.4399995803833,13.529999732971191,13.369999885559082,13.40999984741211,11.9939603805542,1208429,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2017-01-04,13.420000076293945,13.529999732971191,13.350000381469727,13.529999732971191,12.101288795471191,1413349,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2017-01-05,13.510000228881836,13.6899995803833,13.5,13.670000076293945,12.226506233215332,1693151,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2017-01-06,13.699999809265137,13.699999809265137,13.479999542236328,13.649999618530273,12.208619117736816,1244253,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2017-01-09,13.65999984741211,13.760000228881836,13.3100004196167,13.40999984741211,11.9939603805542,2284028,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2017-01-10,13.470000267028809,13.649999618530273,13.380000114440918,13.479999542236328,12.056570053100586,1479095,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2017-01-11,13.539999961853027,13.579999923706055,13.380000114440918,13.550000190734863,12.11917781829834,1179098,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2017-01-12,13.430000305175781,13.479999542236328,13.010000228881836,13.100000381469727,11.716694831848145,3655476,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2017-01-13,13.170000076293945,13.1899995803833,12.90999984741211,13.069999694824219,11.689863204956055,2251676,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2017-01-16,13.0600004196167,13.0600004196167,12.75,12.850000381469727,11.493094444274902,1779254,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2017-01-17,12.850000381469727,13.0600004196167,12.729999542236328,12.930000305175781,11.56464672088623,1714652,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2017-01-18,12.949999809265137,13.09000015258789,12.8100004196167,13.050000190734863,11.671974182128906,1636226,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2017-01-19,13.09000015258789,13.149999618530273,12.960000038146973,13.100000381469727,11.716694831848145,1339891,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2017-01-20,13.15999984741211,13.15999984741211,12.989999771118164,13.0,11.627254486083984,2173068,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2017-01-23,12.90999984741211,13.029999732971191,12.619999885559082,12.619999885559082,11.287381172180176,1905930,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2017-01-24,12.649999618530273,12.859999656677246,12.649999618530273,12.770000457763672,11.421542167663574,2010090,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2017-01-25,12.859999656677246,13.100000381469727,12.8100004196167,12.850000381469727,11.493094444274902,2289321,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2017-01-26,12.800000190734863,12.880000114440918,12.430000305175781,12.539999961853027,11.21583080291748,2767089,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2017-01-27,12.510000228881836,12.680000305175781,12.430000305175781,12.539999961853027,11.21583080291748,1148346,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2017-01-30,12.5600004196167,12.609999656677246,12.15999984741211,12.199999809265137,10.911731719970703,2542768,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2017-01-31,12.260000228881836,12.3100004196167,11.680000305175781,11.920000076293945,10.661299705505371,6229939,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2017-02-01,11.970000267028809,12.40999984741211,11.899999618530273,12.329999923706055,11.02800464630127,4635811,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2017-02-02,12.260000228881836,12.5,12.119999885559082,12.5,11.1800537109375,2794563,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2017-02-03,12.399999618530273,12.619999885559082,12.390000343322754,12.460000038146973,11.14427661895752,2422990,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2017-02-06,12.449999809265137,12.489999771118164,12.010000228881836,12.050000190734863,10.777571678161621,2699204,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2017-02-07,12.069999694824219,12.15999984741211,12.020000457763672,12.079999923706055,10.804402351379395,1733259,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2017-02-08,12.039999961853027,12.119999885559082,11.520000457763672,11.920000076293945,10.661299705505371,3457864,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2017-02-09,12.0,12.0600004196167,11.779999732971191,11.989999771118164,10.723906517028809,3094937,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2017-02-10,12.079999923706055,12.079999923706055,11.739999771118164,11.84000015258789,10.589746475219727,2762045,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2017-02-13,11.84000015258789,12.0,11.720000267028809,11.930000305175781,10.670242309570312,1875066,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2017-02-14,11.930000305175781,11.970000267028809,11.819999694824219,11.9399995803833,10.67918586730957,1582712,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2017-02-15,12.0,12.039999961853027,11.75,11.75,10.509249687194824,1641010,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2017-02-16,11.760000228881836,11.979999542236328,11.59000015258789,11.920000076293945,10.661299705505371,3075281,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2017-02-17,11.829999923706055,11.930000305175781,11.670000076293945,11.829999923706055,10.580801010131836,1981713,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2017-02-20,11.880000114440918,12.0,11.760000228881836,11.880000114440918,10.625521659851074,1899836,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2017-02-21,11.960000038146973,12.029999732971191,11.850000381469727,11.850000381469727,10.5986909866333,1857546,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2017-02-22,11.890000343322754,12.0,11.600000381469727,11.779999732971191,10.536080360412598,2411075,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2017-02-23,11.850000381469727,11.960000038146973,11.739999771118164,11.800000190734863,10.553970336914062,1601161,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2017-02-24,12.029999732971191,12.350000381469727,12.010000228881836,12.25,10.956450462341309,5453769,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2017-02-27,12.399999618530273,12.890000343322754,12.380000114440918,12.850000381469727,11.493094444274902,6418081,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2017-02-28,12.9399995803833,13.15999984741211,12.899999618530273,12.970000267028809,11.600423812866211,4748154,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2017-03-01,13.109999656677246,13.619999885559082,13.010000228881836,13.420000076293945,12.00290584564209,4231036,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2017-03-02,13.430000305175781,13.75,13.430000305175781,13.720000267028809,12.27122688293457,3824740,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2017-03-03,13.720000267028809,13.84000015258789,13.59000015258789,13.760000228881836,12.307003021240234,2708792,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2017-03-06,13.609999656677246,13.6899995803833,13.420000076293945,13.460000038146973,12.038681983947754,2115381,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2017-03-07,13.520000457763672,13.520000457763672,13.100000381469727,13.15999984741211,11.770359992980957,3462287,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2017-03-08,13.109999656677246,13.25,13.069999694824219,13.170000076293945,11.779302597045898,1938365,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2017-03-09,13.170000076293945,13.300000190734863,13.050000190734863,13.170000076293945,11.779302597045898,1473970,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2017-03-10,13.34000015258789,13.359999656677246,12.9399995803833,12.960000038146973,11.591479301452637,2198837,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2017-03-13,12.979999542236328,13.050000190734863,12.9399995803833,13.0,11.627254486083984,1391142,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2017-03-14,13.0,13.029999732971191,12.75,12.899999618530273,11.53781509399414,1926929,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2017-03-15,12.880000114440918,13.899999618530273,12.789999961853027,13.899999618530273,12.432218551635742,6662479,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2017-03-16,13.880000114440918,14.100000381469727,13.600000381469727,13.930000305175781,12.459050178527832,9056871,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2017-03-17,14.140000343322754,14.180000305175781,13.449999809265137,13.600000381469727,12.163897514343262,8328313,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2017-03-20,13.369999885559082,13.460000038146973,13.0600004196167,13.109999656677246,11.725638389587402,6797589,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2017-03-21,13.130000114440918,13.239999771118164,12.890000343322754,12.890000343322754,11.528871536254883,4226238,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2017-03-22,12.880000114440918,13.170000076293945,12.800000190734863,13.100000381469727,11.716694831848145,3646441,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2017-03-23,13.100000381469727,13.199999809265137,13.029999732971191,13.199999809265137,11.806136131286621,2635405,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2017-03-24,13.239999771118164,13.239999771118164,13.0600004196167,13.199999809265137,11.806136131286621,2060324,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2017-03-27,13.0600004196167,13.149999618530273,12.979999542236328,12.979999542236328,11.609366416931152,1238245,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2017-03-28,13.079999923706055,13.100000381469727,12.84000015258789,13.0600004196167,11.680920600891113,2189083,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2017-03-29,13.100000381469727,13.300000190734863,13.050000190734863,13.300000190734863,11.895577430725098,2401425,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2017-03-30,13.359999656677246,13.5,13.319999694824219,13.470000267028809,12.047624588012695,2764009,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2017-03-31,13.489999771118164,13.489999771118164,13.289999961853027,13.289999961853027,11.886632919311523,1616298,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2017-04-03,13.390000343322754,13.399999618530273,13.199999809265137,13.270000457763672,11.868744850158691,1799305,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2017-04-04,13.210000038146973,13.369999885559082,13.109999656677246,13.369999885559082,11.958184242248535,1698413,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2017-04-05,13.319999694824219,13.369999885559082,13.199999809265137,13.210000038146973,11.815079689025879,1436991,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2017-04-06,13.1899995803833,13.520000457763672,13.109999656677246,13.449999809265137,12.029736518859863,2540234,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2017-04-07,13.460000038146973,13.5600004196167,13.369999885559082,13.539999961853027,12.11023235321045,1520667,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2017-04-10,13.539999961853027,13.550000190734863,13.319999694824219,13.319999694824219,11.913464546203613,1328427,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2017-04-11,13.319999694824219,13.529999732971191,13.100000381469727,13.260000228881836,11.859800338745117,2169377,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2017-04-12,13.3100004196167,13.4399995803833,13.079999923706055,13.100000381469727,11.716694831848145,1595987,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2017-04-13,13.220000267028809,13.350000381469727,13.119999885559082,13.1899995803833,11.79719066619873,1779259,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2017-04-18,13.300000190734863,13.680000305175781,13.039999961853027,13.609999656677246,12.17284107208252,3701333,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2017-04-19,13.680000305175781,13.920000076293945,13.619999885559082,13.869999885559082,12.405385971069336,4164755,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2017-04-20,13.819999694824219,14.050000190734863,13.819999694824219,13.869999885559082,12.405385971069336,2272932,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2017-04-21,13.869999885559082,14.039999961853027,13.779999732971191,14.029999732971191,12.548490524291992,2141606,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2017-04-24,14.5,14.760000228881836,14.329999923706055,14.649999618530273,13.103022575378418,4567641,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2017-04-25,14.649999618530273,14.739999771118164,14.479999542236328,14.579999923706055,13.040413856506348,2030879,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2017-04-26,14.5600004196167,14.899999618530273,14.529999732971191,14.869999885559082,13.299792289733887,2444570,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2017-04-27,14.699999809265137,14.720000267028809,14.529999732971191,14.579999923706055,13.040413856506348,2046076,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2017-04-28,14.529999732971191,14.6899995803833,14.430000305175781,14.430000305175781,12.906253814697266,1669043,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2017-05-02,14.5600004196167,14.800000190734863,14.5,14.569999694824219,13.031469345092773,2650600,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2017-05-03,14.510000228881836,14.680000305175781,14.319999694824219,14.390000343322754,12.870476722717285,2195699,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2017-05-04,14.59000015258789,15.430000305175781,14.569999694824219,15.430000305175781,13.800657272338867,5272302,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2017-05-05,15.5,15.600000381469727,15.199999809265137,15.34000015258789,13.720160484313965,2947897,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2017-05-08,15.380000114440918,15.470000267028809,15.029999732971191,15.470000267028809,13.836435317993164,2783669,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2017-05-09,15.479999542236328,15.779999732971191,15.40999984741211,15.420000076293945,13.791712760925293,3185772,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2017-05-10,15.359999656677246,15.569999694824219,15.319999694824219,15.539999961853027,13.899041175842285,1601417,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2017-05-11,15.5,15.869999885559082,15.449999809265137,15.850000381469727,14.176309585571289,3030763,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2017-05-12,15.859999656677246,15.859999656677246,15.550000190734863,15.6899995803833,14.033201217651367,2070561,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2017-05-15,15.6899995803833,15.779999732971191,15.430000305175781,15.600000381469727,13.952706336975098,1691678,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2017-05-16,15.5,15.779999732971191,15.399999618530273,15.520000457763672,13.881155014038086,2261277,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2017-05-17,15.520000457763672,15.520000457763672,14.829999923706055,14.899999618530273,13.326622009277344,2772854,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2017-05-18,14.75,14.960000038146973,14.4399995803833,14.890000343322754,13.317679405212402,4503125,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2017-05-19,15.010000228881836,15.3100004196167,14.970000267028809,15.270000457763672,13.657552719116211,2808974,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2017-05-22,15.109999656677246,15.170000076293945,14.8100004196167,14.850000381469727,13.404803276062012,1622535,0.14,0.0,LDO.MI,LDO,Leonardo,Industrials
2017-05-23,14.880000114440918,15.050000190734863,14.850000381469727,14.960000038146973,13.504097938537598,1364880,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2017-05-24,15.050000190734863,15.25,14.869999885559082,15.1899995803833,13.711713790893555,1644823,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2017-05-25,15.289999961853027,15.319999694824219,14.979999542236328,15.199999809265137,13.720739364624023,2291424,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2017-05-26,15.109999656677246,15.59000015258789,15.100000381469727,15.520000457763672,14.009598731994629,2205709,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2017-05-29,15.640000343322754,15.640000343322754,15.239999771118164,15.270000457763672,13.783926963806152,1789088,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2017-05-30,15.140000343322754,15.649999618530273,15.039999961853027,15.609999656677246,14.090840339660645,1390700,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2017-05-31,15.569999694824219,15.869999885559082,15.470000267028809,15.680000305175781,14.154027938842773,4365249,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2017-06-01,15.699999809265137,15.9399995803833,15.680000305175781,15.9399995803833,14.388724327087402,2095696,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2017-06-02,15.9399995803833,16.040000915527344,15.729999542236328,15.8100004196167,14.271376609802246,1442284,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2017-06-05,15.800000190734863,15.819999694824219,15.59000015258789,15.699999809265137,14.172080039978027,1464318,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2017-06-06,15.529999732971191,15.779999732971191,15.350000381469727,15.779999732971191,14.244295120239258,2027375,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2017-06-07,15.770000457763672,15.869999885559082,15.550000190734863,15.600000381469727,14.081812858581543,2071899,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2017-06-08,15.600000381469727,15.930000305175781,15.520000457763672,15.920000076293945,14.370671272277832,1695323,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2017-06-09,15.949999809265137,16.110000610351562,15.859999656677246,16.040000915527344,14.47899341583252,1383611,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2017-06-12,15.989999771118164,16.010000228881836,15.3100004196167,15.569999694824219,14.054732322692871,2462454,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2017-06-13,15.6899995803833,15.869999885559082,15.600000381469727,15.680000305175781,14.154027938842773,1396332,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2017-06-14,15.680000305175781,15.859999656677246,15.65999984741211,15.729999542236328,14.1991605758667,1512575,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2017-06-15,15.649999618530273,15.699999809265137,15.270000457763672,15.34000015258789,13.847115516662598,2068077,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2017-06-16,15.449999809265137,15.680000305175781,15.300000190734863,15.680000305175781,14.154027938842773,1768705,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2017-06-19,15.699999809265137,15.819999694824219,15.520000457763672,15.670000076293945,14.145000457763672,1264268,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2017-06-20,15.729999542236328,15.819999694824219,15.149999618530273,15.149999618530273,13.675606727600098,2208324,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
