Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,YahooTicker,Symbol,Name,Sector
2015-09-18,13.0600004196167,13.069999694824219,12.680000305175781,12.869999885559082,7.487268924713135,221078,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-09-21,12.699999809265137,13.289999961853027,12.699999809265137,13.15999984741211,7.655979633331299,564041,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-09-22,13.100000381469727,13.3100004196167,12.699999809265137,12.789999961853027,7.4407267570495605,605539,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-09-23,12.760000228881836,12.989999771118164,12.729999542236328,12.869999885559082,7.487268924713135,228602,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-09-24,12.9399995803833,13.180000305175781,12.739999771118164,12.760000228881836,7.423275947570801,342239,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-09-25,12.899999618530273,13.039999961853027,12.699999809265137,12.710000038146973,7.394187927246094,138130,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-09-28,12.699999809265137,12.869999885559082,12.420000076293945,12.479999542236328,7.260380744934082,175167,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-09-29,12.3100004196167,12.510000228881836,12.1899995803833,12.34000015258789,7.178934574127197,216208,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-09-30,12.449999809265137,12.59000015258789,12.3100004196167,12.5,7.272016525268555,115247,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-10-01,12.539999961853027,12.989999771118164,12.4399995803833,12.489999771118164,7.266200065612793,339803,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-10-02,12.529999732971191,12.75,12.449999809265137,12.5,7.272016525268555,109815,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-10-05,12.6899995803833,12.960000038146973,12.5600004196167,12.829999923706055,7.463997840881348,152701,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-10-06,12.949999809265137,13.100000381469727,12.75,13.0600004196167,7.597804546356201,151782,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-10-07,13.010000228881836,13.260000228881836,12.859999656677246,12.859999656677246,7.481451034545898,236342,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-10-08,12.930000305175781,13.180000305175781,12.829999923706055,12.930000305175781,7.522174835205078,236805,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-10-09,13.140000343322754,13.140000343322754,12.8100004196167,12.819999694824219,7.458179473876953,116489,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-10-12,12.90999984741211,13.0600004196167,12.6899995803833,13.020000457763672,7.574533939361572,172936,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-10-13,12.779999732971191,13.029999732971191,12.600000381469727,12.609999656677246,7.3360114097595215,280909,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-10-14,12.600000381469727,12.649999618530273,12.350000381469727,12.59000015258789,7.324376106262207,243432,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-10-15,12.649999618530273,12.819999694824219,12.460000038146973,12.729999542236328,7.405820846557617,362664,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-10-16,12.829999923706055,13.050000190734863,12.779999732971191,12.84000015258789,7.469815254211426,183469,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-10-19,12.890000343322754,12.989999771118164,12.770000457763672,12.90999984741211,7.510539531707764,112070,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-10-20,12.850000381469727,13.0,12.8100004196167,12.9399995803833,7.527992248535156,181758,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-10-21,12.970000267028809,12.989999771118164,12.649999618530273,12.760000228881836,7.423275947570801,167527,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-10-22,12.760000228881836,12.829999923706055,12.579999923706055,12.720000267028809,7.400006294250488,112309,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-10-23,12.819999694824219,12.859999656677246,12.510000228881836,12.529999732971191,7.289470672607422,174880,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-10-26,12.539999961853027,12.619999885559082,12.40999984741211,12.5600004196167,7.3069233894348145,171112,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-10-27,12.510000228881836,12.619999885559082,12.420000076293945,12.600000381469727,7.330193042755127,100656,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-10-28,12.619999885559082,12.979999542236328,12.600000381469727,12.899999618530273,7.504721641540527,204373,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-10-29,12.920000076293945,12.9399995803833,12.710000038146973,12.829999923706055,7.463997840881348,110606,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-10-30,12.829999923706055,12.920000076293945,12.819999694824219,12.90999984741211,7.510539531707764,51601,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-11-02,12.779999732971191,12.9399995803833,12.75,12.75,7.417457103729248,65602,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-11-03,12.739999771118164,12.850000381469727,12.670000076293945,12.6899995803833,7.382550239562988,111479,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-11-04,12.720000267028809,12.819999694824219,12.520000457763672,12.619999885559082,7.341828346252441,129599,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-11-05,12.600000381469727,12.630000114440918,12.40999984741211,12.539999961853027,7.2952880859375,123040,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-11-06,12.4399995803833,12.510000228881836,12.319999694824219,12.350000381469727,7.184751987457275,118091,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-11-09,12.350000381469727,12.5,12.210000038146973,12.279999732971191,7.144028663635254,168573,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-11-10,12.210000038146973,12.369999885559082,12.149999618530273,12.34000015258789,7.178934574127197,131967,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-11-11,12.34000015258789,12.460000038146973,12.100000381469727,12.130000114440918,7.056765556335449,124153,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-11-12,12.100000381469727,12.15999984741211,11.760000228881836,12.109999656677246,7.045130252838135,234389,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-11-13,12.170000076293945,12.170000076293945,11.979999542236328,12.130000114440918,7.056765556335449,244702,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-11-16,11.90999984741211,12.069999694824219,11.720000267028809,11.800000190734863,6.8647847175598145,235880,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-11-17,11.859999656677246,12.210000038146973,11.859999656677246,12.100000381469727,7.03931188583374,154017,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-11-18,12.170000076293945,12.34000015258789,12.0600004196167,12.229999542236328,7.114941596984863,107279,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-11-19,12.390000343322754,12.390000343322754,12.140000343322754,12.140000343322754,7.062582492828369,109502,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-11-20,12.289999961853027,12.289999961853027,11.949999809265137,12.119999885559082,7.050948143005371,136818,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-11-23,12.0600004196167,12.3100004196167,11.970000267028809,12.09000015258789,7.03349494934082,151375,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-11-24,12.0600004196167,12.210000038146973,11.970000267028809,12.050000190734863,7.010224342346191,120424,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-11-25,12.109999656677246,12.399999618530273,12.050000190734863,12.369999885559082,7.19638729095459,197257,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-11-26,12.390000343322754,12.390000343322754,12.09000015258789,12.09000015258789,7.03349494934082,177901,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-11-27,12.050000190734863,12.140000343322754,11.960000038146973,12.0,6.981135368347168,152945,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-11-30,11.970000267028809,12.039999961853027,11.829999923706055,11.829999923706055,6.882235527038574,327834,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-12-01,11.9399995803833,12.199999809265137,11.859999656677246,12.140000343322754,7.062582492828369,362290,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-12-02,12.100000381469727,12.739999771118164,12.100000381469727,12.710000038146973,7.394187927246094,531142,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-12-03,12.649999618530273,12.850000381469727,12.510000228881836,12.680000305175781,7.376734733581543,392630,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-12-04,12.430000305175781,12.59000015258789,12.319999694824219,12.59000015258789,7.324376106262207,248242,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-12-07,12.5600004196167,12.59000015258789,12.34000015258789,12.399999618530273,7.213840961456299,311453,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-12-08,12.319999694824219,12.460000038146973,12.119999885559082,12.3100004196167,7.161481857299805,204487,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-12-09,12.229999542236328,12.489999771118164,12.119999885559082,12.399999618530273,7.213840961456299,352417,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-12-10,12.3100004196167,12.550000190734863,12.260000228881836,12.470000267028809,7.254563808441162,272975,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-12-11,12.399999618530273,12.529999732971191,12.239999771118164,12.34000015258789,7.178934574127197,297377,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-12-14,12.4399995803833,12.4399995803833,12.050000190734863,12.050000190734863,7.010224342346191,292572,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-12-15,12.100000381469727,12.8100004196167,12.100000381469727,12.760000228881836,7.423275947570801,585167,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-12-16,12.739999771118164,12.829999923706055,12.25,12.399999618530273,7.213840961456299,941920,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-12-17,12.260000228881836,12.329999923706055,11.970000267028809,12.130000114440918,7.056765556335449,931427,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-12-18,12.100000381469727,12.329999923706055,11.960000038146973,12.289999961853027,7.149847507476807,577995,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-12-21,12.15999984741211,12.350000381469727,12.119999885559082,12.229999542236328,7.114941596984863,374082,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-12-22,12.199999809265137,12.4399995803833,12.079999923706055,12.300000190734863,7.155665874481201,434613,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-12-23,12.3100004196167,12.449999809265137,12.25,12.40999984741211,7.219658851623535,189717,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-12-28,12.40999984741211,12.569999694824219,12.369999885559082,12.550000190734863,7.301105976104736,142618,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-12-29,12.520000457763672,12.649999618530273,12.350000381469727,12.449999809265137,7.242929458618164,177707,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-12-30,12.449999809265137,12.5600004196167,12.399999618530273,12.470000267028809,7.254563808441162,148677,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-12-31,12.470000267028809,12.470000267028809,12.470000267028809,12.470000267028809,7.254563808441162,0,0.0,0.0,ERG.MI,ERG,ERG,Energy
2016-01-04,12.380000114440918,12.449999809265137,12.229999542236328,12.319999694824219,7.167300224304199,247340,0.0,0.0,ERG.MI,ERG,ERG,Energy
2016-01-05,12.319999694824219,12.420000076293945,12.15999984741211,12.239999771118164,7.120758533477783,296211,0.0,0.0,ERG.MI,ERG,ERG,Energy
2016-01-06,12.279999732971191,12.279999732971191,11.90999984741211,11.90999984741211,6.928778171539307,162341,0.0,0.0,ERG.MI,ERG,ERG,Energy
2016-01-07,11.699999809265137,11.699999809265137,11.260000228881836,11.59000015258789,6.74261474609375,578492,0.0,0.0,ERG.MI,ERG,ERG,Energy
2016-01-08,11.680000305175781,11.6899995803833,11.460000038146973,11.510000228881836,6.696072578430176,396853,0.0,0.0,ERG.MI,ERG,ERG,Energy
2016-01-11,11.390000343322754,11.819999694824219,11.119999885559082,11.619999885559082,6.760067462921143,605765,0.0,0.0,ERG.MI,ERG,ERG,Energy
2016-01-12,11.5,12.0,11.5,11.930000305175781,6.940413475036621,492539,0.0,0.0,ERG.MI,ERG,ERG,Energy
2016-01-13,12.09000015258789,12.149999618530273,11.880000114440918,11.880000114440918,6.911324977874756,291503,0.0,0.0,ERG.MI,ERG,ERG,Energy
2016-01-14,11.800000190734863,11.989999771118164,11.520000457763672,11.800000190734863,6.8647847175598145,527251,0.0,0.0,ERG.MI,ERG,ERG,Energy
2016-01-15,11.869999885559082,11.869999885559082,11.520000457763672,11.640000343322754,6.771701812744141,414150,0.0,0.0,ERG.MI,ERG,ERG,Energy
2016-01-18,11.579999923706055,11.680000305175781,11.25,11.270000457763672,6.556449890136719,307354,0.0,0.0,ERG.MI,ERG,ERG,Energy
2016-01-19,11.4399995803833,11.600000381469727,11.180000305175781,11.539999961853027,6.713525295257568,410014,0.0,0.0,ERG.MI,ERG,ERG,Energy
2016-01-20,11.25,11.510000228881836,11.010000228881836,11.109999656677246,6.4633684158325195,522022,0.0,0.0,ERG.MI,ERG,ERG,Energy
2016-01-21,11.069999694824219,11.369999885559082,10.979999542236328,11.25,6.5448150634765625,348610,0.0,0.0,ERG.MI,ERG,ERG,Energy
2016-01-22,11.520000457763672,11.649999618530273,11.350000381469727,11.470000267028809,6.672802925109863,173022,0.0,0.0,ERG.MI,ERG,ERG,Energy
2016-01-25,11.8100004196167,11.8100004196167,11.460000038146973,11.640000343322754,6.771701812744141,195708,0.0,0.0,ERG.MI,ERG,ERG,Energy
2016-01-26,11.5600004196167,11.670000076293945,11.350000381469727,11.670000076293945,6.78915548324585,199588,0.0,0.0,ERG.MI,ERG,ERG,Energy
2016-01-27,11.5,11.630000114440918,11.40999984741211,11.529999732971191,6.707709312438965,114568,0.0,0.0,ERG.MI,ERG,ERG,Energy
2016-01-28,11.510000228881836,11.8100004196167,11.350000381469727,11.520000457763672,6.7018914222717285,427636,0.0,0.0,ERG.MI,ERG,ERG,Energy
2016-01-29,11.520000457763672,11.720000267028809,11.449999809265137,11.5,6.6902546882629395,309173,0.0,0.0,ERG.MI,ERG,ERG,Energy
2016-02-01,11.5,11.609999656677246,11.34000015258789,11.529999732971191,6.707709312438965,216705,0.0,0.0,ERG.MI,ERG,ERG,Energy
2016-02-02,11.640000343322754,11.640000343322754,11.1899995803833,11.399999618530273,6.632079601287842,180140,0.0,0.0,ERG.MI,ERG,ERG,Energy
2016-02-03,11.300000190734863,11.430000305175781,11.15999984741211,11.289999961853027,6.568085670471191,252785,0.0,0.0,ERG.MI,ERG,ERG,Energy
2016-02-04,11.359999656677246,11.630000114440918,11.199999809265137,11.25,6.5448150634765625,227187,0.0,0.0,ERG.MI,ERG,ERG,Energy
2016-02-05,11.260000228881836,11.489999771118164,11.25,11.399999618530273,6.632079601287842,243387,0.0,0.0,ERG.MI,ERG,ERG,Energy
2016-02-08,11.34000015258789,11.430000305175781,10.710000038146973,10.75,6.253934383392334,337016,0.0,0.0,ERG.MI,ERG,ERG,Energy
2016-02-09,10.6899995803833,10.899999618530273,10.550000190734863,10.65999984741211,6.20157527923584,481082,0.0,0.0,ERG.MI,ERG,ERG,Energy
2016-02-10,10.670000076293945,11.069999694824219,10.649999618530273,10.880000114440918,6.329564094543457,257160,0.0,0.0,ERG.MI,ERG,ERG,Energy
2016-02-11,10.829999923706055,11.149999618530273,10.579999923706055,10.779999732971191,6.271386623382568,421030,0.0,0.0,ERG.MI,ERG,ERG,Energy
2016-02-12,11.100000381469727,11.279999732971191,10.739999771118164,11.149999618530273,6.486639022827148,494147,0.0,0.0,ERG.MI,ERG,ERG,Energy
2016-02-15,11.350000381469727,11.5,11.279999732971191,11.420000076293945,6.6437153816223145,280984,0.0,0.0,ERG.MI,ERG,ERG,Energy
2016-02-16,11.479999542236328,11.529999732971191,11.149999618530273,11.3100004196167,6.579720497131348,217717,0.0,0.0,ERG.MI,ERG,ERG,Energy
2016-02-17,11.3100004196167,11.489999771118164,11.279999732971191,11.420000076293945,6.6437153816223145,121367,0.0,0.0,ERG.MI,ERG,ERG,Energy
2016-02-18,11.649999618530273,11.649999618530273,11.229999542236328,11.289999961853027,6.568085670471191,338247,0.0,0.0,ERG.MI,ERG,ERG,Energy
2016-02-19,11.149999618530273,11.180000305175781,10.850000381469727,10.90999984741211,6.347016334533691,187349,0.0,0.0,ERG.MI,ERG,ERG,Energy
2016-02-22,11.0,11.199999809265137,10.899999618530273,11.170000076293945,6.498273849487305,202030,0.0,0.0,ERG.MI,ERG,ERG,Energy
2016-02-23,11.0600004196167,11.119999885559082,10.829999923706055,10.829999923706055,6.30047607421875,147508,0.0,0.0,ERG.MI,ERG,ERG,Energy
2016-02-24,10.970000267028809,11.069999694824219,10.819999694824219,11.029999732971191,6.416828632354736,151031,0.0,0.0,ERG.MI,ERG,ERG,Energy
2016-02-25,11.050000190734863,11.199999809265137,10.9399995803833,11.050000190734863,6.428462982177734,165239,0.0,0.0,ERG.MI,ERG,ERG,Energy
2016-02-26,11.050000190734863,11.199999809265137,11.029999732971191,11.149999618530273,6.486639022827148,113116,0.0,0.0,ERG.MI,ERG,ERG,Energy
2016-02-29,11.050000190734863,11.34000015258789,11.050000190734863,11.25,6.5448150634765625,166172,0.0,0.0,ERG.MI,ERG,ERG,Energy
2016-03-01,11.239999771118164,11.430000305175781,11.199999809265137,11.199999809265137,6.515726566314697,213298,0.0,0.0,ERG.MI,ERG,ERG,Energy
2016-03-02,11.25,11.3100004196167,11.039999961853027,11.149999618530273,6.486639022827148,170912,0.0,0.0,ERG.MI,ERG,ERG,Energy
2016-03-03,11.149999618530273,11.470000267028809,11.149999618530273,11.380000114440918,6.620445251464844,159788,0.0,0.0,ERG.MI,ERG,ERG,Energy
2016-03-04,11.380000114440918,11.449999809265137,11.229999542236328,11.260000228881836,6.550633907318115,245103,0.0,0.0,ERG.MI,ERG,ERG,Energy
2016-03-07,11.350000381469727,11.420000076293945,11.199999809265137,11.239999771118164,6.538997173309326,110817,0.0,0.0,ERG.MI,ERG,ERG,Energy
2016-03-08,11.369999885559082,11.390000343322754,11.199999809265137,11.319999694824219,6.585538387298584,351509,0.0,0.0,ERG.MI,ERG,ERG,Energy
2016-03-09,11.210000038146973,11.279999732971191,10.960000038146973,11.149999618530273,6.486639022827148,251834,0.0,0.0,ERG.MI,ERG,ERG,Energy
2016-03-10,11.210000038146973,11.239999771118164,10.979999542236328,11.039999961853027,6.42264461517334,231963,0.0,0.0,ERG.MI,ERG,ERG,Energy
2016-03-11,11.069999694824219,11.260000228881836,11.069999694824219,11.100000381469727,6.457551956176758,93543,0.0,0.0,ERG.MI,ERG,ERG,Energy
2016-03-14,11.130000114440918,11.359999656677246,11.119999885559082,11.279999732971191,6.562268257141113,153315,0.0,0.0,ERG.MI,ERG,ERG,Energy
2016-03-15,11.199999809265137,11.430000305175781,11.180000305175781,11.300000190734863,6.573903560638428,129682,0.0,0.0,ERG.MI,ERG,ERG,Energy
2016-03-16,11.300000190734863,11.529999732971191,11.25,11.4399995803833,6.655349254608154,191360,0.0,0.0,ERG.MI,ERG,ERG,Energy
2016-03-17,11.510000228881836,11.699999809265137,11.40999984741211,11.600000381469727,6.748432636260986,288634,0.0,0.0,ERG.MI,ERG,ERG,Energy
2016-03-18,11.609999656677246,11.670000076293945,11.4399995803833,11.4399995803833,6.655349254608154,467762,0.0,0.0,ERG.MI,ERG,ERG,Energy
2016-03-21,11.460000038146973,11.6899995803833,11.359999656677246,11.520000457763672,6.7018914222717285,762730,0.0,0.0,ERG.MI,ERG,ERG,Energy
2016-03-22,11.5,11.5600004196167,11.220000267028809,11.25,6.5448150634765625,232836,0.0,0.0,ERG.MI,ERG,ERG,Energy
2016-03-23,11.75,12.09000015258789,11.75,11.970000267028809,6.963683128356934,932125,0.0,0.0,ERG.MI,ERG,ERG,Energy
2016-03-24,11.970000267028809,12.289999961853027,11.949999809265137,12.109999656677246,7.045130252838135,456808,0.0,0.0,ERG.MI,ERG,ERG,Energy
2016-03-29,12.270000457763672,12.270000457763672,11.989999771118164,12.09000015258789,7.03349494934082,404638,0.0,0.0,ERG.MI,ERG,ERG,Energy
2016-03-30,12.079999923706055,12.220000267028809,12.050000190734863,12.09000015258789,7.03349494934082,301595,0.0,0.0,ERG.MI,ERG,ERG,Energy
2016-03-31,12.149999618530273,12.149999618530273,11.890000343322754,11.960000038146973,6.957864761352539,365983,0.0,0.0,ERG.MI,ERG,ERG,Energy
2016-04-01,11.960000038146973,12.029999732971191,11.84000015258789,11.890000343322754,6.917143821716309,200643,0.0,0.0,ERG.MI,ERG,ERG,Energy
2016-04-04,11.949999809265137,12.0,11.609999656677246,11.699999809265137,6.806607246398926,261976,0.0,0.0,ERG.MI,ERG,ERG,Energy
2016-04-05,11.649999618530273,11.670000076293945,11.40999984741211,11.5,6.6902546882629395,329664,0.0,0.0,ERG.MI,ERG,ERG,Energy
2016-04-06,11.640000343322754,11.640000343322754,11.4399995803833,11.510000228881836,6.696072578430176,255871,0.0,0.0,ERG.MI,ERG,ERG,Energy
2016-04-07,11.529999732971191,11.619999885559082,11.399999618530273,11.470000267028809,6.672802925109863,233811,0.0,0.0,ERG.MI,ERG,ERG,Energy
2016-04-08,11.550000190734863,11.6899995803833,11.5,11.569999694824219,6.730979919433594,156848,0.0,0.0,ERG.MI,ERG,ERG,Energy
2016-04-11,11.579999923706055,11.729999542236328,11.479999542236328,11.649999618530273,6.7775187492370605,189353,0.0,0.0,ERG.MI,ERG,ERG,Energy
2016-04-12,11.609999656677246,11.720000267028809,11.539999961853027,11.609999656677246,6.75424861907959,211052,0.0,0.0,ERG.MI,ERG,ERG,Energy
2016-04-13,11.75,11.850000381469727,11.720000267028809,11.829999923706055,6.882235527038574,195542,0.0,0.0,ERG.MI,ERG,ERG,Energy
2016-04-14,11.789999961853027,11.899999618530273,11.75,11.899999618530273,6.92296028137207,143680,0.0,0.0,ERG.MI,ERG,ERG,Energy
