Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,YahooTicker,Symbol,Name,Sector
2015-08-31,6.480000019073486,6.525000095367432,6.385000228881836,6.46999979019165,5.405623912811279,3675675,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-09-01,6.409999847412109,6.449999809265137,6.289999961853027,6.40500020980835,5.351316928863525,3182812,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-09-02,6.425000190734863,6.539999961853027,6.385000228881836,6.420000076293945,5.36384916305542,3244101,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-09-03,6.445000171661377,6.679999828338623,6.429999828338623,6.650000095367432,5.556013584136963,4661698,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-09-04,6.579999923706055,6.619999885559082,6.454999923706055,6.489999771118164,5.422335147857666,4510923,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-09-07,6.539999961853027,6.59499979019165,6.429999828338623,6.579999923706055,5.497529029846191,2039258,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-09-08,6.599999904632568,6.795000076293945,6.590000152587891,6.715000152587891,5.610320091247559,4177359,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-09-09,6.835000038146973,6.869999885559082,6.369999885559082,6.420000076293945,5.36384916305542,11777673,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-09-10,6.369999885559082,6.5,6.275000095367432,6.300000190734863,5.263591289520264,6757415,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-09-11,6.349999904632568,6.349999904632568,6.199999809265137,6.199999809265137,5.180041313171387,4887904,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-09-14,6.21999979019165,6.320000171661377,6.110000133514404,6.164999961853027,5.150799751281738,5306266,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-09-15,6.159999847412109,6.309999942779541,6.144999980926514,6.300000190734863,5.263591289520264,4189043,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-09-16,6.335000038146973,6.420000076293945,6.320000171661377,6.389999866485596,5.3387861251831055,5043943,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-09-17,6.409999847412109,6.434999942779541,6.309999942779541,6.369999885559082,5.322075843811035,2960124,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-09-18,6.329999923706055,6.329999923706055,6.190000057220459,6.199999809265137,5.180041313171387,5356876,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-09-21,6.190000057220459,6.215000152587891,6.105000019073486,6.195000171661377,5.260714530944824,5080535,0.08577,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-09-22,6.195000171661377,6.210000038146973,5.900000095367432,5.900000095367432,5.010203838348389,6090443,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-09-23,5.934999942779541,6.054999828338623,5.855000019073486,5.985000133514404,5.082386493682861,4226882,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-09-24,5.934999942779541,5.960000038146973,5.715000152587891,5.75,4.882826805114746,6185505,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-09-25,5.849999904632568,6.034999847412109,5.835000038146973,5.994999885559082,5.090876579284668,5436421,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-09-28,5.885000228881836,5.96999979019165,5.699999809265137,5.710000038146973,4.848859786987305,5453653,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-09-29,5.644999980926514,5.875,5.599999904632568,5.820000171661377,4.942270278930664,5093498,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-09-30,5.925000190734863,6.105000019073486,5.925000190734863,6.090000152587891,5.171549320220947,6382341,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-10-01,6.159999847412109,6.235000133514404,5.945000171661377,5.974999904632568,5.073893070220947,5584303,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-10-02,6.034999847412109,6.179999828338623,5.940000057220459,6.054999828338623,5.141828536987305,5352983,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-10-05,6.150000095367432,6.260000228881836,6.125,6.25,5.3074212074279785,4269937,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-10-06,6.260000228881836,6.40500020980835,6.244999885559082,6.349999904632568,5.39233922958374,5335018,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-10-07,6.385000228881836,6.53000020980835,6.360000133514404,6.360000133514404,5.40083122253418,5289659,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-10-08,6.389999866485596,6.494999885559082,6.364999771118164,6.440000057220459,5.468766689300537,4710979,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-10-09,6.5,6.579999923706055,6.46999979019165,6.534999847412109,5.549437522888184,4339220,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-10-12,6.565000057220459,6.59499979019165,6.335000038146973,6.375,5.413568019866943,3989952,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-10-13,6.380000114440918,6.385000228881836,6.21999979019165,6.295000076293945,5.3456339836120605,4686491,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-10-14,6.210000038146973,6.304999828338623,6.15500020980835,6.195000171661377,5.260714530944824,4577162,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-10-15,6.295000076293945,6.510000228881836,6.284999847412109,6.494999885559082,5.515470504760742,8076009,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-10-16,6.550000190734863,6.559999942779541,6.460000038146973,6.539999961853027,5.553684234619141,4754318,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-10-19,6.519999980926514,6.585000038146973,6.519999980926514,6.585000038146973,5.5918989181518555,3363336,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-10-20,6.59499979019165,6.619999885559082,6.494999885559082,6.599999904632568,5.604634761810303,2616167,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-10-21,6.605000019073486,6.75,6.59499979019165,6.744999885559082,5.727768421173096,5114094,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-10-22,6.769999980926514,6.960000038146973,6.75,6.960000038146973,5.91034460067749,6743119,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-10-23,6.989999771118164,7.130000114440918,6.974999904632568,7.119999885559082,6.046213626861572,6577991,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-10-26,7.099999904632568,7.119999885559082,6.71999979019165,6.784999847412109,5.761734485626221,10436956,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-10-27,6.795000076293945,6.849999904632568,6.550000190734863,6.570000171661377,5.579160213470459,11277219,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-10-28,6.630000114440918,6.710000038146973,6.440000057220459,6.53000020980835,5.545191764831543,9110223,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-10-29,6.070000171661377,6.244999885559082,6.039999961853027,6.21999979019165,5.281944751739502,15410375,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-10-30,6.264999866485596,6.304999828338623,6.210000038146973,6.28000020980835,5.332895755767822,5066717,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-11-02,6.269999980926514,6.389999866485596,6.204999923706055,6.360000133514404,5.40083122253418,5057665,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-11-03,6.349999904632568,6.434999942779541,6.315000057220459,6.429999828338623,5.4602742195129395,4599092,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-11-04,6.480000019073486,6.525000095367432,6.40500020980835,6.449999809265137,5.477256774902344,3960457,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-11-05,6.449999809265137,6.559999942779541,6.409999847412109,6.5,5.519717216491699,3926466,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-11-06,6.489999771118164,6.684999942779541,6.449999809265137,6.684999942779541,5.676816463470459,5622632,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-11-09,6.659999847412109,6.769999980926514,6.614999771118164,6.614999771118164,5.617373466491699,4655500,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-11-10,6.664999961853027,6.679999828338623,6.565000057220459,6.639999866485596,5.638603210449219,3954261,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-11-11,6.614999771118164,6.730000019073486,6.585000038146973,6.630000114440918,5.630110263824463,3517271,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-11-12,6.630000114440918,6.675000190734863,6.534999847412109,6.539999961853027,5.553684234619141,3058673,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-11-13,6.510000228881836,6.539999961853027,6.394999980926514,6.445000171661377,5.473011016845703,3289362,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-11-16,6.385000228881836,6.485000133514404,6.349999904632568,6.429999828338623,5.4602742195129395,2120838,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-11-17,6.489999771118164,6.619999885559082,6.474999904632568,6.599999904632568,5.604634761810303,2774910,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-11-18,6.554999828338623,6.690000057220459,6.534999847412109,6.630000114440918,5.630110263824463,3234904,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-11-19,6.690000057220459,6.730000019073486,6.59499979019165,6.650000095367432,5.647095203399658,2150515,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-11-20,6.650000095367432,6.75,6.639999866485596,6.730000019073486,5.715029239654541,3324756,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-11-23,6.71999979019165,6.78000020980835,6.639999866485596,6.764999866485596,5.744752407073975,2629906,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-11-24,6.710000038146973,6.730000019073486,6.53000020980835,6.545000076293945,5.5579304695129395,4369050,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-11-25,6.579999923706055,6.65500020980835,6.514999866485596,6.639999866485596,5.638603210449219,3071175,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-11-26,6.65500020980835,7.074999809265137,6.650000095367432,7.0,5.944311618804932,13144299,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-11-27,6.954999923706055,7.010000228881836,6.809999942779541,6.849999904632568,5.816932201385498,4401927,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-11-30,6.820000171661377,6.940000057220459,6.815000057220459,6.909999847412109,5.867883205413818,3529542,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-12-01,6.929999828338623,6.985000133514404,6.875,6.880000114440918,5.842408657073975,4332815,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-12-02,6.90500020980835,6.974999904632568,6.885000228881836,6.945000171661377,5.89760684967041,4344338,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-12-03,6.934999942779541,6.985000133514404,6.625,6.739999771118164,5.723523139953613,8091287,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-12-04,6.724999904632568,6.769999980926514,6.630000114440918,6.735000133514404,5.719275951385498,5518048,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-12-07,6.744999885559082,6.800000190734863,6.610000133514404,6.639999866485596,5.638603210449219,3522132,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-12-08,6.639999866485596,6.639999866485596,6.40500020980835,6.409999847412109,5.4432902336120605,4060258,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-12-09,6.429999828338623,6.485000133514404,6.355000019073486,6.409999847412109,5.4432902336120605,3787210,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-12-10,6.369999885559082,6.465000152587891,6.300000190734863,6.34499979019165,5.388094425201416,4742087,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-12-11,6.340000152587891,6.340000152587891,6.130000114440918,6.179999828338623,5.247977256774902,5291101,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-12-14,6.170000076293945,6.170000076293945,5.889999866485596,5.889999866485596,5.083977222442627,4838140,0.08577,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-12-15,5.925000190734863,6.170000076293945,5.900000095367432,6.144999980926514,5.304080963134766,4558441,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-12-16,6.150000095367432,6.159999847412109,6.010000228881836,6.019999980926514,5.196188449859619,3264081,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-12-17,6.150000095367432,6.300000190734863,6.135000228881836,6.170000076293945,5.325660705566406,4772998,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-12-18,6.099999904632568,6.179999828338623,6.034999847412109,6.059999942779541,5.230714321136475,3979013,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-12-21,6.085000038146973,6.179999828338623,6.050000190734863,6.065000057220459,5.235029220581055,3156448,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-12-22,6.09499979019165,6.15500020980835,6.070000171661377,6.110000133514404,5.273872375488281,2053235,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-12-23,6.144999980926514,6.264999866485596,6.144999980926514,6.25,5.39471435546875,3158990,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-12-28,6.21999979019165,6.289999961853027,6.135000228881836,6.150000095367432,5.308398723602295,1932982,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-12-29,6.170000076293945,6.269999980926514,6.170000076293945,6.269999980926514,5.4119768142700195,2330981,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-12-30,6.239999771118164,6.369999885559082,6.239999771118164,6.264999866485596,5.407659530639648,2191175,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-12-31,6.264999866485596,6.264999866485596,6.264999866485596,6.264999866485596,5.407659530639648,0,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2016-01-04,6.150000095367432,6.175000190734863,6.005000114440918,6.039999961853027,5.213450908660889,4286769,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2016-01-05,6.099999904632568,6.135000228881836,5.985000133514404,6.065000057220459,5.235029220581055,3413667,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2016-01-06,6.050000190734863,6.050000190734863,5.880000114440918,5.920000076293945,5.109873294830322,3981822,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2016-01-07,5.739999771118164,5.855000019073486,5.625,5.840000152587891,5.040820598602295,4851475,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2016-01-08,5.800000190734863,5.820000171661377,5.579999923706055,5.579999923706055,4.81640100479126,6098422,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2016-01-11,5.585000038146973,5.824999809265137,5.559999942779541,5.715000152587891,4.932925701141357,4366051,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2016-01-12,5.710000038146973,5.875,5.675000190734863,5.735000133514404,4.950189113616943,2836890,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2016-01-13,5.775000095367432,5.835000038146973,5.639999866485596,5.659999847412109,4.885452747344971,3210955,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2016-01-14,5.579999923706055,5.599999904632568,5.445000171661377,5.525000095367432,4.768927574157715,5491964,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2016-01-15,5.485000133514404,5.539999961853027,5.21999979019165,5.244999885559082,4.5272440910339355,6855786,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2016-01-18,5.260000228881836,5.394999980926514,5.175000190734863,5.335000038146973,4.604926586151123,5170818,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2016-01-19,5.449999809265137,5.585000038146973,5.355000019073486,5.550000190734863,4.790505409240723,4058804,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2016-01-20,5.409999847412109,5.590000152587891,5.375,5.485000133514404,4.734400749206543,5207054,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2016-01-21,5.519999980926514,5.679999828338623,5.449999809265137,5.635000228881836,4.863873481750488,5736575,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2016-01-22,5.71999979019165,5.869999885559082,5.690000057220459,5.820000171661377,5.023557186126709,4880730,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2016-01-25,5.849999904632568,5.885000228881836,5.775000095367432,5.855000019073486,5.05376672744751,3609104,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2016-01-26,5.769999980926514,6.045000076293945,5.735000133514404,6.005000114440918,5.18324089050293,5175176,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2016-01-27,6.349999904632568,6.425000190734863,6.119999885559082,6.269999980926514,5.4119768142700195,10383777,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2016-01-28,6.289999961853027,6.394999980926514,6.090000152587891,6.090000152587891,5.256608009338379,8599145,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2016-01-29,6.195000171661377,6.215000152587891,5.860000133514404,6.010000228881836,5.187556266784668,8642357,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2016-02-01,6.045000076293945,6.050000190734863,5.815000057220459,5.824999809265137,5.027872562408447,4853854,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2016-02-02,5.824999809265137,5.849999904632568,5.429999828338623,5.485000133514404,4.734400749206543,7656159,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2016-02-03,5.494999885559082,5.519999980926514,5.184999942779541,5.315000057220459,4.587664604187012,6134007,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2016-02-04,5.400000095367432,5.46999979019165,5.199999809265137,5.360000133514404,4.626506328582764,7748250,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2016-02-05,5.320000171661377,5.389999866485596,5.125,5.15500020980835,4.449559688568115,5205355,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2016-02-08,5.224999904632568,5.25,4.820000171661377,4.820000171661377,4.160404205322266,6253150,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2016-02-09,4.829999923706055,4.874000072479248,4.599999904632568,4.730000019073486,4.0827202796936035,7041734,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2016-02-10,4.815999984741211,4.918000221252441,4.710000038146973,4.796000003814697,4.1396870613098145,7688606,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2016-02-11,4.75,4.75600004196167,4.5320000648498535,4.670000076293945,4.030929088592529,5966675,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2016-02-12,4.7779998779296875,4.861999988555908,4.668000221252441,4.748000144958496,4.098255634307861,4006470,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2016-02-15,4.860000133514404,4.935999870300293,4.820000171661377,4.8480000495910645,4.1845703125,5626432,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
