Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,YahooTicker,Symbol,Name,Sector
2015-09-10,25.405458450317383,25.942638397216797,25.215866088867188,25.263263702392578,22.4002685546875,1588240,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-09-11,25.610851287841797,25.70564842224121,24.74188232421875,24.836679458618164,22.02202606201172,908979,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-09-14,24.884077072143555,25.105270385742188,23.983510971069336,24.17310333251953,21.433652877807617,1323304,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-09-15,24.17310333251953,25.247465133666992,23.762319564819336,25.215866088867188,22.35824203491211,1404557,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-09-16,25.294862747192383,25.9742374420166,25.294862747192383,25.9742374420166,23.030670166015625,1327538,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-09-17,26.069034576416016,26.1954288482666,25.6424503326416,26.0848331451416,23.128732681274414,1122436,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-09-18,25.658248901367188,25.99003791809082,25.326461791992188,25.5318546295166,22.63842010498047,1549023,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-09-21,25.342260360717773,25.847841262817383,25.121068954467773,25.5318546295166,22.63842010498047,861236,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-09-22,25.484455108642578,25.484455108642578,24.331098556518555,24.41009521484375,21.64378547668457,1372765,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-09-23,24.42589569091797,24.75768280029297,23.225139617919922,23.446331024169922,20.789241790771484,1285882,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-09-24,23.225139617919922,23.541128158569336,22.830154418945312,23.39893341064453,20.747215270996094,1196125,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-09-25,23.79391860961914,23.809717178344727,23.003948211669922,23.319936752319336,20.677169799804688,1294078,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-09-28,23.28833770751953,23.367334365844727,22.150779724121094,22.261375427246094,19.73857307434082,1242756,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-09-29,22.11918067932129,22.703758239746094,22.024383544921875,22.482566833496094,19.9346981048584,1235904,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-09-30,22.782756805419922,22.893352508544922,22.1823787689209,22.640560150146484,20.074785232543945,1508750,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-10-01,22.877552032470703,23.035545349121094,22.2929744720459,22.4035701751709,19.864652633666992,1024155,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-10-02,22.67215919494629,23.96771240234375,22.482566833496094,23.825517654418945,21.125455856323242,3036731,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-10-05,24.17310333251953,26.32182502746582,24.03091049194336,26.32182502746582,23.3388671875,3120857,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-10-06,26.27442741394043,26.27442741394043,25.026273727416992,25.500255584716797,22.610403060913086,3096179,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-10-07,25.674049377441406,27.538379669189453,25.6424503326416,27.490982055664062,24.375526428222656,5936512,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-10-08,27.348787307739258,27.775371551513672,26.98539924621582,27.475181579589844,24.36151695251465,2341278,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-10-09,27.83856964111328,28.359949111938477,27.83856964111328,28.28095245361328,25.075971603393555,2448692,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-10-12,28.186155319213867,28.72333526611328,27.33298683166504,27.44358253479004,24.333499908447266,2277817,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-10-13,27.016998291015625,27.348787307739258,26.47981834411621,27.190792083740234,24.109355926513672,2288796,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-10-14,26.859004974365234,27.475181579589844,26.73261070251465,27.269790649414062,24.179401397705078,1264732,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-10-15,27.459383010864258,27.55417823791504,26.93800163269043,27.17499351501465,24.095348358154297,1161007,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-10-16,27.380386352539062,27.459383010864258,26.242828369140625,26.27442741394043,23.296838760375977,1739471,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-10-19,26.3060245513916,26.65361213684082,25.31066131591797,25.59505271911621,22.694456100463867,1625567,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-10-20,25.6424503326416,25.658248901367188,24.86827850341797,25.057872772216797,22.218154907226562,1614664,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-10-21,25.20006561279297,25.674049377441406,24.899877548217773,25.279062271118164,22.414276123046875,1137280,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-10-22,25.184267044067383,25.484455108642578,25.042072296142578,25.294862747192383,22.428287506103516,1191966,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-10-23,25.500255584716797,26.54301643371582,25.405458450317383,25.832042694091797,22.90458869934082,2078320,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-10-26,25.6424503326416,26.132232666015625,25.326461791992188,26.132232666015625,23.170759201049805,1781870,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-10-27,26.069034576416016,26.116432189941406,25.184267044067383,25.247465133666992,22.386259078979492,1636229,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-10-28,25.342260360717773,28.549541473388672,25.31066131591797,27.996562957763672,24.82381248474121,7250169,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-10-29,27.791170120239258,27.854368209838867,26.701011657714844,26.87480354309082,23.829177856445312,2289358,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-10-30,27.143394470214844,27.143394470214844,26.337623596191406,27.00119972229004,23.94124984741211,1753353,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-11-02,26.795806884765625,26.93800163269043,25.911039352416992,26.4166202545166,23.42292022705078,1522000,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-11-03,26.385021209716797,27.459383010864258,26.25862693786621,27.39618492126465,24.291471481323242,2190711,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-11-04,27.17499351501465,27.964963912963867,26.859004974365234,27.538379669189453,24.41755485534668,2296047,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-11-05,27.55417823791504,27.569978713989258,26.47981834411621,26.65361213684082,23.633052825927734,1396396,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-11-06,26.65361213684082,26.811607360839844,26.053234100341797,26.43242073059082,23.436927795410156,1057319,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-11-09,26.574615478515625,27.490982055664062,26.574615478515625,26.66941261291504,23.647062301635742,2238994,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-11-10,26.953800201416016,27.00119972229004,26.353424072265625,26.71681022644043,23.689088821411133,1075233,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-11-11,26.795806884765625,26.922203063964844,26.227027893066406,26.353424072265625,23.366884231567383,1589122,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-11-12,26.227027893066406,26.337623596191406,25.026273727416992,25.168468475341797,22.31621551513672,1855253,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-11-13,25.121068954467773,25.579252243041992,24.852479934692383,25.057872772216797,22.218154907226562,925563,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-11-16,24.86827850341797,25.721446990966797,24.58388900756836,25.152667999267578,22.30220603942871,1269120,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-11-17,25.437057495117188,25.737245559692383,25.358060836791992,25.547653198242188,22.652427673339844,854152,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-11-18,25.468656539916992,25.99003791809082,25.373859405517578,25.721446990966797,22.806528091430664,1417333,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-11-19,25.911039352416992,26.337623596191406,25.5318546295166,25.610851287841797,22.708465576171875,1185341,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-11-20,25.658248901367188,25.658248901367188,25.121068954467773,25.136869430541992,22.288196563720703,1077495,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-11-23,25.08946990966797,25.610851287841797,24.820880889892578,25.452856063842773,22.568374633789062,1323248,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-11-24,25.326461791992188,25.5318546295166,25.073671340942383,25.31066131591797,22.442293167114258,919370,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-11-25,25.31066131591797,25.579252243041992,25.168468475341797,25.326461791992188,22.4563045501709,919651,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-11-26,25.358060836791992,26.069034576416016,25.31066131591797,25.895240783691406,22.96062469482422,1247447,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-11-27,25.768844604492188,26.03743553161621,25.59505271911621,25.689847946166992,22.77850914001465,647523,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-11-30,25.689847946166992,25.879440307617188,25.452856063842773,25.847841262817383,22.918598175048828,844152,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-12-01,25.942638397216797,26.32182502746582,25.658248901367188,25.658248901367188,22.750492095947266,1034489,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-12-02,25.895240783691406,25.911039352416992,25.31066131591797,25.563453674316406,22.66643714904785,862198,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-12-03,25.342260360717773,25.626651763916016,24.931476593017578,24.931476593017578,22.106082916259766,1192129,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-12-04,24.963075637817383,25.563453674316406,23.85711669921875,24.504892349243164,21.72783851623535,1454840,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-12-07,24.53649139404297,24.58388900756836,23.477930068969727,23.936113357543945,21.223520278930664,2183524,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-12-08,23.983510971069336,23.983510971069336,23.082944869995117,23.319936752319336,20.677169799804688,1727801,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-12-09,23.762319564819336,24.094106674194336,23.240938186645508,23.73072052001953,21.04140281677246,2322131,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-12-10,23.651723861694336,24.29949951171875,23.635923385620117,24.094106674194336,21.36360740661621,1348737,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-12-11,23.96771240234375,24.109907150268555,23.240938186645508,23.604324340820312,20.929330825805664,1122406,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-12-14,23.588525772094727,23.68332290649414,23.098743438720703,23.146141052246094,20.5230712890625,807503,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-12-15,23.446331024169922,23.96771240234375,23.319936752319336,23.96771240234375,21.251537322998047,758773,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-12-16,24.03091049194336,24.47329330444336,23.57272720336914,24.14150619506836,21.405635833740234,991201,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-12-17,24.504892349243164,24.520692825317383,23.430532455444336,23.50952911376953,20.845277786254883,956531,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-12-18,23.367334365844727,23.999311447143555,23.319936752319336,23.746519088745117,21.055408477783203,1118969,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-12-21,23.604324340820312,23.90451431274414,23.477930068969727,23.477930068969727,20.8172607421875,550877,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-12-22,23.62012481689453,23.79391860961914,23.477930068969727,23.651723861694336,20.971357345581055,335759,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-12-23,23.809717178344727,24.74188232421875,23.746519088745117,24.520692825317383,21.741849899291992,1039631,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-12-28,24.489093780517578,24.520692825317383,24.204702377319336,24.204702377319336,21.461669921875,280285,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-12-29,24.520692825317383,24.58388900756836,24.094106674194336,24.25210189819336,21.503698348999023,562339,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-12-30,24.315298080444336,24.331098556518555,23.635923385620117,23.667522430419922,20.98536491394043,508473,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-12-31,23.667522430419922,23.667522430419922,23.667522430419922,23.667522430419922,20.98536491394043,0,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2016-01-04,23.62012481689453,23.667522430419922,22.49836540222168,22.877552032470703,20.28491973876953,974058,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2016-01-05,23.003948211669922,23.209339141845703,22.56156349182129,23.209339141845703,20.5791072845459,607575,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2016-01-06,23.003948211669922,23.0671443939209,21.913787841796875,22.324573516845703,19.794607162475586,808293,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2016-01-07,21.692596435546875,22.071781158447266,21.139617919921875,21.92958641052246,19.44438362121582,1112292,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2016-01-08,22.04018211364746,22.11918067932129,21.360809326171875,21.37660789489746,18.954072952270508,681723,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2016-01-11,21.48720359802246,22.435169219970703,21.37660789489746,21.503002166748047,19.066143035888672,1262227,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2016-01-12,21.455604553222656,22.940750122070312,21.360809326171875,22.419368743896484,19.878662109375,1620392,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2016-01-13,22.593162536621094,22.940750122070312,21.866390228271484,22.16657829284668,19.654518127441406,916025,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2016-01-14,21.99278450012207,22.545764923095703,21.67679786682129,22.1823787689209,19.668529510498047,887518,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2016-01-15,22.071781158447266,22.198177337646484,20.681434631347656,20.918424606323242,18.547813415527344,1339292,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2016-01-18,20.807828903198242,20.886825561523438,19.512277603149414,19.844064712524414,17.5952091217041,1467001,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2016-01-19,20.286447525024414,20.381244659423828,19.48067855834961,19.828264236450195,17.581195831298828,989105,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2016-01-20,19.02249526977539,19.164690017700195,17.06336784362793,17.758541107177734,15.746028900146484,2077512,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2016-01-21,16.747379302978516,17.15816307067871,15.878412246704102,16.71578025817871,14.821439743041992,2435960,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2016-01-22,16.33659553527832,17.34775733947754,13.277828216552734,13.277828216552734,11.773098945617676,8733148,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2016-01-25,13.818610191345215,15.738907814025879,13.79350757598877,15.738907814025879,13.955272674560547,354113,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2016-01-26,16.19074249267578,16.40410804748535,13.806058883666992,15.57574462890625,13.810601234436035,1787262,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2016-01-27,15.550642967224121,15.563194274902344,12.814533233642578,13.806058883666992,12.241467475891113,1211251,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2016-01-28,14.031976699829102,14.709729194641113,13.818610191345215,14.220240592956543,12.608711242675781,1225889,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2016-01-29,14.508913040161133,14.534014701843262,14.057079315185547,14.320649147033691,12.697741508483887,853161,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2016-02-01,14.34575080871582,14.508913040161133,13.680549621582031,14.358302116394043,12.731127738952637,659234,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2016-02-02,14.157485961914062,14.308097839355469,13.479734420776367,13.881364822387695,12.30823802947998,760726,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2016-02-03,13.881364822387695,14.232791900634766,13.078104019165039,13.504836082458496,11.974380493164062,1141642,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2016-02-04,13.61779499053955,13.755855560302734,12.538412094116211,13.29146957397461,11.785194396972656,1188536,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2016-02-05,12.676472663879395,13.454631805419922,12.048925399780273,13.05300235748291,11.573751449584961,1877083,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2016-02-08,11.220561027526855,11.845599174499512,9.67679214477539,9.752098083496094,8.646927833557129,1596070,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2016-02-09,9.754608154296875,9.96546459197998,9.17224407196045,9.2098970413208,8.16617202758789,1981662,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2016-02-10,9.086896896362305,9.267630577087402,9.004060745239258,9.086896896362305,8.057110786437988,5695730,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2016-02-11,9.089406967163086,9.162202835083008,7.9949631690979,7.9949631690979,7.088922023773193,5755429,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2016-02-12,8.163146018981934,8.283635139465332,7.098824977874756,7.565720081329346,6.7083234786987305,7709298,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2016-02-15,7.894556045532227,8.599920272827148,7.570741176605225,7.6058831214904785,6.743935585021973,7100655,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2016-02-16,7.924677848815918,8.469389915466309,7.7113118171691895,7.756494998931885,6.877479076385498,7581026,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2016-02-17,8.030105590820312,8.484451293945312,7.781597137451172,8.47189998626709,7.511809825897217,6329665,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2016-02-18,8.682756423950195,9.081876754760742,8.592389106750488,8.687776565551758,7.703221321105957,9126860,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2016-02-19,8.672715187072754,8.868510246276855,8.035125732421875,8.301206588745117,7.36046028137207,4978216,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2016-02-22,8.451818466186523,8.908673286437988,8.323799133300781,8.785674095153809,7.790024280548096,4292762,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2016-02-23,8.730449676513672,9.154671669006348,8.609960556030273,8.923734664916992,7.912439346313477,4762357,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2016-02-24,8.906163215637207,8.911184310913086,8.343879699707031,8.785674095153809,7.790024280548096,7574183,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2016-02-25,9.00908088684082,9.345446586608887,8.660163879394531,8.660163879394531,7.678738117218018,5230684,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2016-02-26,8.835878372192383,9.059285163879395,8.635062217712402,9.03669261932373,8.012596130371094,6244871,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2016-02-29,9.111998558044434,9.789751052856445,9.011590957641602,9.538731575012207,8.457740783691406,8046415,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2016-03-01,9.639140129089355,10.015667915344238,9.538731575012207,9.538731575012207,8.457740783691406,5632607,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2016-03-02,9.732016563415527,9.882628440856934,9.538731575012207,9.74456787109375,8.640250205993652,4064928,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2016-03-03,9.714445114135742,9.907730102539062,9.669261932373047,9.67679214477539,8.580156326293945,3665603,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2016-03-04,9.762139320373535,9.96546459197998,9.57889461517334,9.96546459197998,8.836113929748535,3768604,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2016-03-07,10.12360668182373,10.688400268554688,10.118585586547852,10.688400268554688,9.477121353149414,6263628,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2016-03-08,9.789751052856445,10.000606536865234,9.054265022277832,9.109489440917969,8.077143669128418,18012438,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2016-03-09,9.086896896362305,9.506098747253418,8.98146915435791,9.375569343566895,8.313069343566895,6541186,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2016-03-10,9.403181076049805,9.609017372131348,8.933774948120117,9.00908088684082,7.988113880157471,5464353,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2016-03-11,9.375569343566895,9.699383735656738,9.10446834564209,9.656710624694824,8.562350273132324,6596800,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2016-03-14,9.762139320373535,9.83995532989502,9.425772666931152,9.68432331085205,8.586833000183105,4362352,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2016-03-15,9.636629104614258,9.656710624694824,9.260100364685059,9.355487823486328,8.295263290405273,3258288,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2016-03-16,9.39314079284668,9.468445777893066,9.19483470916748,9.262611389160156,8.212913513183594,3721362,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2016-03-17,9.511119842529297,9.651691436767578,9.265121459960938,9.380590438842773,8.317522048950195,4485559,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2016-03-18,9.55128288269043,9.757119178771973,9.433303833007812,9.52367115020752,8.444387435913086,7754679,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2016-03-21,9.49103832244873,9.501078605651855,9.127059936523438,9.19985580444336,8.157268524169922,4611397,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2016-03-22,9.23499870300293,9.35799789428711,9.074345588684082,9.282691955566406,8.230717658996582,3359658,0.0,0.0,SPM.MI,SPM,Saipem,Energy
