Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,YahooTicker,Symbol,Name,Sector
2018-04-18,4.835999965667725,4.848999977111816,4.793000221252441,4.8470001220703125,3.43815279006958,7020964,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-04-19,4.835000038146973,4.873000144958496,4.823999881744385,4.835999965667725,3.4303488731384277,6617006,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-04-20,4.840000152587891,4.896999835968018,4.827000141143799,4.875,3.4580135345458984,6176764,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-04-23,4.86299991607666,4.868000030517578,4.800000190734863,4.840000152587891,3.4331865310668945,7732983,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-04-24,4.8460001945495605,4.89300012588501,4.840000152587891,4.880000114440918,3.4615607261657715,8149841,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-04-25,4.855000019073486,4.894000053405762,4.8520002365112305,4.876999855041504,3.459432363510132,6369626,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-04-26,4.888999938964844,4.945000171661377,4.875,4.940999984741211,3.5048301219940186,7211277,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-04-27,4.940000057220459,4.985000133514404,4.929999828338623,4.979000091552734,3.531785011291504,5168338,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-04-30,4.980000019073486,5.01800012588501,4.949999809265137,4.9770002365112305,3.5303659439086914,6481016,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-05-02,4.980999946594238,5.00600004196167,4.959000110626221,4.994999885559082,3.5431342124938965,8286585,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-05-03,4.980000019073486,5.046000003814697,4.9670000076293945,5.015999794006348,3.558029890060425,7389267,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-05-04,5.02400016784668,5.064000129699707,5.001999855041504,5.039999961853027,3.5750539302825928,4812251,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-05-07,5.0279998779296875,5.052000045776367,5.001999855041504,5.052000045776367,3.5835657119750977,3321521,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-05-08,5.041999816894531,5.047999858856201,4.874000072479248,4.988999843597412,3.5388784408569336,9552942,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-05-09,5.007999897003174,5.007999897003174,4.939000129699707,4.960999965667725,3.519017219543457,6802313,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-05-10,4.948999881744385,4.948999881744385,4.834000110626221,4.86899995803833,3.4537572860717773,9209180,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-05-11,4.882999897003174,4.888999938964844,4.840000152587891,4.875999927520752,3.4587230682373047,6046588,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-05-14,4.86299991607666,4.916999816894531,4.857999801635742,4.913000106811523,3.484968900680542,5055937,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-05-15,4.900000095367432,4.935999870300293,4.895999908447266,4.9029998779296875,3.4778754711151123,6441460,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-05-16,4.900000095367432,4.9019999504089355,4.743000030517578,4.776000022888184,3.387788772583008,10067724,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-05-17,4.78000020980835,4.831999778747559,4.776000022888184,4.816999912261963,3.416872024536133,6859369,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-05-18,4.8480000495910645,4.8480000495910645,4.742000102996826,4.769999980926514,3.383533000946045,7823378,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-05-21,4.751999855041504,4.855999946594238,4.716000080108643,4.763000011444092,3.378567934036255,8235438,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-05-22,4.756999969482422,4.831999778747559,4.744999885559082,4.815000057220459,3.4154534339904785,8171739,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-05-23,4.801000118255615,4.810999870300293,4.744999885559082,4.789999961853027,3.3977200984954834,8198697,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-05-24,4.790999889373779,4.818999767303467,4.730999946594238,4.732999801635742,3.3572874069213867,8524208,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-05-25,4.728000164031982,4.735000133514404,4.580999851226807,4.635000228881836,3.2877721786499023,12907988,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-05-28,4.650000095367432,4.748000144958496,4.567999839782715,4.570000171661377,3.241665840148926,8315755,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-05-29,4.52400016784668,4.535999774932861,4.4079999923706055,4.410999774932861,3.1288814544677734,15237457,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-05-30,4.410999774932861,4.59499979019165,4.4079999923706055,4.590000152587891,3.255852699279785,17033414,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-05-31,4.578999996185303,4.585999965667725,4.519999980926514,4.531000137329102,3.2140021324157715,13859142,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-06-01,4.689000129699707,4.689000129699707,4.550000190734863,4.59499979019165,3.259398937225342,10197337,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-06-04,4.607999801635742,4.696000099182129,4.6020002365112305,4.6529998779296875,3.3005409240722656,7487289,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-06-05,4.611000061035156,4.665999889373779,4.560999870300293,4.563000202178955,3.2367005348205566,7213485,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-06-06,4.563000202178955,4.579999923706055,4.4770002365112305,4.504000186920166,3.194849967956543,9913303,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-06-07,4.5370001792907715,4.551000118255615,4.485000133514404,4.50600004196167,3.1962685585021973,5509015,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-06-08,4.460000038146973,4.488999843597412,4.429999828338623,4.441999912261963,3.1508710384368896,4833216,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-06-11,4.46999979019165,4.638999938964844,4.46999979019165,4.614999771118164,3.2735865116119385,10764859,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-06-12,4.614999771118164,4.696000099182129,4.568999767303467,4.665999889373779,3.3097620010375977,7986427,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-06-13,4.678999900817871,4.702000141143799,4.632999897003174,4.632999897003174,3.2863540649414062,5387484,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-06-14,4.5970001220703125,4.671000003814697,4.550000190734863,4.656000137329102,3.302668809890747,8633555,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-06-15,4.664999961853027,4.681000232696533,4.583000183105469,4.583000183105469,3.250887155532837,13384466,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-06-18,4.458000183105469,4.4710001945495605,4.421999931335449,4.440000057220459,3.2528927326202393,8009416,0.145737,0.0,TRN.MI,TRN,Terna,Utilities
2018-06-19,4.414000034332275,4.546000003814697,4.386000156402588,4.519000053405762,3.310770273208618,8435948,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-06-20,4.5370001792907715,4.577000141143799,4.50600004196167,4.521999835968018,3.3129689693450928,4306585,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-06-21,4.526000022888184,4.559999942779541,4.440000057220459,4.440000057220459,3.2528927326202393,7346262,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-06-22,4.440999984741211,4.480999946594238,4.440999984741211,4.465000152587891,3.2712087631225586,4521066,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-06-25,4.464000225067139,4.49399995803833,4.420000076293945,4.451000213623047,3.2609519958496094,6967342,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-06-26,4.459000110626221,4.565999984741211,4.451000213623047,4.505000114440918,3.3005142211914062,7611271,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-06-27,4.4770002365112305,4.6539998054504395,4.4770002365112305,4.620999813079834,3.3854992389678955,12253822,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-06-28,4.593999862670898,4.644000053405762,4.579999923706055,4.617000102996826,3.3825690746307373,6749414,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-06-29,4.6519999504089355,4.668000221252441,4.625999927520752,4.631999969482422,3.3935582637786865,6486842,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-07-02,4.620999813079834,4.64900016784668,4.5920000076293945,4.625999927520752,3.389162540435791,5045884,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-07-03,4.625999927520752,4.695000171661377,4.616000175476074,4.671999931335449,3.422863483428955,3707432,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-07-04,4.665999889373779,4.692999839782715,4.644999980926514,4.683000087738037,3.4309229850769043,2863328,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-07-05,4.669000148773193,4.682000160217285,4.625999927520752,4.675000190734863,3.4250617027282715,5914458,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-07-06,4.675000190734863,4.7210001945495605,4.670000076293945,4.690000057220459,3.436051607131958,5567898,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-07-09,4.7220001220703125,4.728000164031982,4.666999816894531,4.696000099182129,3.4404468536376953,4070097,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-07-10,4.664999961853027,4.703999996185303,4.639999866485596,4.664000034332275,3.4170033931732178,5916026,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-07-11,4.650000095367432,4.673999786376953,4.623000144958496,4.6579999923706055,3.412606954574585,5298987,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-07-12,4.679999828338623,4.75,4.672999858856201,4.75,3.480009078979492,7000488,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-07-13,4.745999813079834,4.756999969482422,4.715000152587891,4.732999801635742,3.4675540924072266,4352140,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-07-16,4.741000175476074,4.77400016784668,4.715000152587891,4.736000061035156,3.469752550125122,2776839,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-07-17,4.730000019073486,4.790999889373779,4.695000171661377,4.769999980926514,3.494661331176758,3600277,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-07-18,4.790999889373779,4.790999889373779,4.739999771118164,4.763999938964844,3.4902658462524414,2770684,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-07-19,4.730999946594238,4.790999889373779,4.730999946594238,4.770999908447266,3.495394468307495,3310609,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-07-20,4.74399995803833,4.797999858856201,4.7220001220703125,4.76200008392334,3.4888017177581787,4770010,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-07-23,4.755000114440918,4.814000129699707,4.678999900817871,4.704999923706055,3.4470407962799072,6243974,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-07-24,4.702000141143799,4.703999996185303,4.623000144958496,4.670000076293945,3.4213979244232178,7598692,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-07-25,4.664999961853027,4.728000164031982,4.650000095367432,4.672999858856201,3.423596143722534,4651447,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-07-26,4.681000232696533,4.76800012588501,4.671999931335449,4.755000114440918,3.4836723804473877,4924604,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-07-27,4.776000022888184,4.814000129699707,4.763999938964844,4.814000129699707,3.526897430419922,4951948,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-07-30,4.795000076293945,4.814000129699707,4.741000175476074,4.7729997634887695,3.496859073638916,5579155,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-07-31,4.76200008392334,4.828000068664551,4.76200008392334,4.789999961853027,3.5093142986297607,7793828,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-08-01,4.810999870300293,4.815000057220459,4.7129998207092285,4.7129998207092285,3.452901840209961,7107050,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-08-02,4.686999797821045,4.723999977111816,4.65500020980835,4.678999900817871,3.4279918670654297,5639575,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-08-03,4.6570000648498535,4.709000110626221,4.618000030517578,4.703000068664551,3.445575475692749,4799117,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-08-06,4.693999767303467,4.710000038146973,4.6519999504089355,4.673999786376953,3.4243292808532715,3777330,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-08-07,4.670000076293945,4.739999771118164,4.670000076293945,4.739999771118164,3.4726827144622803,3226971,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-08-08,4.714000225067139,4.789000034332275,4.714000225067139,4.763000011444092,3.4895331859588623,4494220,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-08-09,4.776000022888184,4.7769999504089355,4.703000068664551,4.710999965667725,3.4514360427856445,3390700,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-08-10,4.681000232696533,4.708000183105469,4.613999843597412,4.630000114440918,3.3920929431915283,5534199,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-08-13,4.617000102996826,4.622000217437744,4.547999858856201,4.611000061035156,3.3781731128692627,2909758,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-08-14,4.605000019073486,4.650000095367432,4.6020002365112305,4.644999980926514,3.4030823707580566,4422262,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-08-16,4.64300012588501,4.673999786376953,4.564000129699707,4.644999980926514,3.4030823707580566,4561158,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-08-17,4.644999980926514,4.684000015258789,4.556000232696533,4.6020002365112305,3.371579647064209,3953756,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-08-20,4.631999969482422,4.645999908447266,4.564000129699707,4.617000102996826,3.3825690746307373,3909376,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-08-21,4.605999946594238,4.670000076293945,4.5879998207092285,4.669000148773193,3.420665979385376,3541269,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-08-22,4.631999969482422,4.677000045776367,4.61899995803833,4.636000156402588,3.396488904953003,3413630,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-08-23,4.624000072479248,4.673999786376953,4.624000072479248,4.645999908447266,3.403815269470215,4336098,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-08-24,4.6529998779296875,4.6620001792907715,4.585999965667725,4.60099983215332,3.370846748352051,3539637,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-08-27,4.611000061035156,4.61899995803833,4.567999839782715,4.583000183105469,3.357658863067627,1788188,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-08-28,4.578000068664551,4.617000102996826,4.514999866485596,4.557000160217285,3.338611125946045,6344041,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-08-29,4.540999889373779,4.590000152587891,4.5289998054504395,4.568999767303467,3.3474018573760986,4610750,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-08-30,4.580999851226807,4.5970001220703125,4.514999866485596,4.5320000648498535,3.3202953338623047,3365498,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-08-31,4.539000034332275,4.567999839782715,4.505000114440918,4.526000022888184,3.315899610519409,5164863,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-09-03,4.501999855041504,4.590000152587891,4.497000217437744,4.578999996185303,3.354728937149048,3035442,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-09-04,4.598999977111816,4.695000171661377,4.598999977111816,4.679999828338623,3.4287242889404297,7371017,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-09-05,4.671999931335449,4.758999824523926,4.651000022888184,4.690999984741211,3.436783790588379,6476177,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-09-06,4.690000057220459,4.7129998207092285,4.6539998054504395,4.675000190734863,3.4250617027282715,4034087,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-09-07,4.677000045776367,4.714000225067139,4.6539998054504395,4.679999828338623,3.4287242889404297,3907182,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-09-10,4.6570000648498535,4.835999965667725,4.656000137329102,4.810999870300293,3.5246994495391846,5965189,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-09-11,4.820000171661377,4.831999778747559,4.77400016784668,4.800000190734863,3.5166409015655518,3951404,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-09-12,4.794000148773193,4.818999767303467,4.748000144958496,4.816999912261963,3.5290956497192383,4403497,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-09-13,4.800000190734863,4.809000015258789,4.73799991607666,4.738999843597412,3.471949577331543,3295651,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-09-14,4.775000095367432,4.776000022888184,4.7179999351501465,4.734000205993652,3.468287467956543,2578440,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-09-17,4.692999839782715,4.75600004196167,4.690999984741211,4.739999771118164,3.4726827144622803,5064139,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-09-18,4.760000228881836,4.76800012588501,4.690000057220459,4.738999843597412,3.471949577331543,5372353,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-09-19,4.72599983215332,4.749000072479248,4.663000106811523,4.685999870300293,3.4331204891204834,3860647,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-09-20,4.689000129699707,4.761000156402588,4.666999816894531,4.730999946594238,3.4660894870758057,5406576,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-09-21,4.747000217437744,4.785999774932861,4.7220001220703125,4.785999774932861,3.5063836574554443,9010803,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-09-24,4.7829999923706055,4.785999774932861,4.695000171661377,4.697000026702881,3.4411802291870117,4363168,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-09-25,4.701000213623047,4.723999977111816,4.679999828338623,4.704999923706055,3.4470407962799072,6012696,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-09-26,4.690999984741211,4.764999866485596,4.679999828338623,4.74399995803833,3.4756133556365967,4014046,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-09-27,4.741000175476074,4.760000228881836,4.675000190734863,4.744999885559082,3.4763455390930176,4820152,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-09-28,4.701000213623047,4.710000038146973,4.557000160217285,4.60099983215332,3.370846748352051,8651096,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-10-01,4.59499979019165,4.7179999351501465,4.579999923706055,4.614999771118164,3.381103754043579,5632019,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-10-02,4.579999923706055,4.671999931335449,4.534999847412109,4.618000030517578,3.3833019733428955,4607337,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-10-03,4.624000072479248,4.708000183105469,4.624000072479248,4.678999900817871,3.4279918670654297,2857021,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-10-04,4.6519999504089355,4.677999973297119,4.580999851226807,4.610000133514404,3.3774404525756836,4356131,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-10-05,4.611000061035156,4.624000072479248,4.583000183105469,4.590000152587891,3.3627877235412598,4721461,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-10-08,4.560999870300293,4.585000038146973,4.519999980926514,4.519999980926514,3.3115034103393555,6463833,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-10-09,4.519999980926514,4.60699987411499,4.4629998207092285,4.605999946594238,3.3745100498199463,5711036,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-10-10,4.526000022888184,4.624000072479248,4.526000022888184,4.576000213623047,3.3525307178497314,5776334,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-10-11,4.572000026702881,4.584000110626221,4.480000019073486,4.480000019073486,3.282198429107666,9150373,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-10-12,4.519000053405762,4.558000087738037,4.431000232696533,4.438000202178955,3.251427412033081,8017835,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-10-15,4.438000202178955,4.507999897003174,4.428999900817871,4.434000015258789,3.2484965324401855,4401437,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-10-16,4.46999979019165,4.566999912261963,4.4670000076293945,4.559999942779541,3.340808153152466,6149337,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-10-17,4.533999919891357,4.5980000495910645,4.486999988555908,4.51200008392334,3.3056421279907227,4200460,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-10-18,4.49399995803833,4.561999797821045,4.466000080108643,4.480000019073486,3.282198429107666,4581089,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-10-19,4.460999965667725,4.567999839782715,4.453000068664551,4.567999839782715,3.3466696739196777,7179563,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-10-22,4.619999885559082,4.619999885559082,4.53000020980835,4.553999900817871,3.3364126682281494,4640922,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-10-23,4.51200008392334,4.59499979019165,4.510000228881836,4.5879998207092285,3.3613219261169434,5789485,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-10-24,4.610000133514404,4.622000217437744,4.541999816894531,4.553999900817871,3.3364126682281494,3681046,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-10-25,4.546999931335449,4.5920000076293945,4.51200008392334,4.586999893188477,3.3605897426605225,3862830,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-10-26,4.580999851226807,4.580999851226807,4.499000072479248,4.545000076293945,3.329819440841675,5143515,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-10-29,4.545000076293945,4.629000186920166,4.545000076293945,4.576000213623047,3.3525307178497314,6341930,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-10-30,4.574999809265137,4.603000164031982,4.5269999504089355,4.561999797821045,3.3422741889953613,4200372,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-10-31,4.604000091552734,4.604000091552734,4.504000186920166,4.565000057220459,3.3444719314575195,8766630,0.0,0.0,TRN.MI,TRN,Terna,Utilities
