Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,YahooTicker,Symbol,Name,Sector
2015-09-16,15.0,15.109999656677246,14.869999885559082,15.109999656677246,7.648593425750732,25426356,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-09-17,15.15999984741211,15.1899995803833,14.949999809265137,14.989999771118164,7.58784818649292,20558258,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-09-18,15.050000190734863,15.050000190734863,14.5,14.510000228881836,7.344874858856201,37369589,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-09-21,14.279999732971191,14.520000457763672,14.25,14.40999984741211,7.501038551330566,15010602,0.4,0.0,ENI.MI,ENI,ENI,Energy
2015-09-22,14.319999694824219,14.399999618530273,13.609999656677246,13.850000381469727,7.209534645080566,37337925,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-09-23,13.899999618530273,14.229999542236328,13.819999694824219,14.039999961853027,7.308436870574951,40941193,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-09-24,13.949999809265137,13.979999542236328,13.550000190734863,13.569999694824219,7.063780784606934,42357410,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-09-25,13.800000190734863,14.09000015258789,13.739999771118164,13.989999771118164,7.282408714294434,36791866,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-09-28,13.949999809265137,14.050000190734863,13.5600004196167,13.569999694824219,7.063780784606934,31070523,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-09-29,13.479999542236328,13.779999732971191,13.15999984741211,13.6899995803833,7.126245498657227,16173063,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-09-30,13.859999656677246,14.100000381469727,13.770000457763672,14.050000190734863,7.313642978668213,18982887,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-10-01,14.229999542236328,14.489999771118164,14.020000457763672,14.029999732971191,7.3032307624816895,21605451,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-10-02,14.15999984741211,14.479999542236328,14.09000015258789,14.329999923706055,7.459393501281738,21610381,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-10-05,14.630000114440918,14.979999542236328,14.5600004196167,14.949999809265137,7.782133102416992,24414403,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-10-06,14.930000305175781,15.229999542236328,14.720000267028809,15.199999809265137,7.91226863861084,21090754,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-10-07,15.300000190734863,15.579999923706055,15.239999771118164,15.279999732971191,7.953912258148193,24953905,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-10-08,15.329999923706055,15.479999542236328,15.180000305175781,15.470000267028809,8.052816390991211,14676886,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-10-09,15.619999885559082,15.75,15.430000305175781,15.510000228881836,8.073637962341309,20450531,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-10-12,15.520000457763672,15.59000015258789,15.34000015258789,15.430000305175781,8.031991004943848,13501715,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-10-13,15.34000015258789,15.569999694824219,15.149999618530273,15.4399995803833,8.03719711303711,17323671,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-10-14,15.319999694824219,15.489999771118164,15.210000038146973,15.34000015258789,7.985143661499023,15177915,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-10-15,15.510000228881836,15.640000343322754,15.460000038146973,15.539999961853027,8.089253425598145,17832040,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-10-16,15.6899995803833,15.75,15.619999885559082,15.729999542236328,8.188155174255371,16877569,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-10-19,15.729999542236328,15.829999923706055,15.529999732971191,15.59000015258789,8.115281105041504,13427163,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-10-20,15.600000381469727,15.600000381469727,15.3100004196167,15.4399995803833,8.03719711303711,14532980,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-10-21,15.470000267028809,15.649999618530273,15.369999885559082,15.449999809265137,8.042403221130371,14511196,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-10-22,15.4399995803833,15.710000038146973,15.390000343322754,15.710000038146973,8.17774486541748,20076612,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-10-23,15.800000190734863,15.850000381469727,15.520000457763672,15.529999732971191,8.0840482711792,25284377,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-10-26,15.59000015258789,15.59000015258789,15.210000038146973,15.300000190734863,7.964322090148926,17127145,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-10-27,15.25,15.270000457763672,14.819999694824219,14.890000343322754,7.750901222229004,20300315,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-10-28,15.109999656677246,15.260000228881836,14.920000076293945,15.210000038146973,7.917474746704102,20217009,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-10-29,14.989999771118164,15.130000114440918,14.75,15.029999732971191,7.823776721954346,22754194,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-10-30,15.100000381469727,15.100000381469727,14.770000457763672,14.859999656677246,7.735283374786377,16507811,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-11-02,14.720000267028809,14.859999656677246,14.579999923706055,14.850000381469727,7.730077266693115,15590478,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-11-03,14.850000381469727,15.039999961853027,14.739999771118164,15.010000228881836,7.813365459442139,19051182,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-11-04,15.069999694824219,15.260000228881836,14.850000381469727,14.899999618530273,7.756106376647949,23193073,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-11-05,14.890000343322754,14.90999984741211,14.680000305175781,14.729999542236328,7.667611598968506,17451095,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-11-06,14.770000457763672,14.899999618530273,14.720000267028809,14.899999618530273,7.756106376647949,14183710,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-11-09,14.899999618530273,15.119999885559082,14.699999809265137,14.699999809265137,7.651995658874512,16041831,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-11-10,14.779999732971191,14.9399995803833,14.710000038146973,14.9399995803833,7.7769269943237305,13409050,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-11-11,14.899999618530273,15.029999732971191,14.800000190734863,14.850000381469727,7.730077266693115,10954705,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-11-12,14.779999732971191,14.84000015258789,14.4399995803833,14.4399995803833,7.5166544914245605,17298147,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-11-13,14.40999984741211,14.539999961853027,14.15999984741211,14.369999885559082,7.480217933654785,17488874,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-11-16,14.25,14.579999923706055,14.210000038146973,14.359999656677246,7.475011825561523,15624105,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-11-17,14.579999923706055,14.859999656677246,14.5600004196167,14.859999656677246,7.735283374786377,19859388,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-11-18,14.75,14.930000305175781,14.6899995803833,14.850000381469727,7.730077266693115,13130645,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-11-19,14.9399995803833,15.020000457763672,14.760000228881836,14.930000305175781,7.771721839904785,13791848,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-11-20,14.869999885559082,14.949999809265137,14.670000076293945,14.819999694824219,7.7144598960876465,13592659,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-11-23,14.739999771118164,15.050000190734863,14.649999618530273,14.970000267028809,7.792542457580566,16012326,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-11-24,14.960000038146973,15.09000015258789,14.829999923706055,15.050000190734863,7.83418607711792,18766187,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-11-25,15.09000015258789,15.350000381469727,15.020000457763672,15.329999923706055,7.979938983917236,17452092,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-11-26,15.300000190734863,15.430000305175781,15.260000228881836,15.430000305175781,8.031991004943848,10481373,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-11-27,15.319999694824219,15.460000038146973,15.260000228881836,15.3100004196167,7.969526767730713,9406760,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-11-30,15.229999542236328,15.5,15.170000076293945,15.420000076293945,8.026788711547852,13804836,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-12-01,15.430000305175781,15.449999809265137,15.25,15.25,7.938295364379883,12074298,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-12-02,15.3100004196167,15.529999732971191,15.270000457763672,15.369999885559082,8.00075912475586,13862214,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-12-03,15.270000457763672,15.479999542236328,14.819999694824219,14.819999694824219,7.7144598960876465,29781217,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-12-04,14.8100004196167,15.0,14.470000267028809,14.609999656677246,7.605144500732422,23482113,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-12-07,14.550000190734863,14.600000381469727,14.210000038146973,14.25,7.417751312255859,20414603,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-12-08,14.199999809265137,14.239999771118164,13.819999694824219,13.890000343322754,7.230355739593506,26592220,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-12-09,14.0,14.25,13.829999923706055,13.989999771118164,7.282408714294434,21999611,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-12-10,13.960000038146973,14.149999618530273,13.949999809265137,14.0,7.287615776062012,16204847,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-12-11,13.9399995803833,13.989999771118164,13.600000381469727,13.640000343322754,7.100221157073975,21281489,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-12-14,13.699999809265137,13.739999771118164,13.210000038146973,13.239999771118164,6.892000675201416,22718256,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-12-15,13.319999694824219,13.770000457763672,13.3100004196167,13.770000457763672,7.1678900718688965,22806116,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-12-16,13.800000190734863,13.989999771118164,13.710000038146973,13.760000228881836,7.162684917449951,19595075,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-12-17,14.010000228881836,14.010000228881836,13.760000228881836,13.760000228881836,7.162684917449951,20884368,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-12-18,13.619999885559082,13.770000457763672,13.470000267028809,13.5,7.027343273162842,36975735,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-12-21,13.550000190734863,13.75,13.350000381469727,13.350000381469727,6.949261665344238,17973600,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-12-22,13.489999771118164,13.600000381469727,13.399999618530273,13.5,7.027343273162842,16508331,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-12-23,13.670000076293945,13.989999771118164,13.630000114440918,13.960000038146973,7.266796112060547,17988672,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-12-28,13.989999771118164,14.0,13.829999923706055,13.869999885559082,7.219944477081299,7882628,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-12-29,13.970000267028809,14.0600004196167,13.90999984741211,14.039999961853027,7.308436870574951,11272513,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-12-30,13.989999771118164,14.0,13.800000190734863,13.800000190734863,7.183507442474365,9232027,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-12-31,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,7.183507442474365,0,0.0,0.0,ENI.MI,ENI,ENI,Energy
2016-01-04,13.670000076293945,13.680000305175781,13.380000114440918,13.430000305175781,6.990904808044434,21702202,0.0,0.0,ENI.MI,ENI,ENI,Energy
2016-01-05,13.649999618530273,13.6899995803833,13.40999984741211,13.550000190734863,7.053371429443359,13242609,0.0,0.0,ENI.MI,ENI,ENI,Energy
2016-01-06,13.5,13.5,13.069999694824219,13.170000076293945,6.855563640594482,18514679,0.0,0.0,ENI.MI,ENI,ENI,Energy
2016-01-07,12.850000381469727,13.180000305175781,12.319999694824219,13.069999694824219,6.803510665893555,32158578,0.0,0.0,ENI.MI,ENI,ENI,Energy
2016-01-08,13.069999694824219,13.079999923706055,12.699999809265137,12.699999809265137,6.610908031463623,21956587,0.0,0.0,ENI.MI,ENI,ENI,Energy
2016-01-11,12.609999656677246,12.979999542236328,12.600000381469727,12.649999618530273,6.58488130569458,19515479,0.0,0.0,ENI.MI,ENI,ENI,Energy
2016-01-12,12.569999694824219,12.979999542236328,12.520000457763672,12.680000305175781,6.600499153137207,20709127,0.0,0.0,ENI.MI,ENI,ENI,Energy
2016-01-13,12.770000457763672,13.029999732971191,12.680000305175781,12.829999923706055,6.678579330444336,22608537,0.0,0.0,ENI.MI,ENI,ENI,Energy
2016-01-14,12.680000305175781,13.229999542236328,12.609999656677246,13.010000228881836,6.772276401519775,29661577,0.0,0.0,ENI.MI,ENI,ENI,Energy
2016-01-15,12.869999885559082,12.920000076293945,12.449999809265137,12.550000190734863,6.532825946807861,33708726,0.0,0.0,ENI.MI,ENI,ENI,Energy
2016-01-18,12.489999771118164,12.729999542236328,12.3100004196167,12.40999984741211,6.459949970245361,19679169,0.0,0.0,ENI.MI,ENI,ENI,Energy
2016-01-19,12.649999618530273,12.850000381469727,12.489999771118164,12.579999923706055,6.548443794250488,21712800,0.0,0.0,ENI.MI,ENI,ENI,Energy
2016-01-20,12.300000190734863,12.369999885559082,12.010000228881836,12.15999984741211,6.329814434051514,34271933,0.0,0.0,ENI.MI,ENI,ENI,Energy
2016-01-21,12.180000305175781,12.579999923706055,12.010000228881836,12.550000190734863,6.532825946807861,31674985,0.0,0.0,ENI.MI,ENI,ENI,Energy
2016-01-22,12.949999809265137,13.149999618530273,12.75,12.970000267028809,6.751452922821045,29308474,0.0,0.0,ENI.MI,ENI,ENI,Energy
2016-01-25,13.09000015258789,13.09000015258789,12.770000457763672,12.8100004196167,6.6681694984436035,19558642,0.0,0.0,ENI.MI,ENI,ENI,Energy
2016-01-26,12.600000381469727,13.130000114440918,12.460000038146973,13.079999923706055,6.808713912963867,25012320,0.0,0.0,ENI.MI,ENI,ENI,Energy
2016-01-27,13.050000190734863,13.15999984741211,12.789999961853027,13.140000343322754,6.839947700500488,21435040,0.0,0.0,ENI.MI,ENI,ENI,Energy
2016-01-28,13.130000114440918,13.779999732971191,12.899999618530273,13.170000076293945,6.855563640594482,41119234,0.0,0.0,ENI.MI,ENI,ENI,Energy
2016-01-29,13.4399995803833,13.470000267028809,13.149999618530273,13.279999732971191,6.9128217697143555,24533489,0.0,0.0,ENI.MI,ENI,ENI,Energy
2016-02-01,13.300000190734863,13.369999885559082,12.979999542236328,13.140000343322754,6.839947700500488,19476128,0.0,0.0,ENI.MI,ENI,ENI,Energy
2016-02-02,12.960000038146973,13.020000457763672,12.40999984741211,12.510000228881836,6.5120062828063965,24517400,0.0,0.0,ENI.MI,ENI,ENI,Energy
2016-02-03,12.529999732971191,12.670000076293945,12.130000114440918,12.460000038146973,6.485977649688721,23880747,0.0,0.0,ENI.MI,ENI,ENI,Energy
2016-02-04,12.680000305175781,12.970000267028809,12.529999732971191,12.739999771118164,6.6317291259765625,27086647,0.0,0.0,ENI.MI,ENI,ENI,Energy
2016-02-05,12.739999771118164,12.84000015258789,12.460000038146973,12.529999732971191,6.522416114807129,22734532,0.0,0.0,ENI.MI,ENI,ENI,Energy
2016-02-08,12.579999923706055,12.6899995803833,12.029999732971191,12.079999923706055,6.288169860839844,26931050,0.0,0.0,ENI.MI,ENI,ENI,Energy
2016-02-09,12.149999618530273,12.239999771118164,11.550000190734863,11.600000381469727,6.0383100509643555,30120722,0.0,0.0,ENI.MI,ENI,ENI,Energy
2016-02-10,11.65999984741211,11.930000305175781,11.300000190734863,11.630000114440918,6.053925514221191,29893832,0.0,0.0,ENI.MI,ENI,ENI,Energy
2016-02-11,11.460000038146973,11.5,10.930000305175781,10.930000305175781,5.68954610824585,29697007,0.0,0.0,ENI.MI,ENI,ENI,Energy
2016-02-12,11.25,11.65999984741211,11.09000015258789,11.65999984741211,6.0695414543151855,28602758,0.0,0.0,ENI.MI,ENI,ENI,Energy
2016-02-15,11.850000381469727,12.119999885559082,11.770000457763672,11.9399995803833,6.2152934074401855,20395490,0.0,0.0,ENI.MI,ENI,ENI,Energy
2016-02-16,12.239999771118164,12.260000228881836,11.6899995803833,11.850000381469727,6.168445587158203,24084617,0.0,0.0,ENI.MI,ENI,ENI,Energy
2016-02-17,11.789999961853027,12.229999542236328,11.6899995803833,12.229999542236328,6.3662519454956055,20909474,0.0,0.0,ENI.MI,ENI,ENI,Energy
2016-02-18,12.350000381469727,12.380000114440918,11.949999809265137,11.970000267028809,6.230911731719971,20528933,0.0,0.0,ENI.MI,ENI,ENI,Energy
2016-02-19,11.850000381469727,12.039999961853027,11.770000457763672,11.920000076293945,6.204882621765137,17962351,0.0,0.0,ENI.MI,ENI,ENI,Energy
2016-02-22,12.020000457763672,12.380000114440918,12.010000228881836,12.350000381469727,6.428717613220215,16782082,0.0,0.0,ENI.MI,ENI,ENI,Energy
2016-02-23,12.260000228881836,12.40999984741211,12.079999923706055,12.079999923706055,6.288169860839844,17035839,0.0,0.0,ENI.MI,ENI,ENI,Energy
2016-02-24,12.069999694824219,12.079999923706055,11.680000305175781,11.779999732971191,6.132007598876953,18411949,0.0,0.0,ENI.MI,ENI,ENI,Energy
2016-02-25,11.979999542236328,12.279999732971191,11.90999984741211,12.09000015258789,6.293375015258789,17634790,0.0,0.0,ENI.MI,ENI,ENI,Energy
2016-02-26,12.399999618530273,12.899999618530273,12.359999656677246,12.710000038146973,6.616115093231201,28547909,0.0,0.0,ENI.MI,ENI,ENI,Energy
2016-02-29,12.670000076293945,12.949999809265137,12.609999656677246,12.949999809265137,6.741045951843262,19637362,0.0,0.0,ENI.MI,ENI,ENI,Energy
2016-03-01,13.079999923706055,13.380000114440918,12.930000305175781,13.350000381469727,6.949261665344238,25573415,0.0,0.0,ENI.MI,ENI,ENI,Energy
2016-03-02,13.399999618530273,13.449999809265137,13.109999656677246,13.449999809265137,7.001318454742432,18780808,0.0,0.0,ENI.MI,ENI,ENI,Energy
2016-03-03,13.449999809265137,13.640000343322754,13.359999656677246,13.630000114440918,7.095015525817871,17534928,0.0,0.0,ENI.MI,ENI,ENI,Energy
2016-03-04,13.720000267028809,13.729999542236328,13.300000190734863,13.539999961853027,7.048164367675781,18554395,0.0,0.0,ENI.MI,ENI,ENI,Energy
2016-03-07,13.510000228881836,13.609999656677246,13.329999923706055,13.59000015258789,7.074193477630615,16543938,0.0,0.0,ENI.MI,ENI,ENI,Energy
2016-03-08,13.550000190734863,13.550000190734863,13.109999656677246,13.25,6.897209167480469,20339523,0.0,0.0,ENI.MI,ENI,ENI,Energy
2016-03-09,13.130000114440918,13.470000267028809,13.119999885559082,13.399999618530273,6.975290775299072,17533673,0.0,0.0,ENI.MI,ENI,ENI,Energy
2016-03-10,13.380000114440918,13.65999984741211,12.920000076293945,12.9399995803833,6.735839366912842,29892724,0.0,0.0,ENI.MI,ENI,ENI,Energy
2016-03-11,13.119999885559082,13.369999885559082,13.069999694824219,13.319999694824219,6.933645248413086,20256023,0.0,0.0,ENI.MI,ENI,ENI,Energy
2016-03-14,13.40999984741211,13.449999809265137,13.149999618530273,13.390000343322754,6.970081806182861,19502160,0.0,0.0,ENI.MI,ENI,ENI,Energy
2016-03-15,13.289999961853027,13.319999694824219,13.15999984741211,13.199999809265137,6.871179103851318,14658553,0.0,0.0,ENI.MI,ENI,ENI,Energy
2016-03-16,13.289999961853027,13.460000038146973,13.210000038146973,13.369999885559082,6.959671497344971,15350132,0.0,0.0,ENI.MI,ENI,ENI,Energy
2016-03-17,13.550000190734863,13.720000267028809,13.420000076293945,13.609999656677246,7.0846028327941895,27004776,0.0,0.0,ENI.MI,ENI,ENI,Energy
2016-03-18,13.729999542236328,13.899999618530273,13.5,13.729999542236328,7.147066593170166,40114661,0.0,0.0,ENI.MI,ENI,ENI,Energy
2016-03-21,13.680000305175781,13.819999694824219,13.619999885559082,13.729999542236328,7.147066593170166,16774729,0.0,0.0,ENI.MI,ENI,ENI,Energy
2016-03-22,13.680000305175781,13.800000190734863,13.579999923706055,13.800000190734863,7.183507442474365,16002619,0.0,0.0,ENI.MI,ENI,ENI,Energy
2016-03-23,13.800000190734863,13.819999694824219,13.369999885559082,13.470000267028809,7.011727333068848,17372470,0.0,0.0,ENI.MI,ENI,ENI,Energy
2016-03-24,13.350000381469727,13.369999885559082,13.079999923706055,13.149999618530273,6.845154285430908,16463733,0.0,0.0,ENI.MI,ENI,ENI,Energy
2016-03-29,13.180000305175781,13.399999618530273,13.050000190734863,13.149999618530273,6.845154285430908,13221086,0.0,0.0,ENI.MI,ENI,ENI,Energy
2016-03-30,13.279999732971191,13.65999984741211,13.270000457763672,13.520000457763672,7.037755966186523,15992502,0.0,0.0,ENI.MI,ENI,ENI,Energy
2016-03-31,13.460000038146973,13.460000038146973,13.170000076293945,13.300000190734863,6.923233509063721,24002558,0.0,0.0,ENI.MI,ENI,ENI,Energy
2016-04-01,13.100000381469727,13.149999618530273,12.760000228881836,12.789999961853027,6.657756805419922,21181026,0.0,0.0,ENI.MI,ENI,ENI,Energy
2016-04-04,12.710000038146973,12.9399995803833,12.640000343322754,12.760000228881836,6.6421403884887695,14311951,0.0,0.0,ENI.MI,ENI,ENI,Energy
2016-04-05,12.550000190734863,12.59000015258789,12.359999656677246,12.4399995803833,6.475566387176514,19364605,0.0,0.0,ENI.MI,ENI,ENI,Energy
2016-04-06,12.550000190734863,12.6899995803833,12.399999618530273,12.569999694824219,6.543236255645752,15127800,0.0,0.0,ENI.MI,ENI,ENI,Energy
