Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,YahooTicker,Symbol,Name,Sector
2018-05-23,2.7920000553131104,2.7920000553131104,2.740999937057495,2.75,1.6088091135025024,129946214,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-05-24,2.7690000534057617,2.7869999408721924,2.700000047683716,2.7244999408721924,1.593890905380249,120848258,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-05-25,2.7200000286102295,2.7200000286102295,2.5950000286102295,2.638000011444092,1.5432865619659424,246039655,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-05-28,2.690999984741211,2.7195000648498535,2.507499933242798,2.552500009536743,1.4932674169540405,211952766,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-05-29,2.4800000190734863,2.493000030517578,2.38100004196167,2.447999954223633,1.4321324825286865,331224162,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-05-30,2.4795000553131104,2.547499895095825,2.444499969482422,2.5209999084472656,1.474839210510254,259393413,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-05-31,2.563499927520752,2.5834999084472656,2.4670000076293945,2.5144999027252197,1.4710365533828735,239100403,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-06-01,2.5999999046325684,2.6600000858306885,2.5799999237060547,2.5975000858306885,1.5195937156677246,227519520,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-06-04,2.6440000534057617,2.6559998989105225,2.558000087738037,2.5969998836517334,1.5193008184432983,145346806,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-06-05,2.572999954223633,2.6135001182556152,2.4885001182556152,2.497499942779541,1.461091160774231,178269995,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-06-06,2.492500066757202,2.515500068664551,2.4135000705718994,2.484499931335449,1.4534859657287598,197198018,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-06-07,2.5179998874664307,2.5274999141693115,2.432499885559082,2.4549999237060547,1.4362279176712036,135756543,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-06-08,2.4040000438690186,2.43149995803833,2.390500068664551,2.424999952316284,1.4186773300170898,132646746,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-06-11,2.5264999866485596,2.5924999713897705,2.502000093460083,2.5859999656677246,1.512865662574768,203010305,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-06-12,2.5999999046325684,2.619999885559082,2.566499948501587,2.5845000743865967,1.5119882822036743,119025826,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-06-13,2.5869998931884766,2.622499942779541,2.5785000324249268,2.5980000495910645,1.5198861360549927,113513534,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-06-14,2.5864999294281006,2.6040000915527344,2.552500009536743,2.5940001010894775,1.5175459384918213,166461180,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-06-15,2.6089999675750732,2.609499931335449,2.513000011444092,2.547499895095825,1.4903422594070435,180104551,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-06-18,2.5329999923706055,2.575500011444092,2.5304999351501465,2.553499937057495,1.4938526153564453,86012432,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-06-19,2.5174999237060547,2.5875000953674316,2.502000093460083,2.565999984741211,1.5011650323867798,90819711,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-06-20,2.5899999141693115,2.627500057220459,2.5889999866485596,2.6135001182556152,1.5289536714553833,111670303,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-06-21,2.615999937057495,2.63100004196167,2.555500030517578,2.562000036239624,1.4988254308700562,97067062,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-06-22,2.5810000896453857,2.614000082015991,2.559999942779541,2.5880000591278076,1.5140355825424194,70011217,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-06-25,2.569499969482422,2.569999933242798,2.503999948501587,2.503999948501587,1.4648938179016113,80965272,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-06-26,2.5364999771118164,2.5364999771118164,2.4619998931884766,2.4779999256134033,1.449683427810669,93486491,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-06-27,2.4739999771118164,2.4795000553131104,2.3984999656677246,2.440000057220459,1.4274526834487915,145788464,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-06-28,2.4214999675750732,2.48799991607666,2.4065001010894775,2.48799991607666,1.455533504486084,107924201,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-06-29,2.5179998874664307,2.559999942779541,2.4865000247955322,2.4865000247955322,1.4546561241149902,109861742,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-07-02,2.4574999809265137,2.4790000915527344,2.4135000705718994,2.4684998989105225,1.444125771522522,85086529,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-07-03,2.492500066757202,2.5380001068115234,2.4679999351501465,2.5190000534057617,1.4736690521240234,93656586,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-07-04,2.509999990463257,2.5329999923706055,2.506999969482422,2.5315001010894775,1.4809819459915161,44211759,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-07-05,2.5399999618530273,2.5885000228881836,2.5394999980926514,2.565000057220459,1.5005801916122437,88984452,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-07-06,2.573499917984009,2.5789999961853027,2.5510001182556152,2.561500072479248,1.4985326528549194,58805112,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-07-09,2.5789999961853027,2.5810000896453857,2.555500030517578,2.566499948501587,1.5014578104019165,49033767,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-07-10,2.569000005722046,2.5769999027252197,2.512500047683716,2.5255000591278076,1.4774718284606934,64415483,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-07-11,2.509999990463257,2.5174999237060547,2.4670000076293945,2.4749999046325684,1.4479283094406128,77143039,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-07-12,2.4800000190734863,2.489000082015991,2.444999933242798,2.446000099182129,1.4309626817703247,81375847,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-07-13,2.4639999866485596,2.4714999198913574,2.434999942779541,2.4605000019073486,1.4394454956054688,69891811,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-07-16,2.4605000019073486,2.496500015258789,2.4554998874664307,2.4554998874664307,1.4365204572677612,53989460,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-07-17,2.4635000228881836,2.490499973297119,2.440999984741211,2.4800000190734863,1.4508534669876099,66562214,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-07-18,2.4820001125335693,2.4860000610351562,2.447999954223633,2.4635000228881836,1.4412003755569458,77920836,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-07-19,2.4539999961853027,2.4719998836517334,2.4165000915527344,2.4235000610351562,1.4177998304367065,75956986,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-07-20,2.4100000858306885,2.4205000400543213,2.384500026702881,2.4054999351501465,1.4072691202163696,115260340,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-07-23,2.4019999504089355,2.430999994277954,2.38700008392334,2.4010000228881836,1.4046366214752197,65406832,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-07-24,2.427000045776367,2.4749999046325684,2.42549991607666,2.4749999046325684,1.4479283094406128,84896023,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-07-25,2.4700000286102295,2.4855000972747803,2.444000005722046,2.446500062942505,1.4312553405761719,63411094,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-07-26,2.4544999599456787,2.4774999618530273,2.447999954223633,2.4774999618530273,1.4493910074234009,57633017,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-07-27,2.4820001125335693,2.5209999084472656,2.4700000286102295,2.509500026702881,1.4681117534637451,61124770,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-07-30,2.50600004196167,2.5299999713897705,2.499000072479248,2.5299999713897705,1.4801043272018433,54239795,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-07-31,2.5250000953674316,2.634000062942505,2.5250000953674316,2.634000062942505,1.5409464836120605,150133167,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-08-01,2.634999990463257,2.6589999198913574,2.510999917984009,2.513000011444092,1.4701591730117798,154014473,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-08-02,2.509999990463257,2.5114998817443848,2.4000000953674316,2.4159998893737793,1.4134122133255005,161620465,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-08-03,2.433500051498413,2.4514999389648438,2.365999937057495,2.444999933242798,1.4303773641586304,111477320,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-08-06,2.4579999446868896,2.4590001106262207,2.430999994277954,2.440000057220459,1.4274526834487915,100161455,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-08-07,2.450000047683716,2.4549999237060547,2.433500051498413,2.440000057220459,1.4274526834487915,67345994,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-08-08,2.444999933242798,2.445499897003174,2.4094998836517334,2.4105000495910645,1.4101943969726562,85027282,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-08-09,2.4084999561309814,2.4170000553131104,2.380500078201294,2.384999990463257,1.3952763080596924,78293517,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-08-10,2.365999937057495,2.367500066757202,2.26200008392334,2.2980000972747803,1.3443795442581177,167747835,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-08-13,2.2699999809265137,2.2869999408721924,2.2249999046325684,2.259999990463257,1.3221486806869507,116866376,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-08-14,2.2890000343322754,2.2945001125335693,2.2325000762939453,2.240000009536743,1.310448169708252,86709631,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-08-16,2.2200000286102295,2.245500087738037,2.192500114440918,2.19950008392334,1.286754846572876,107773448,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-08-17,2.200000047683716,2.2014999389648438,2.1475000381469727,2.182499885559082,1.2768093347549438,114516530,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-08-20,2.180500030517578,2.2039999961853027,2.1605000495910645,2.1689999103546143,1.2689117193222046,64763105,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-08-21,2.1689999103546143,2.242500066757202,2.1684999465942383,2.242500066757202,1.31191086769104,95819045,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-08-22,2.237499952316284,2.2639999389648438,2.2035000324249268,2.2105000019073486,1.2931902408599854,75475476,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-08-23,2.2070000171661377,2.2125000953674316,2.183500051498413,2.200000047683716,1.2870473861694336,67007382,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-08-24,2.19950008392334,2.2170000076293945,2.189500093460083,2.2035000324249268,1.2890949249267578,54916832,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-08-27,2.2054998874664307,2.2070000171661377,2.1730000972747803,2.203000068664551,1.2888025045394897,54383636,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-08-28,2.2019999027252197,2.2135000228881836,2.1514999866485596,2.178999900817871,1.2747620344161987,92874377,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-08-29,2.1679999828338623,2.2079999446868896,2.1565001010894775,2.2079999446868896,1.2917275428771973,76722184,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-08-30,2.200000047683716,2.2090001106262207,2.1559998989105225,2.1559998989105225,1.2613065242767334,89771346,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-08-31,2.1600000858306885,2.171999931335449,2.1115000247955322,2.127500057220459,1.2446331977844238,102691706,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-09-03,2.130000114440918,2.1710000038146973,2.128999948501587,2.1710000038146973,1.270081639289856,68602255,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-09-04,2.190500020980835,2.2904999256134033,2.17549991607666,2.2834999561309814,1.335896611213684,165665193,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-09-05,2.2725000381469727,2.380000114440918,2.2695000171661377,2.3315000534057617,1.3639776706695557,196201234,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-09-06,2.3264999389648438,2.362499952316284,2.299999952316284,2.299999952316284,1.3455497026443481,87353943,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-09-07,2.309999942779541,2.316999912261963,2.2360000610351562,2.262500047683716,1.3236112594604492,107148746,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-09-10,2.2780001163482666,2.3864998817443848,2.2664999961853027,2.365000009536743,1.3835757970809937,141861817,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-09-11,2.3935000896453857,2.3994998931884766,2.31850004196167,2.327500104904175,1.3616374731063843,99138309,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-09-12,2.3264999389648438,2.3429999351501465,2.255000114440918,2.3399999141693115,1.368950366973877,145195760,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-09-13,2.319999933242798,2.3545000553131104,2.311500072479248,2.3289999961853027,1.3625150918960571,75319527,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-09-14,2.3369998931884766,2.3450000286102295,2.30649995803833,2.3440001010894775,1.371290683746338,66268611,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-09-17,2.3399999141693115,2.4000000953674316,2.3399999141693115,2.3984999656677246,1.4031741619110107,103913487,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-09-18,2.3894999027252197,2.3980000019073486,2.3589999675750732,2.3954999446868896,1.401418924331665,86070222,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-09-19,2.4010000228881836,2.434999942779541,2.368499994277954,2.427500009536743,1.4201396703720093,118116879,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-09-20,2.4240000247955322,2.4560000896453857,2.4000000953674316,2.4154999256134033,1.4131196737289429,151498643,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-09-21,2.438499927520752,2.4600000381469727,2.4184999465942383,2.448499917984009,1.4324251413345337,277832823,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-09-24,2.437000036239624,2.440000057220459,2.3954999446868896,2.3970000743865967,1.4022964239120483,84039167,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-09-25,2.4094998836517334,2.4700000286102295,2.4065001010894775,2.4700000286102295,1.4450033903121948,111388105,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-09-26,2.4605000019073486,2.4674999713897705,2.432499885559082,2.432499885559082,1.4230648279190063,113650396,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-09-27,2.3864998817443848,2.4075000286102295,2.3320000171661377,2.4040000438690186,1.4063918590545654,136048301,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-09-28,2.2699999809265137,2.322000026702881,2.194000005722046,2.2009999752044678,1.2876325845718384,304694035,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-10-01,2.188999891281128,2.242000102996826,2.0994999408721924,2.115000009536743,1.2373205423355103,171356411,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-10-02,2.072000026702881,2.122499942779541,2.0220000743865967,2.1080000400543213,1.2332255840301514,201658035,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-10-03,2.19350004196167,2.19950008392334,2.1059999465942383,2.119499921798706,1.2399531602859497,165957646,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-10-04,2.140000104904175,2.1740000247955322,2.11299991607666,2.1649999618530273,1.2665715217590332,147886699,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-10-05,2.1505000591278076,2.1535000801086426,2.0899999141693115,2.0985000133514404,1.2276678085327148,136760214,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-10-08,2.066499948501587,2.068000078201294,2.010499954223633,2.0299999713897705,1.187593698501587,160514698,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-10-09,2.0380001068115234,2.07450008392334,1.9991999864578247,2.07450008392334,1.2136272192001343,221949297,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-10-10,2.0339999198913574,2.134000062942505,2.0339999198913574,2.0855000019073486,1.2200626134872437,136924449,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-10-11,2.052999973297119,2.0989999771118164,2.0264999866485596,2.0339999198913574,1.1899337768554688,154777212,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-10-12,2.052500009536743,2.0869998931884766,2.0255000591278076,2.0260000228881836,1.1852535009384155,128190371,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-10-15,2.0244998931884766,2.065999984741211,2.0209999084472656,2.0415000915527344,1.1943215131759644,85600627,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-10-16,2.0455000400543213,2.0785000324249268,2.0274999141693115,2.069999933242798,1.2109943628311157,109539983,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-10-17,2.0794999599456787,2.0959999561309814,2.0429999828338623,2.0464999675750732,1.1972465515136719,105194643,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-10-18,2.0320000648498535,2.052000045776367,1.9789999723434448,1.9789999723434448,1.1577575206756592,147961068,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-10-19,1.9723999500274658,2.015000104904175,1.9088000059127808,1.9842000007629395,1.1607996225357056,210807750,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-10-22,2.0460000038146973,2.078000068664551,1.938599944114685,1.9675999879837036,1.1510883569717407,169099784,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-10-23,1.937000036239624,2.003999948501587,1.9299999475479126,1.9681999683380127,1.1514394283294678,147732658,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-10-24,1.9753999710083008,1.9783999919891357,1.9005999565124512,1.9005999565124512,1.111891746520996,127689962,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-10-25,1.8996000289916992,1.9603999853134155,1.8839999437332153,1.9531999826431274,1.142663836479187,156501370,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-10-26,1.9420000314712524,1.9470000267028809,1.902400016784668,1.9378000497817993,1.1336548328399658,130691190,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-10-29,1.9838000535964966,2.0255000591278076,1.965000033378601,1.9966000318527222,1.1680539846420288,138948024,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-10-30,2.003999948501587,2.0374999046325684,1.9766000509262085,1.9919999837875366,1.16536283493042,139416219,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-10-31,2.0160000324249268,2.0164999961853027,1.9526000022888184,1.9529999494552612,1.1425468921661377,143916292,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-11-01,1.948799967765808,1.989799976348877,1.9414000511169434,1.98580002784729,1.1617358922958374,91713172,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-11-02,2.0139999389648438,2.0239999294281006,1.9988000392913818,2.006500005722046,1.173845648765564,109052982,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-11-05,1.9930000305175781,1.9980000257492065,1.9523999691009521,1.976199984550476,1.1561198234558105,103652678,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-11-06,1.9658000469207764,2.046999931335449,1.9431999921798706,2.001499891281128,1.1709206104278564,132803129,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-11-07,2.003000020980835,2.058500051498413,2.0,2.055000066757202,1.2022194862365723,125316058,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-11-08,2.059999942779541,2.0840001106262207,2.013000011444092,2.0290000438690186,1.1870087385177612,106216198,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-11-09,2.009999990463257,2.0204999446868896,1.9830000400543213,2.005500078201294,1.1732606887817383,98184591,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-11-12,2.005500078201294,2.009000062942505,1.9601999521255493,1.9601999521255493,1.1467591524124146,79170654,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-11-13,1.9637999534606934,2.007999897003174,1.9465999603271484,2.002500057220459,1.1715056896209717,105234290,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-11-14,1.9797999858856201,2.004499912261963,1.9531999826431274,1.9788000583648682,1.1576406955718994,76374993,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-11-15,1.98580002784729,2.003499984741211,1.9284000396728516,1.9537999629974365,1.1430150270462036,104677883,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-11-16,1.9556000232696533,1.9694000482559204,1.906000018119812,1.9193999767303467,1.1228902339935303,139676738,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-11-19,1.9119999408721924,1.964400053024292,1.9119999408721924,1.926200032234192,1.1268683671951294,88806183,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-11-20,1.9160000085830688,1.9215999841690063,1.8619999885559082,1.8788000345230103,1.0991384983062744,127619731,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-11-21,1.9199999570846558,1.9509999752044678,1.8990000486373901,1.9320000410079956,1.1302615404129028,125373323,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-11-22,1.923799991607666,1.9628000259399414,1.8990000486373901,1.9318000078201294,1.1301445960998535,97234477,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-11-23,1.940000057220459,1.9730000495910645,1.9351999759674072,1.9522000551223755,1.1420789957046509,87275762,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-11-26,2.0204999446868896,2.072999954223633,2.012500047683716,2.0404999256134033,1.1937365531921387,166858254,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
